Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
752,2,"1081,83",04/05/2025 08:03:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
753,2,"1045,57",04/05/2025 08:03:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
754,2,"917,27",04/05/2025 08:03:45,PKF3128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
755,2,"1065,84",04/05/2025 08:03:56,NPI9485,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
756,1,"1089,64",04/05/2025 08:03:58,SS5D93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
757,1,"1053,62",04/05/2025 08:03:58,RPE1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
758,1,"1042,62",04/05/2025 08:04:01,OKY8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
759,2,"1024,03",04/05/2025 08:04:05,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
760,1,"1038,12",04/05/2025 08:04:48,SKS9C06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
761,2,"1039,18",04/05/2025 08:04:58,NZG2532,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
762,2,"879,21",04/05/2025 08:05:09,EOY0C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
763,2,"1031,14",04/05/2025 08:05:51,PJA9D56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
764,2,"1034,62",04/05/2025 08:06:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
765,3,"1035,09",04/05/2025 08:06:22,RDH0D57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
766,2,"1049,96",04/05/2025 08:06:43,JSR5135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
767,2,"1033,71",04/05/2025 08:07:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
768,2,"999,99",04/05/2025 08:08:00,DDX1F23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
769,2,"1053,34",04/05/2025 08:08:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
770,2,"1007,99",04/05/2025 08:08:18,PJO1321,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
771,3,"1056,69",04/05/2025 08:08:18,RDM8J81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
772,2,"1006,04",04/05/2025 08:08:36,NYM3E99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
773,2,"987,59",04/05/2025 08:08:38,NLL3C00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
774,2,"1070,73",04/05/2025 08:08:39,PJA7377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
775,2,"1069,41",04/05/2025 08:08:41,QUH0851,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
776,2,"1034,31",04/05/2025 08:09:06,ILY8119,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
777,2,"1001,44",04/05/2025 08:09:10,PLO6E88,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
778,2,"933,77",04/05/2025 08:09:29,PLP3J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
779,2,"998,09",04/05/2025 08:09:35,PJB0265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
780,2,"1018,07",04/05/2025 08:09:47,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
781,2,"901,61",04/05/2025 08:10:08,NZQ3615,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
782,2,"1057,46",04/05/2025 08:10:10,SJOO635,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
783,2,"982,4",04/05/2025 08:10:12,PGO2258,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
784,2,"1124,25",04/05/2025 08:10:22,QII1E81,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
785,2,"972,89",04/05/2025 08:10:28,NZS7098,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
786,2,"1008,74",04/05/2025 08:10:43,PLU3D71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
787,2,"1044,57",04/05/2025 08:10:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
788,2,"966,03",04/05/2025 08:11:25,NZL729,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
789,2,"889,69",04/05/2025 08:11:29,SJP9I22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
790,2,"1032,11",04/05/2025 08:11:48,JST7880,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
791,2,"1059,94",04/05/2025 08:11:50,KJ3075,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
792,2,"1005,29",04/05/2025 08:12:09,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
793,2,"1024,18",04/05/2025 08:12:33,SJV1E10,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
794,3,"1021,98",04/05/2025 08:12:42,SJO6653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
795,2,"1094,18",04/05/2025 08:12:44,JON1507,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
796,2,"980,76",04/05/2025 08:12:46,PJQ7B89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
797,2,"1013,91",04/05/2025 08:12:48,PLG7912,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
798,2,"991,93",04/05/2025 08:12:58,RDR3G65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
799,2,"982,7",04/05/2025 08:13:01,NKW1959,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
800,2,"1035,94",04/05/2025 08:13:08,RI5556,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
801,2,"998,78",04/05/2025 08:13:13,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
802,2,"1050,33",04/05/2025 08:13:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
803,2,"974,59",04/05/2025 08:13:34,OUG4J72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
804,2,"1003,21",04/05/2025 08:13:38,JGG2648,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
805,2,"849,93",04/05/2025 08:13:46,RPE6H41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
806,2,"947,87",04/05/2025 08:13:48,SYX5C82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
807,2,"1124,02",04/05/2025 08:13:49,OKS7J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
808,2,"1061,07",04/05/2025 08:13:50,PJE7127,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
809,2,"1062,11",04/05/2025 08:14:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
810,2,"1046,41",04/05/2025 08:14:16,OH6801,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
811,2,"1021,99",04/05/2025 08:14:29,PKW2C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
812,2,"1113,09",04/05/2025 08:14:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
813,2,"960,97",04/05/2025 08:14:52,TAL8H68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
814,2,"1134,22",04/05/2025 08:15:06,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
815,1,"1042,32",04/05/2025 08:15:12,OVC509,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
816,2,"890,54",04/05/2025 08:15:26,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
817,2,"1004,47",04/05/2025 08:15:30,PJK7357,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
818,2,"1039,84",04/05/2025 08:15:34,SKB3I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
819,2,"990,55",04/05/2025 08:15:39,PKO6136,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
820,2,"979,24",04/05/2025 08:15:47,PJE1G44,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
821,2,"1056,41",04/05/2025 08:15:48,RFC586,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
822,2,"960,75",04/05/2025 08:16:01,RPJ8A55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
823,2,"1028,04",04/05/2025 08:16:05,JQY7123,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
824,2,"1004,28",04/05/2025 08:16:12,RPJ735,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
825,2,"967,98",04/05/2025 08:16:16,RCU7609,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
826,2,"1019,92",04/05/2025 08:16:36,NNX322,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
827,1,"1051,22",04/05/2025 08:16:38,SJV5E83,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
828,2,"988,67",04/05/2025 08:17:26,RDI7A80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
829,2,"961,64",04/05/2025 08:17:35,RDQ3E46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
830,2,"960,03",04/05/2025 08:17:41,OUG2H31,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
831,1,"1020,34",04/05/2025 08:17:41,NDJ5E94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
832,2,"887,36",04/05/2025 08:17:44,JSM0F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
833,2,"1134,59",04/05/2025 08:17:54,JSQ4N16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
834,2,"1084,49",04/05/2025 08:17:54,OU4568,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
835,2,"1033,67",04/05/2025 08:18:08,NTR3618,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
836,2,"1117,75",04/05/2025 08:18:14,RPV1C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
837,2,"1115,82",04/05/2025 08:18:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
838,2,"1017,56",04/05/2025 08:19:26,HIX1703,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
839,2,"948,38",04/05/2025 08:19:31,JQN8969,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
840,2,"1000,71",04/05/2025 08:19:53,PJC6D37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
841,2,"995,48",04/05/2025 08:20:12,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
842,2,"1017,7",04/05/2025 08:21:00,SJX4E79,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
843,2,"1001,88",04/05/2025 08:21:38,SKB6C84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
844,2,"1079,41",04/05/2025 08:21:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
845,2,"1007,62",04/05/2025 08:21:53,NZZ7C08,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
846,2,"984,62",04/05/2025 08:22:06,OUP0G33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
847,2,"1047,71",04/05/2025 08:22:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
848,2,"1044,94",04/05/2025 08:22:24,JNZ9D85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
849,2,"1096,92",04/05/2025 08:22:44,NZN8383,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
850,2,"1042,65",04/05/2025 08:22:45,PKK6615,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
851,2,"908,15",04/05/2025 08:22:50,SKG6G28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
852,2,"1002,56",04/05/2025 08:23:14,NZS6859,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
853,2,"971,92",04/05/2025 08:23:18,PKA3092,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
854,2,"1030,01",04/05/2025 08:23:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
855,2,"1052,53",04/05/2025 08:24:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
856,2,"1033,56",04/05/2025 08:24:42,QIJ114,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
857,2,"1032,14",04/05/2025 08:24:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
858,2,"1023,7",04/05/2025 08:24:59,NZG6121,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
859,2,"1029,18",04/05/2025 08:25:12,QLC3J49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
860,2,"1025,28",04/05/2025 08:25:16,RPR5J70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
861,2,"985,58",04/05/2025 08:25:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
862,2,"1000,03",04/05/2025 08:25:19,SJC8F28,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
863,2,"946,93",04/05/2025 08:25:23,QTV5879,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
864,2,"999,65",04/05/2025 08:25:25,PLQ726,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
865,2,"940,44",04/05/2025 08:25:59,SKI2F36,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
866,2,"997,23",04/05/2025 08:26:39,JSX3773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
867,2,"961,29",04/05/2025 08:27:32,QQL8G82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
868,2,"998,44",04/05/2025 08:27:34,SJZ4600,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
869,2,"942,6",04/05/2025 08:28:08,JPN4986,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
870,2,"1074,95",04/05/2025 08:28:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
871,2,"966,62",04/05/2025 08:28:27,SJV4G61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
872,2,"1135,83",04/05/2025 08:28:30,SKI9643,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
873,2,"1041,91",04/05/2025 08:28:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
874,2,"995,18",04/05/2025 08:28:49,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
875,2,"976,53",04/05/2025 08:29:09,RPA7I59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
876,2,"1005,12",04/05/2025 08:29:20,PKC7177,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
877,2,"982,89",04/05/2025 08:29:23,JPF1382,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
878,2,"1001,07",04/05/2025 08:29:26,PKZ4952,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
879,2,"1090,67",04/05/2025 08:29:28,QZQ4148,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
880,2,"1037,16",04/05/2025 08:29:29,RDL050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
881,2,"1053,51",04/05/2025 08:29:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
882,2,"989,87",04/05/2025 08:29:48,SFB4I99,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
883,2,"1044,02",04/05/2025 08:29:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
884,2,"992,87",04/05/2025 08:29:56,SJO6J58,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
885,2,"976,4",04/05/2025 08:30:17,QOM6A36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
886,2,"1068,62",04/05/2025 08:30:18,JS6657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
887,2,"1017,32",04/05/2025 08:30:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
888,2,"1069,02",04/05/2025 08:30:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
889,2,"946,73",04/05/2025 08:30:28,RPS8I77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
890,2,"1059,34",04/05/2025 08:30:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
891,2,"951,24",04/05/2025 08:30:49,PLQ1853,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
892,2,"960,4",04/05/2025 08:30:55,PLU7J21,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
893,2,"1071,82",04/05/2025 08:31:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
894,2,"907,67",04/05/2025 08:31:42,PKK7055,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
895,2,"1038,04",04/05/2025 08:31:44,OUR8320,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
896,2,"1081,67",04/05/2025 08:31:45,NN2817,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
897,2,"1029,83",04/05/2025 08:31:53,TCN1C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
898,2,"1065,02",04/05/2025 08:31:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
899,2,"1048,37",04/05/2025 08:32:14,JRA2996,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
900,2,"1041,44",04/05/2025 08:33:10,SJM3685,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
901,3,"1050,09",04/05/2025 08:33:10,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
902,2,"1006,71",04/05/2025 08:33:12,PKT4D80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
903,2,"992,37",04/05/2025 08:33:16,OZC8B18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
904,2,"992,9",04/05/2025 08:33:21,QQC3J89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
905,2,"958,61",04/05/2025 08:33:22,RPJ7F52,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
906,2,"1029,34",04/05/2025 08:33:28,PFR0101,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
907,2,"1014,16",04/05/2025 08:33:37,RVB5D85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
908,2,"1045,57",04/05/2025 08:33:49,PJB1885,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
909,2,"1076,04",04/05/2025 08:33:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
910,2,"1015,79",04/05/2025 08:34:11,RPJ8149,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
911,2,"1062,09",04/05/2025 08:34:25,QLJ6381,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
912,2,"1060,38",04/05/2025 08:34:26,JQH2234,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
913,2,"994,58",04/05/2025 08:34:46,RDI9J41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
914,2,"1032,61",04/05/2025 08:35:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
915,2,"916,54",04/05/2025 08:36:25,RFI4614,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
916,2,"1015,16",04/05/2025 08:36:29,RPV4E56,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
917,2,"999,05",04/05/2025 08:36:38,FVU7D88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
918,2,"1093,24",04/05/2025 08:37:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
919,2,"983,6",04/05/2025 08:37:33,SXE1H98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
920,2,"1090,78",04/05/2025 08:37:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
921,2,"1048,41",04/05/2025 08:37:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
922,2,"1026,68",04/05/2025 08:37:48,HMC7B81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
923,2,"987,68",04/05/2025 08:37:57,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
924,2,"1023,11",04/05/2025 08:38:05,NZK5A71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
925,2,"998,68",04/05/2025 08:38:15,NZV1176,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
926,2,"998,95",04/05/2025 08:38:43,NZK2911,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
927,2,"1028,71",04/05/2025 08:38:55,QTV3J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
928,2,"999,24",04/05/2025 08:39:08,JND4F79,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
929,2,"1038,17",04/05/2025 08:39:26,RCX9E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
930,2,"992,01",04/05/2025 08:40:00,RCV3H70,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
931,2,"1018,44",04/05/2025 08:41:08,FUE8C82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
932,2,"1054,94",04/05/2025 08:41:36,SJJ599,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
933,1,"1038,63",04/05/2025 08:41:50,NZO4587,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
934,2,"1060,58",04/05/2025 08:42:18,OO0383,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
935,2,"1156,29",04/05/2025 08:42:44,PJY1J27,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
936,2,"883,42",04/05/2025 08:43:18,IUR8C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
937,2,"1048,63",04/05/2025 08:43:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
938,2,"1025,56",04/05/2025 08:43:32,PLY8I29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
939,2,"1009,16",04/05/2025 08:43:39,MVC8483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
940,2,"1011,91",04/05/2025 08:43:54,OVD2B17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
941,3,"1075,62",04/05/2025 08:43:55,OEL9122,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
942,2,"1000,76",04/05/2025 08:44:05,PKY0A50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
943,2,"1020,65",04/05/2025 08:44:07,RRA3A28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
944,2,"1036,37",04/05/2025 08:44:14,PSE471,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
945,2,"990,42",04/05/2025 08:44:24,SKK6J98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
946,2,"1058,44",04/05/2025 08:44:34,SIS8031,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
947,2,"995,94",04/05/2025 08:45:14,PKN7213,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
948,2,"958,95",04/05/2025 08:45:16,RCZ8I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
949,2,"1048,36",04/05/2025 08:45:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
950,2,"924,22",04/05/2025 08:45:32,JQU4A63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
951,2,"970,36",04/05/2025 08:45:48,SKP9J21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
952,2,"1027,78",04/05/2025 08:45:59,PQC9J94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
953,2,"948,99",04/05/2025 08:46:38,QTX7B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
954,2,"961,14",04/05/2025 08:46:42,PLU3D71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
955,2,"1079,49",04/05/2025 08:46:49,QT4781,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
956,2,"950,6",04/05/2025 08:47:21,JSL1G33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
957,2,"1060,71",04/05/2025 08:47:21,DNV7407,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
958,2,"1058,58",04/05/2025 08:47:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
959,2,"936,62",04/05/2025 08:48:04,SYD1B48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
960,2,"946,01",04/05/2025 08:48:23,QYF3B37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
961,2,"960,06",04/05/2025 08:48:26,GGS6678,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
962,2,"1007,29",04/05/2025 08:49:14,IGR1826,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
963,1,"1006,17",04/05/2025 08:49:15,JRF6116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
964,2,"993,33",04/05/2025 08:49:17,RDB1E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
965,2,"1019,07",04/05/2025 08:49:25,SKE3A77,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
966,2,"996,91",04/05/2025 08:49:28,RVN1F05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
967,2,"1027,06",04/05/2025 08:49:44,RDC1D18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
968,2,"967,36",04/05/2025 08:49:49,SKE3A77,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
969,2,"1068,57",04/05/2025 08:49:52,SJS5860,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
970,2,"1016,44",04/05/2025 08:49:55,SJW4H63,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
971,2,"1027,28",04/05/2025 08:50:04,RQY7F89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
972,2,"1056,51",04/05/2025 08:50:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
973,2,"1026,08",04/05/2025 08:50:39,NTM4410,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
974,2,"998,27",04/05/2025 08:50:51,RDH6A54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
975,2,"1041,77",04/05/2025 08:51:04,NID023,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
