Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
723,2,"926,16",09/05/2025 22:14:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
724,2,"979,08",09/05/2025 22:15:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
725,2,"1010,11",09/05/2025 22:16:29,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
726,2,"1009,6",09/05/2025 22:18:43,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
727,2,"1033,81",09/05/2025 22:19:37,RON1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
728,2,"1014,37",09/05/2025 22:19:40,SJY660,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
729,2,"1042,53",09/05/2025 22:22:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
730,2,"957,83",09/05/2025 22:31:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
731,1,"971,57",09/05/2025 22:34:35,APA8602,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
732,2,"947,61",09/05/2025 22:36:09,TEG7D66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
733,2,"921,71",09/05/2025 22:38:25,JNH9A77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
734,2,"952,21",09/05/2025 22:44:21,IGE1808,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
735,2,"991,17",09/05/2025 22:45:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
736,2,"983,46",09/05/2025 22:45:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
737,2,"965,46",09/05/2025 22:47:49,SJX8D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
738,2,967,09/05/2025 22:50:52,PVP5F91,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
739,1,"929,86",09/05/2025 22:52:37,RPZ1A04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
740,1,"976,4",09/05/2025 22:53:20,QMZ651,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
741,2,"958,83",09/05/2025 22:55:11,SMS1699,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
742,2,"974,85",09/05/2025 22:56:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
743,2,"975,59",09/05/2025 22:57:07,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
744,2,"961,4",09/05/2025 23:02:53,IS6544,Desconhecido,White,White,0,ASCON GUARAJUBA,ANPR,
745,2,"937,29",09/05/2025 23:03:11,FDH4959,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
746,3,"931,04",09/05/2025 23:06:47,SKG9635,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
747,2,"899,79",09/05/2025 23:07:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
748,2,"944,25",09/05/2025 23:15:30,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
749,2,"921,29",09/05/2025 23:19:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
750,2,"985,28",09/05/2025 23:22:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
751,2,"977,8",09/05/2025 23:24:04,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
752,2,"975,4",09/05/2025 23:24:35,QTW032,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
753,3,"1014,2",09/05/2025 23:31:13,SKL501,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
754,2,"1010,3",09/05/2025 23:32:52,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
755,2,"1013,34",09/05/2025 23:33:06,S4I199,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
756,2,"939,13",09/05/2025 23:35:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
757,2,"1013,83",09/05/2025 23:41:25,APG213,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
758,2,"912,31",09/05/2025 23:41:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
759,2,"920,7",09/05/2025 23:50:57,JBN9C36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
760,2,"977,23",09/05/2025 23:54:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
761,2,"871,31",10/05/2025 00:01:19,SAZ6A51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
762,2,"1024,57",10/05/2025 00:11:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
763,2,"850,89",10/05/2025 00:25:40,R3I947,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
764,2,"973,86",10/05/2025 00:26:53,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
765,2,"894,01",10/05/2025 00:36:14,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
766,2,"1252,5",10/05/2025 00:41:43,PS8109,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
767,2,"1005,57",10/05/2025 00:44:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
768,2,"958,26",10/05/2025 00:46:42,JGG4551,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
769,2,"950,93",10/05/2025 00:50:43,ATA7064,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
770,2,"947,38",10/05/2025 01:00:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
771,2,"957,04",10/05/2025 01:13:39,SJO4C52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
772,2,"934,84",10/05/2025 01:54:15,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
773,2,"977,19",10/05/2025 02:04:00,SKK9231,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
774,2,"996,94",10/05/2025 03:03:08,NKJ9S44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
775,2,"1100,29",10/05/2025 03:10:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
776,2,"1046,85",10/05/2025 03:11:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
777,2,"876,02",10/05/2025 04:16:59,SJO4C32,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
778,2,"954,56",10/05/2025 04:58:21,NZK7515,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
779,2,"953,44",10/05/2025 05:19:13,OUU8133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
780,2,1015,10/05/2025 05:20:51,PKX5A53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
781,2,"939,43",10/05/2025 05:24:36,AB6G97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
782,2,"974,93",10/05/2025 05:32:56,JQB7A84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
783,2,"1071,26",10/05/2025 05:36:15,NZJ403,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
784,2,"1038,55",10/05/2025 05:36:18,JSA8710,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
785,2,"1033,55",10/05/2025 05:36:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
786,2,"1030,89",10/05/2025 05:37:30,LZ4949,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
787,2,"967,1",10/05/2025 05:38:53,RVB5D85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
788,2,"1007,14",10/05/2025 05:38:55,OUI0J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
789,2,"966,52",10/05/2025 05:39:37,NZV0382,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
790,2,"1152,67",10/05/2025 05:48:07,PKV0576,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
791,2,"1039,42",10/05/2025 05:48:24,JSL1J69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
792,2,"957,61",10/05/2025 05:49:18,NZK5C47,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
793,3,"1062,13",10/05/2025 05:49:53,RV6259,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
794,2,"983,32",10/05/2025 05:51:32,NYK5215,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
795,1,"1032,55",10/05/2025 05:51:49,RRR937,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
796,2,"1095,27",10/05/2025 05:54:07,RD5169,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
797,2,"991,61",10/05/2025 05:54:21,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
798,2,"1067,16",10/05/2025 06:00:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
799,2,"1073,15",10/05/2025 06:00:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
800,2,"1019,27",10/05/2025 06:01:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
801,2,"1065,57",10/05/2025 06:01:45,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
802,2,"882,16",10/05/2025 06:03:52,PJX4C6,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
803,1,"1061,1",10/05/2025 06:03:53,RDQ4A27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
804,2,"912,52",10/05/2025 06:03:57,RDA5H57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
805,2,"984,74",10/05/2025 06:04:05,QTV4D07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
806,2,"944,14",10/05/2025 06:04:45,PKN5A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
807,2,"1078,06",10/05/2025 06:04:56,NYP145,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
808,2,"1051,17",10/05/2025 06:05:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
809,2,"984,59",10/05/2025 06:08:16,QQL8682,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
810,2,"1071,57",10/05/2025 06:08:43,QSC755,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
811,2,"970,12",10/05/2025 06:10:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
812,3,"1044,83",10/05/2025 06:10:21,NE1892,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
813,2,"1057,88",10/05/2025 06:11:37,MNE628,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
814,2,"972,66",10/05/2025 06:13:59,RPV1G69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
815,2,"1055,53",10/05/2025 06:14:14,QQJ565,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
816,2,"1089,39",10/05/2025 06:16:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
817,2,"1044,89",10/05/2025 06:17:00,PL1421,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
818,2,"1075,13",10/05/2025 06:18:49,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
819,1,"1051,93",10/05/2025 06:19:08,PLZ7851,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
820,2,"1066,43",10/05/2025 06:19:34,RX2204,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
821,2,"1030,84",10/05/2025 06:20:41,JSU5I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
822,2,"1035,06",10/05/2025 06:20:51,OKX8690,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
823,1,"1172,25",10/05/2025 06:21:04,OLE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
824,2,"1063,61",10/05/2025 06:21:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
825,2,"1100,44",10/05/2025 06:21:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
826,2,"1189,03",10/05/2025 06:22:47,OVC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
827,2,"1102,69",10/05/2025 06:23:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
828,2,"1094,44",10/05/2025 06:24:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
829,2,"1039,64",10/05/2025 06:25:38,OZH0430,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
830,2,"972,76",10/05/2025 06:26:23,OXF6173,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
831,2,"1092,22",10/05/2025 06:26:30,PLQ7A26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
832,2,"1010,19",10/05/2025 06:26:53,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
833,2,"1113,16",10/05/2025 06:28:26,PKU3177,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
834,2,"855,64",10/05/2025 06:28:39,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
835,2,"944,2",10/05/2025 06:28:40,PKC5D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
836,2,"1109,28",10/05/2025 06:28:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
837,2,"1106,5",10/05/2025 06:29:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
838,2,"1095,38",10/05/2025 06:29:35,OVC5609,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
839,2,"1066,85",10/05/2025 06:29:38,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
840,2,"1050,74",10/05/2025 06:29:53,JRK9034,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
841,2,"1078,65",10/05/2025 06:29:59,SWA269,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
842,2,"1074,7",10/05/2025 06:32:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
843,2,"836,5",10/05/2025 06:32:54,SXG5F45,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
844,2,"1074,86",10/05/2025 06:33:06,JRQ5958,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
845,2,"1061,42",10/05/2025 06:33:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
846,1,"1034,27",10/05/2025 06:33:24,NZE1309,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
847,2,"1057,73",10/05/2025 06:33:45,RPX6H37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
848,2,"967,06",10/05/2025 06:34:06,JRX1528,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
849,2,"999,67",10/05/2025 06:35:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
850,2,"998,76",10/05/2025 06:36:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
851,2,"985,27",10/05/2025 06:36:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
852,2,"1037,57",10/05/2025 06:36:42,QKY8114,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
853,2,"990,41",10/05/2025 06:36:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
854,2,"888,18",10/05/2025 06:37:45,JPF2I53,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
855,2,"883,44",10/05/2025 06:37:47,QFD3A22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
856,2,"916,87",10/05/2025 06:37:49,QNO1J25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
857,2,"1060,53",10/05/2025 06:38:48,JRL177,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
858,2,"931,4",10/05/2025 06:38:52,OUU9888,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
859,2,"1027,66",10/05/2025 06:39:07,PYV4A15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
860,1,"1045,1",10/05/2025 06:39:33,NZ4S754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
861,2,"1074,84",10/05/2025 06:40:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
862,2,"984,99",10/05/2025 06:40:44,NZM5481,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
863,2,"948,48",10/05/2025 06:40:46,LPR3E56,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
864,2,"1040,34",10/05/2025 06:41:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
865,2,"1027,83",10/05/2025 06:41:06,OUY1170,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
866,2,"974,6",10/05/2025 06:41:20,OL2477,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
867,2,"1061,38",10/05/2025 06:41:34,IKA3I51,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
868,2,"1079,76",10/05/2025 06:41:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
869,2,"947,56",10/05/2025 06:41:53,NZU6563,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
870,2,"1044,51",10/05/2025 06:42:03,RDI8829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
871,2,"955,58",10/05/2025 06:42:27,JEH8H82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
872,2,"1006,42",10/05/2025 06:42:47,ZV7284,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
873,2,"924,53",10/05/2025 06:42:53,KIL057,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
874,2,"1083,26",10/05/2025 06:43:36,DU2805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
875,2,"1073,35",10/05/2025 06:43:53,SKO9J41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
876,2,"1102,2",10/05/2025 06:44:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
877,2,"1053,49",10/05/2025 06:44:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
878,2,"885,64",10/05/2025 06:44:27,SKG3638,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
879,1,"1223,88",10/05/2025 06:45:50,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
880,2,"1117,82",10/05/2025 06:45:54,QZ4043,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
881,2,"1146,97",10/05/2025 06:45:56,JOX0343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
882,2,"1044,23",10/05/2025 06:45:56,IG5711,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
883,1,"1065,31",10/05/2025 06:46:35,PLG580,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
884,2,"940,33",10/05/2025 06:46:51,RPQ5A30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
885,2,"1091,13",10/05/2025 06:47:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
886,2,"1074,1",10/05/2025 06:47:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
887,2,"935,99",10/05/2025 06:47:23,JQT6A09,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
888,2,"1058,21",10/05/2025 06:47:47,JSW576,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
889,1,"797,22",10/05/2025 06:48:06,FZD7I02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
890,2,"1011,3",10/05/2025 06:48:07,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
891,2,"1049,37",10/05/2025 06:48:12,RPV7I13,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
892,2,"1153,73",10/05/2025 06:48:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
893,2,"1075,78",10/05/2025 06:48:29,SJT164,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
894,2,"1091,38",10/05/2025 06:49:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
895,2,"1020,55",10/05/2025 06:49:39,PKS3J48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
896,2,"1065,9",10/05/2025 06:49:53,RDA7009,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
897,2,"991,78",10/05/2025 06:50:14,SEZ3B16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
898,2,"1100,65",10/05/2025 06:50:15,RDN046,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
899,2,"1079,34",10/05/2025 06:50:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
900,2,"998,62",10/05/2025 06:50:57,PUD7C53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
901,2,"1078,57",10/05/2025 06:50:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
902,2,"1075,35",10/05/2025 06:51:07,JRS7674,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
903,2,"1063,48",10/05/2025 06:51:20,RX2204,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
904,2,"1035,02",10/05/2025 06:51:54,OKR7D65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
905,2,"1030,18",10/05/2025 06:52:05,SKG8D38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
906,2,"959,19",10/05/2025 06:52:08,RDA3I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
907,2,"947,39",10/05/2025 06:52:43,PLR6B90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
908,2,"1049,06",10/05/2025 06:52:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
909,2,"1008,26",10/05/2025 06:53:07,OVC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
910,2,"925,54",10/05/2025 06:53:34,SHB7608,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
911,2,"1041,8",10/05/2025 06:53:53,OP5743,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
912,2,"1041,24",10/05/2025 06:53:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
913,2,"1026,41",10/05/2025 06:54:02,FVS717,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
914,2,"1060,01",10/05/2025 06:54:15,JSR155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
915,2,"948,31",10/05/2025 06:54:35,NYW2143,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
916,2,"942,75",10/05/2025 06:54:54,PJR3B59,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
917,1,"1007,77",10/05/2025 06:54:58,JRY5524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
918,2,"1014,91",10/05/2025 06:55:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
919,2,"917,07",10/05/2025 06:55:18,NTE4542,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
920,2,"1055,03",10/05/2025 06:55:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
921,2,"924,33",10/05/2025 06:55:45,JSE7639,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
922,2,"909,73",10/05/2025 06:55:55,QMO1J25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
923,2,"996,49",10/05/2025 06:56:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
924,1,"1000,04",10/05/2025 06:56:48,NTN9895,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
925,2,"889,23",10/05/2025 06:57:01,RMN1E40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
926,3,"1111,05",10/05/2025 06:57:09,SJV225,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
927,2,"1076,88",10/05/2025 06:57:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
928,2,"952,85",10/05/2025 06:58:25,OEK0D24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
929,2,"1062,04",10/05/2025 06:58:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
930,2,"1104,52",10/05/2025 06:58:56,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
931,2,"854,52",10/05/2025 06:59:01,NYW1844,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
932,2,"1125,53",10/05/2025 06:59:26,OUO2517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
933,2,"948,71",10/05/2025 06:59:51,QNX6I69,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
934,2,"929,01",10/05/2025 06:59:52,JPF8099,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
935,3,"1065,63",10/05/2025 06:59:53,RPX4H73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
936,2,"967,93",10/05/2025 07:00:03,JPN8253,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
937,2,"983,88",10/05/2025 07:00:11,OKU3C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
938,2,"1077,92",10/05/2025 07:01:01,JQ3152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
939,2,"775,23",10/05/2025 07:01:30,FSJ3160,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
940,2,"1050,54",10/05/2025 07:01:33,PLF6335,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
941,2,"1032,44",10/05/2025 07:01:36,JRY3J36,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
942,2,"1081,88",10/05/2025 07:01:37,ILC874,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
943,2,"1049,44",10/05/2025 07:01:39,ZZZ988,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
944,2,"935,84",10/05/2025 07:01:40,RDR4E53,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
945,2,"996,01",10/05/2025 07:01:47,OUN4232,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
946,2,"860,01",10/05/2025 07:02:03,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
947,2,"967,59",10/05/2025 07:02:05,OZI2D53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
