Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
865,1,"1141,59",05/05/2025 09:27:30,RPU0A35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
866,2,"1020,73",05/05/2025 09:28:42,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
867,2,"1066,27",05/05/2025 09:29:04,PJL2024,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
868,2,"1052,28",05/05/2025 09:29:36,OUF6115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
869,2,"1021,33",05/05/2025 09:29:59,BDB8C90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
870,2,"1059,67",05/05/2025 09:30:10,PLH7281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
871,2,"1018,02",05/05/2025 09:30:37,NYV7H63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
872,2,"1030,62",05/05/2025 09:30:44,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
873,2,"995,31",05/05/2025 09:31:12,MUT2224,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
874,2,"1026,33",05/05/2025 09:32:00,OVB4J95,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
875,2,"1058,3",05/05/2025 09:32:22,SCH5H64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
876,2,998,05/05/2025 09:32:33,JSD1518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
877,2,"990,58",05/05/2025 09:32:42,SJP8687,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
878,2,"1031,64",05/05/2025 09:32:53,NZM1850,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
879,1,"1041,56",05/05/2025 09:33:40,VB3592,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
880,2,"1065,25",05/05/2025 09:33:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
881,2,"972,36",05/05/2025 09:34:26,OKJ2I84,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
882,2,"901,72",05/05/2025 09:34:36,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
883,3,"1121,29",05/05/2025 09:34:42,JQH7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
884,2,"1035,41",05/05/2025 09:34:42,PLL7E57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
885,2,"990,74",05/05/2025 09:34:47,SKP6G28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
886,2,"945,61",05/05/2025 09:36:10,NZS9161,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
887,2,"1017,54",05/05/2025 09:36:12,RPR9E09,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
888,2,"974,29",05/05/2025 09:36:14,RUX9G84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
889,2,"976,53",05/05/2025 09:36:16,PKD5714,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
890,2,"953,73",05/05/2025 09:36:31,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
891,2,"991,83",05/05/2025 09:37:36,HNA9642,Desconhecido,Black,White,0,ASCON GUARAJUBA,ANPR,
892,2,"1016,63",05/05/2025 09:37:43,QMJ1D98,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
893,2,"1056,7",05/05/2025 09:37:46,NTP9F28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
894,2,"938,53",05/05/2025 09:37:48,JNR7032,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
895,2,"1021,58",05/05/2025 09:37:49,SKC1D25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
896,2,"1009,83",05/05/2025 09:38:04,SKN2C85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
897,2,"1049,56",05/05/2025 09:38:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
898,2,"952,91",05/05/2025 09:38:32,PKF0G87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
899,2,"981,31",05/05/2025 09:39:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
900,2,"934,41",05/05/2025 09:39:19,PAN7I52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
901,2,"915,13",05/05/2025 09:40:09,PLA7861,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
902,2,"938,62",05/05/2025 09:40:27,JSR6C58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
903,2,"1020,42",05/05/2025 09:41:21,OUR0313,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
904,2,"1092,04",05/05/2025 09:41:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
905,2,"868,24",05/05/2025 09:42:05,TJT9D88,Desconhecido,White,Black,0,ASCON GUARAJUBA,ANPR,
906,2,"1099,21",05/05/2025 09:42:08,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
907,2,"953,46",05/05/2025 09:42:25,NZO5355,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
908,2,"962,15",05/05/2025 09:42:28,OZN7066,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
909,2,"1044,42",05/05/2025 09:42:33,RPA4C56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
910,2,"879,12",05/05/2025 09:42:40,OUN1I89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
911,2,"1083,71",05/05/2025 09:42:57,JIV5675,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
912,2,"968,29",05/05/2025 09:43:21,IRS9B58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
913,2,"1035,88",05/05/2025 09:43:23,SFP2H53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
914,2,"1006,59",05/05/2025 09:43:38,DOS039,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
915,2,"886,83",05/05/2025 09:43:49,RPA2H66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
916,2,"838,44",05/05/2025 09:45:24,RDB7D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
917,2,"858,15",05/05/2025 09:45:38,EQU7J02,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
918,2,"1026,94",05/05/2025 09:46:34,SFN9C68,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
919,2,"1086,38",05/05/2025 09:46:52,PKX1721,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
920,2,"1088,72",05/05/2025 09:47:45,XN0758,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
921,2,"1049,61",05/05/2025 09:47:47,PC3152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
922,2,"933,94",05/05/2025 09:48:33,EUM8A05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
923,2,"938,48",05/05/2025 09:48:39,PJP3659,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
924,2,"977,48",05/05/2025 09:48:57,PLU5G01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
925,2,"1088,32",05/05/2025 09:49:33,DR2537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
926,2,"1064,55",05/05/2025 09:49:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
927,2,"1022,44",05/05/2025 09:49:48,PJD1965,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
928,2,"964,59",05/05/2025 09:49:51,PKX5209,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
929,2,"989,53",05/05/2025 09:50:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
930,2,"953,29",05/05/2025 09:50:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
931,2,"883,72",05/05/2025 09:50:47,KWX7F51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
932,2,"994,35",05/05/2025 09:50:56,JOU9466,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
933,2,"1045,13",05/05/2025 09:50:57,PKL2I08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
934,2,"1006,95",05/05/2025 09:51:01,SJU7C37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
935,2,"956,84",05/05/2025 09:51:24,RCU3B84,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
936,2,"962,15",05/05/2025 09:51:30,OUU9787,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
937,2,"872,74",05/05/2025 09:51:48,OZH6D08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
938,2,"981,54",05/05/2025 09:52:00,SXI4927,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
939,2,"985,41",05/05/2025 09:53:23,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
940,2,"1008,2",05/05/2025 09:53:27,TCP4F08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
941,2,"1006,39",05/05/2025 09:53:40,JHN1198,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
942,2,"974,92",05/05/2025 09:53:54,NZH4D22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
943,2,"980,6",05/05/2025 09:54:13,OUW2J49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
944,2,"975,12",05/05/2025 09:54:19,PLQ7H50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
945,2,"972,85",05/05/2025 09:54:22,RPY4I32,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
946,2,"1095,94",05/05/2025 09:54:37,SKS9F43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
947,2,"1098,26",05/05/2025 09:54:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
948,2,"1005,41",05/05/2025 09:54:48,OPT2E04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
949,2,"994,89",05/05/2025 09:54:53,JQP7698,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
950,2,"989,65",05/05/2025 09:55:07,JMW3693,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
951,2,"994,9",05/05/2025 09:55:23,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
952,2,"1018,13",05/05/2025 09:55:56,RCR4I70,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
953,2,"1061,83",05/05/2025 09:55:57,OZ7627,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
954,2,"991,05",05/05/2025 09:56:20,SIE3D28,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
955,2,"1065,75",05/05/2025 09:56:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
956,2,"1015,84",05/05/2025 09:56:32,PLM2451,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
957,2,"1066,57",05/05/2025 09:56:43,QYV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
958,2,"1097,22",05/05/2025 09:56:58,OKV5165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
959,2,"1033,97",05/05/2025 09:57:00,SJV1E10,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
960,2,"1014,03",05/05/2025 09:57:17,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
961,2,"875,9",05/05/2025 09:57:42,OQN0447,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
962,2,"1025,03",05/05/2025 09:57:54,JMS6419,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
963,2,"966,92",05/05/2025 09:58:01,JLB2346,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
964,2,937,05/05/2025 09:58:42,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
965,2,"1057,38",05/05/2025 09:58:44,DM1416,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
966,2,"1141,21",05/05/2025 09:58:55,JQY2D53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
967,2,"1008,02",05/05/2025 09:59:17,PBW7683,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
968,2,"1093,39",05/05/2025 09:59:39,NZM852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
969,3,"1100,76",05/05/2025 09:59:39,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
970,2,"1055,3",05/05/2025 09:59:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
971,2,"1131,72",05/05/2025 10:00:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
972,2,"886,68",05/05/2025 10:00:40,TJT9D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
973,2,"1094,98",05/05/2025 10:01:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
974,2,"996,22",05/05/2025 10:01:50,TEG8E13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
975,1,"1156,89",05/05/2025 10:02:29,JQM7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
976,2,"1075,46",05/05/2025 10:02:30,PLC553,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
977,2,"839,49",05/05/2025 10:03:05,SJZ2E51,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
978,2,"1021,72",05/05/2025 10:03:28,NYV3J08,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
979,2,"1028,69",05/05/2025 10:03:30,PBJ5I32,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
980,2,1046,05/05/2025 10:03:35,PDQ2A80,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
981,2,"993,41",05/05/2025 10:03:43,PXX7G56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
982,2,"912,74",05/05/2025 10:04:05,SJW8D57,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
983,2,"1088,19",05/05/2025 10:04:06,RDJ0N05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
984,2,"950,83",05/05/2025 10:04:08,JSE7578,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
985,2,"719,96",05/05/2025 10:05:18,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
986,2,"873,59",05/05/2025 10:05:23,OKO9920,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
987,2,"923,23",05/05/2025 10:05:39,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
988,2,"1127,79",05/05/2025 10:05:40,SJQ0I60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
989,2,"1005,9",05/05/2025 10:05:49,CTC1D36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
990,2,"1000,8",05/05/2025 10:05:55,QTW9C70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
991,2,"1043,94",05/05/2025 10:05:59,PJP3050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
992,2,"990,76",05/05/2025 10:06:07,SVQ0E94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
993,2,"1025,79",05/05/2025 10:06:41,NTJ2681,Desconhecido,Blue,Silver,5,ASCON GUARAJUBA,ANPR,
994,2,"1025,74",05/05/2025 10:06:51,JRG8107,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
995,2,"966,13",05/05/2025 10:07:00,OUJ1183,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
996,2,"1021,96",05/05/2025 10:07:08,RDG7896,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
997,2,"1029,56",05/05/2025 10:07:26,OZK1672,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
998,2,"1002,91",05/05/2025 10:07:29,OZE8I10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
999,2,"1116,64",05/05/2025 10:07:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1000,2,"1008,35",05/05/2025 10:08:03,PJY8524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1001,2,"991,46",05/05/2025 10:08:24,PJD2930,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1002,2,"1079,27",05/05/2025 10:08:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1003,2,"966,66",05/05/2025 10:08:56,RCQ5H85,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1004,2,"950,27",05/05/2025 10:09:04,RZO7E53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1005,2,"1018,46",05/05/2025 10:09:33,NTT5E84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1006,2,"993,69",05/05/2025 10:10:07,OKQ6G29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1007,2,"1028,45",05/05/2025 10:10:30,NZV9419,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1008,2,"962,47",05/05/2025 10:10:45,TDK1F00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1009,2,"1029,08",05/05/2025 10:10:48,SKF9B87,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1010,2,"932,84",05/05/2025 10:11:20,EOY0C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1011,2,"991,52",05/05/2025 10:11:48,PLC2180,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1012,2,"1005,57",05/05/2025 10:12:09,SKG9C49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1013,2,"1004,81",05/05/2025 10:12:29,QUG1F48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1014,2,"1028,86",05/05/2025 10:12:52,JRY2F92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1015,2,"1007,36",05/05/2025 10:13:18,QTV0I67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1016,2,"1025,19",05/05/2025 10:13:24,SKO1D01,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1017,2,"1022,61",05/05/2025 10:13:47,RGR6042,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
1018,2,"1073,03",05/05/2025 10:13:49,SJS9D78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1019,2,"986,18",05/05/2025 10:14:18,PJQ1B58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1020,2,"1024,77",05/05/2025 10:14:19,HCO7546,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1021,2,"962,81",05/05/2025 10:14:30,HOG9H18,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1022,2,"1032,74",05/05/2025 10:14:34,NZJ0I27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1023,2,"1015,36",05/05/2025 10:14:43,JOT8H86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1024,2,"1073,22",05/05/2025 10:14:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1025,2,"974,7",05/05/2025 10:15:24,NZV1178,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1026,2,"1033,04",05/05/2025 10:16:07,JOO3H15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1027,2,"904,9",05/05/2025 10:16:28,RDF974,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1028,2,"1149,29",05/05/2025 10:17:02,NZO8110,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1029,2,1050,05/05/2025 10:17:15,PKO7A13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1030,2,"1028,64",05/05/2025 10:17:17,OZT6025,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1031,2,"1023,82",05/05/2025 10:17:22,RCS0D74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1032,2,"973,87",05/05/2025 10:17:24,IYG2I12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1033,2,"1017,85",05/05/2025 10:17:31,RDB0C18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1034,2,"1029,4",05/05/2025 10:17:55,PLO6E88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1035,2,"1121,62",05/05/2025 10:18:00,PKE3704,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1036,2,"1087,58",05/05/2025 10:18:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1037,2,"1016,08",05/05/2025 10:18:12,RPL8G01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1038,2,"1009,63",05/05/2025 10:18:13,JRT8639,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1039,2,"951,21",05/05/2025 10:18:34,OZN1657,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1040,2,"1048,73",05/05/2025 10:18:43,JN6951,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1041,2,"1169,5",05/05/2025 10:18:48,SJU7C04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1042,2,"1064,73",05/05/2025 10:18:53,PLN5F18,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1043,2,"1097,29",05/05/2025 10:19:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1044,3,"1028,98",05/05/2025 10:19:26,III402,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1045,2,"995,45",05/05/2025 10:19:41,RQP8H69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1046,2,"1000,41",05/05/2025 10:19:50,RBP5C77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1047,2,"986,02",05/05/2025 10:19:55,RCV1F54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1048,2,"1112,19",05/05/2025 10:20:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1049,2,"1094,45",05/05/2025 10:20:52,SKF714,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1050,2,"1046,69",05/05/2025 10:21:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1051,2,"1053,41",05/05/2025 10:21:18,OVC3118,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1052,2,"1009,46",05/05/2025 10:21:19,RVC0C08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1053,2,"1011,29",05/05/2025 10:21:23,OXF3J21,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1054,2,"992,48",05/05/2025 10:21:34,PDM3G21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1055,2,"1014,13",05/05/2025 10:21:51,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
1056,2,"930,94",05/05/2025 10:23:03,OUP2C87,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1057,2,"836,93",05/05/2025 10:23:07,TTF6G19,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1058,2,"996,81",05/05/2025 10:23:14,QPZ8H39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1059,2,"1002,44",05/05/2025 10:23:31,SJT8D40,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1060,2,"982,13",05/05/2025 10:23:52,NY5204,Desconhecido,Black,Brown,5,ASCON GUARAJUBA,ANPR,
1061,2,"991,15",05/05/2025 10:23:54,QPG1D87,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1062,2,"986,71",05/05/2025 10:24:00,SJM1E89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1063,2,"982,87",05/05/2025 10:24:02,RMW2G99,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1064,2,"1094,07",05/05/2025 10:24:32,JLR3872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1065,2,"1020,12",05/05/2025 10:24:57,KK4586,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1066,2,"1008,65",05/05/2025 10:25:42,QZV7284,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1067,2,"867,46",05/05/2025 10:25:46,PJL0F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1068,2,"1031,63",05/05/2025 10:25:59,EJC2F54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1069,2,"1002,62",05/05/2025 10:26:03,PLX6G85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1070,3,"1042,13",05/05/2025 10:26:48,OZR7805,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1071,2,"1008,46",05/05/2025 10:27:27,JJW8908,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1072,2,"1008,99",05/05/2025 10:27:55,RPM3I15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1073,2,"1020,5",05/05/2025 10:28:08,HZU6683,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
1074,2,"906,11",05/05/2025 10:28:25,PLH6A33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1075,2,"1015,66",05/05/2025 10:28:31,RPY4890,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1076,2,"982,53",05/05/2025 10:28:38,PLK2A08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1077,2,"983,84",05/05/2025 10:28:42,SIC1G80,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
1078,2,"1040,31",05/05/2025 10:29:46,PKA9853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1079,2,"1029,27",05/05/2025 10:29:49,QZ5715,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1080,2,"1068,67",05/05/2025 10:29:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1081,2,"997,41",05/05/2025 10:30:13,TJA4F50,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1082,2,"990,75",05/05/2025 10:30:29,SKD0G09,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1083,2,"1089,63",05/05/2025 10:30:47,DIM2035,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
1084,2,"872,64",05/05/2025 10:30:52,TGS1F82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1085,2,"1017,56",05/05/2025 10:30:55,SJX4E79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1086,2,"1035,57",05/05/2025 10:31:23,PLJ9421,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
