Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
688,2,"1055,97",09/05/2025 13:02:58,NYU3E95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
689,2,"990,2",09/05/2025 13:03:19,EUC1754,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
690,2,"1002,24",09/05/2025 13:03:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
691,2,"959,95",09/05/2025 13:03:39,PJC1608,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
692,2,"1042,85",09/05/2025 13:03:41,PJZ6552,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
693,2,"990,99",09/05/2025 13:04:31,NTO3A33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
694,2,"924,68",09/05/2025 13:04:51,GCX8J08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
695,2,"1003,64",09/05/2025 13:05:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
696,2,"1023,52",09/05/2025 13:05:31,SKB8C80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
697,2,"1028,4",09/05/2025 13:05:47,OZU0588,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
698,2,"992,51",09/05/2025 13:05:58,PXU2084,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
699,2,"986,92",09/05/2025 13:06:12,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
700,2,"958,39",09/05/2025 13:06:20,TDV8E94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
701,2,"867,98",09/05/2025 13:06:29,SJU6E65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
702,2,"936,84",09/05/2025 13:06:33,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
703,1,"913,62",09/05/2025 13:06:42,RDE2B31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
704,2,"1010,91",09/05/2025 13:07:06,QTV7I78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
705,2,"997,43",09/05/2025 13:07:27,RCS3J16,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
706,2,"908,7",09/05/2025 13:07:32,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
707,2,"1085,95",09/05/2025 13:07:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
708,2,"1059,79",09/05/2025 13:09:01,PLD8E77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
709,2,"1018,61",09/05/2025 13:09:20,RFZ2D55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
710,2,"1002,62",09/05/2025 13:09:22,RUM6J90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
711,2,"970,07",09/05/2025 13:09:34,RPK7B33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
712,2,"974,6",09/05/2025 13:09:36,OIC4008,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
713,2,"906,24",09/05/2025 13:09:57,RDB1D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
714,2,"1022,04",09/05/2025 13:09:59,RPY5405,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
715,2,"980,48",09/05/2025 13:10:07,QMN4A68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
716,1,"1003,09",09/05/2025 13:10:16,JRW9J54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
717,2,"1002,98",09/05/2025 13:10:44,NYX0J35,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
718,2,"1050,18",09/05/2025 13:10:47,SKC7I63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
719,2,"966,08",09/05/2025 13:11:04,EIY0C72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
720,2,"907,88",09/05/2025 13:11:16,RVI3I50,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
721,2,"1020,2",09/05/2025 13:11:32,KXX2J03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
722,2,"1058,25",09/05/2025 13:12:45,SJX8E60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
723,2,"1040,55",09/05/2025 13:13:47,RPE5C73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
724,2,"1009,98",09/05/2025 13:14:24,RDH4D71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
725,2,"976,08",09/05/2025 13:15:02,HZZ8I89,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
726,2,"925,08",09/05/2025 13:15:04,RDB3F27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
727,2,"975,97",09/05/2025 13:15:09,PLP7J49,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
728,2,"1003,81",09/05/2025 13:15:26,NZO1850,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
729,2,"989,39",09/05/2025 13:15:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
730,2,"966,68",09/05/2025 13:15:58,PLH1F12,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
731,2,"939,88",09/05/2025 13:16:01,BDJ8C16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
732,2,"1006,43",09/05/2025 13:16:37,EGJ3F60,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
733,2,"1155,53",09/05/2025 13:16:37,RPE1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
734,2,"931,98",09/05/2025 13:16:55,QXZ2113,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
735,2,"936,65",09/05/2025 13:17:14,OUU9172,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
736,2,"1103,52",09/05/2025 13:17:19,JQM7152,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
737,2,"1070,74",09/05/2025 13:17:22,NPJ2677,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
738,2,"1022,18",09/05/2025 13:17:24,QYT5850,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
739,2,"1045,76",09/05/2025 13:17:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
740,2,"1068,4",09/05/2025 13:18:07,IZ4548,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
741,2,"995,64",09/05/2025 13:18:13,STH8B11,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
742,2,"992,29",09/05/2025 13:18:18,QTU1677,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
743,2,"1023,24",09/05/2025 13:18:20,OUX2101,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
744,2,"993,54",09/05/2025 13:18:31,NIN5044,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
745,2,"912,54",09/05/2025 13:18:34,RDE2B31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
746,2,"955,61",09/05/2025 13:18:39,RDC3I88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
747,2,"977,66",09/05/2025 13:19:25,PXP8161,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
748,2,"919,08",09/05/2025 13:19:31,SYC2C82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
749,2,"1029,75",09/05/2025 13:20:07,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
750,2,"1009,98",09/05/2025 13:20:12,RMS5676,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
751,2,"973,06",09/05/2025 13:20:16,RCX8E11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
752,2,"1021,59",09/05/2025 13:20:34,SJQ5A08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
753,2,"1015,75",09/05/2025 13:20:38,RCU3B55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
754,2,"991,76",09/05/2025 13:20:45,,Desconhecido,Desconhecido,Blue,0,ASCON GUARAJUBA,ANPR,
755,2,"1124,56",09/05/2025 13:20:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
756,2,"961,66",09/05/2025 13:21:26,RPE0E84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
757,2,"995,84",09/05/2025 13:21:31,TCB4D37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
758,2,"1042,42",09/05/2025 13:21:49,OVS0115,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
759,2,"950,34",09/05/2025 13:21:56,SJZ5A00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
760,2,"966,34",09/05/2025 13:22:03,RDH0853,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
761,2,"1085,19",09/05/2025 13:22:05,SJZ5165,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
762,2,"1010,92",09/05/2025 13:22:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
763,2,"1025,51",09/05/2025 13:22:24,SJK5B66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
764,2,"1010,54",09/05/2025 13:22:40,HIC0D41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
765,2,"882,42",09/05/2025 13:22:52,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
766,2,"991,96",09/05/2025 13:23:00,RP4N73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
767,2,"1090,91",09/05/2025 13:23:07,OKR4485,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
768,2,"968,53",09/05/2025 13:23:13,PVU0858,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
769,2,"908,89",09/05/2025 13:24:12,PLY1J47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
770,2,"1005,16",09/05/2025 13:24:14,SJN1D84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
771,2,"1007,5",09/05/2025 13:24:17,RDJ4590,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
772,2,"892,29",09/05/2025 13:24:44,FLF8528,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
773,2,"929,12",09/05/2025 13:25:14,PKX7243,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
774,2,"1028,51",09/05/2025 13:25:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
775,2,"1052,69",09/05/2025 13:25:41,NXU0069,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
776,2,"1001,05",09/05/2025 13:25:45,SKA1B71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
777,2,"1061,23",09/05/2025 13:26:50,PJP3J62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
778,2,"997,04",09/05/2025 13:28:38,QTV5B17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
779,2,"988,67",09/05/2025 13:28:39,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
780,2,"963,32",09/05/2025 13:28:57,SYS9G11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
781,2,"975,33",09/05/2025 13:29:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
782,2,"924,47",09/05/2025 13:29:17,OLG9081,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
783,2,"986,84",09/05/2025 13:29:42,PLG8G46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
784,2,"1021,9",09/05/2025 13:30:04,SCH3J17,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
785,2,"1020,41",09/05/2025 13:30:23,OLA0245,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
786,2,"1029,78",09/05/2025 13:30:44,QTY1E18,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
787,2,"1003,32",09/05/2025 13:31:03,SYA5H02,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
788,2,"893,1",09/05/2025 13:31:29,LVD3A56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
789,2,"1031,39",09/05/2025 13:31:51,PLF0G67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
790,2,"1038,88",09/05/2025 13:32:14,RPV7H40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
791,2,"873,05",09/05/2025 13:32:22,RPX6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
792,2,"1055,32",09/05/2025 13:33:16,LKG3363,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
793,2,"1023,03",09/05/2025 13:33:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
794,2,"1032,54",09/05/2025 13:33:48,SI3127,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
795,2,"988,01",09/05/2025 13:34:19,SKQ185,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
796,2,"969,3",09/05/2025 13:35:15,PLN1D63,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
797,2,"975,21",09/05/2025 13:35:25,TAU8I03,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
798,2,"1042,29",09/05/2025 13:35:40,SKR3G77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
799,2,"893,69",09/05/2025 13:35:55,RDM9831,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
800,2,"1017,6",09/05/2025 13:35:58,RCP5690,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
801,1,"1011,27",09/05/2025 13:36:12,OUY3189,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
802,2,"1002,72",09/05/2025 13:36:17,PJU3450,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
803,2,"1009,79",09/05/2025 13:36:30,PJZ1H22,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
804,2,"920,71",09/05/2025 13:36:33,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
805,2,"979,17",09/05/2025 13:36:54,KWW3F73,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
806,2,"1003,13",09/05/2025 13:37:44,SJO2E94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
807,2,"1031,21",09/05/2025 13:38:47,OUG0J22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
808,2,"1098,61",09/05/2025 13:38:51,SZS1F29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
809,2,"980,72",09/05/2025 13:38:56,ETN1235,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
810,2,"845,21",09/05/2025 13:39:07,NMH5C07,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
811,2,"1049,82",09/05/2025 13:39:52,FVD4A05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
812,2,"997,07",09/05/2025 13:39:55,PLP3J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
813,2,"1006,9",09/05/2025 13:39:58,JPB0721,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
814,2,"1047,22",09/05/2025 13:40:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
815,2,"972,99",09/05/2025 13:40:50,RPU5H11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
816,2,"1063,22",09/05/2025 13:41:32,SCT7642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
817,3,"1082,85",09/05/2025 13:41:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
818,2,"1107,84",09/05/2025 13:41:49,JSW3642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
819,2,"1007,16",09/05/2025 13:41:53,SEI1668,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
820,2,"1043,89",09/05/2025 13:41:55,PLF0E71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
821,2,"985,12",09/05/2025 13:42:10,OZJ4124,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
822,2,"1018,14",09/05/2025 13:42:13,SSY3C13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
823,2,"913,51",09/05/2025 13:42:27,PJI3443,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
824,2,"1035,04",09/05/2025 13:42:29,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
825,2,"1025,83",09/05/2025 13:42:36,SKK5D11,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
826,2,"960,57",09/05/2025 13:43:00,QKS598,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
827,2,"879,09",09/05/2025 13:43:02,RDN1H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
828,2,"1038,38",09/05/2025 13:43:27,SFR3H12,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
829,2,"923,24",09/05/2025 13:43:36,TAV0I38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
830,2,"971,89",09/05/2025 13:44:31,LUR5C44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
831,2,"1020,71",09/05/2025 13:44:33,SKT9H04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
832,2,"1016,38",09/05/2025 13:44:51,DBB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
833,2,"1056,72",09/05/2025 13:44:53,NIP3429,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
834,2,"1031,69",09/05/2025 13:44:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
835,2,"991,92",09/05/2025 13:45:10,SJY509,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
836,1,"997,26",09/05/2025 13:45:49,JR2259,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
837,2,"1020,58",09/05/2025 13:46:09,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
838,2,"1041,95",09/05/2025 13:46:10,RPF3A27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
839,2,"1005,32",09/05/2025 13:46:28,RPL9C55,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
840,2,"1028,76",09/05/2025 13:46:41,SZG2693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
841,2,"889,8",09/05/2025 13:46:52,RCY258,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
842,2,"1055,75",09/05/2025 13:46:58,FKX5439,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
843,2,"1009,22",09/05/2025 13:47:14,JSN6631,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
844,2,"982,39",09/05/2025 13:47:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
845,2,"1046,95",09/05/2025 13:47:55,TGR2B35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
846,2,"992,75",09/05/2025 13:48:17,SIP0D21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
847,3,"998,8",09/05/2025 13:48:19,JSF6644,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
848,2,"885,03",09/05/2025 13:48:24,FEY791,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
849,2,"1022,63",09/05/2025 13:48:42,RFK9612,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
850,2,"1108,54",09/05/2025 13:49:10,IGR5426,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
851,2,"1028,92",09/05/2025 13:49:24,APX2877,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
852,2,"1012,4",09/05/2025 13:49:49,NZV1179,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
853,2,"1007,45",09/05/2025 13:49:56,TCY2A77,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
854,2,"864,62",09/05/2025 13:50:05,PLY0E52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
855,2,"883,2",09/05/2025 13:50:11,OZS9027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
856,2,"1007,82",09/05/2025 13:50:52,NTP5022,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
857,2,"1107,74",09/05/2025 13:51:08,RDO7653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
858,2,"1036,14",09/05/2025 13:51:17,SJO3I85,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
859,2,"1000,79",09/05/2025 13:51:25,SKJ3E82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
860,1,"1012,89",09/05/2025 13:51:32,RPE9E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
861,2,"1034,54",09/05/2025 13:51:38,NYX333,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
862,3,"1054,93",09/05/2025 13:51:45,PKX4729,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
863,2,"980,99",09/05/2025 13:52:02,PLV2I22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
864,3,"1011,44",09/05/2025 13:52:33,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
865,2,"941,22",09/05/2025 13:52:38,IRS9B58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
866,2,"893,42",09/05/2025 13:53:03,PKV0A92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
867,2,"1082,06",09/05/2025 13:53:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
868,2,"976,94",09/05/2025 13:53:52,JQZ2424,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
869,2,"1034,18",09/05/2025 13:54:01,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
870,2,"1016,73",09/05/2025 13:54:08,QQS2S07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
871,2,"1113,98",09/05/2025 13:54:16,RDO7653,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
872,2,"999,27",09/05/2025 13:54:24,NZF1431,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
873,2,"1012,75",09/05/2025 13:54:24,OUE7852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
874,2,"980,86",09/05/2025 13:54:32,JQM4957,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
875,2,"979,14",09/05/2025 13:55:21,JSN6631,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
876,2,"1011,91",09/05/2025 13:55:42,RCO7074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
877,2,"930,75",09/05/2025 13:55:44,RTQ3B25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
878,2,"1133,44",09/05/2025 13:56:05,JRE6G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
879,1,"1061,96",09/05/2025 13:56:15,CN2172,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
880,2,"1031,69",09/05/2025 13:56:16,NYN0J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
881,2,"896,95",09/05/2025 13:56:31,QTV8B73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
882,2,"957,91",09/05/2025 13:56:34,NZF8251,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
883,1,"995,11",09/05/2025 13:56:47,IL1615,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
884,2,"955,52",09/05/2025 13:57:02,TCI9D18,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
885,2,"976,07",09/05/2025 13:57:06,OLH5894,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
886,2,"957,85",09/05/2025 13:57:08,PJI1515,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
887,2,"915,99",09/05/2025 13:57:20,QNJ5B71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
888,2,"1093,5",09/05/2025 13:57:48,JRB4G58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
889,2,"868,86",09/05/2025 13:58:15,RCT6E57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
890,2,"1017,2",09/05/2025 13:58:27,PPB0747,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
891,2,"989,02",09/05/2025 13:58:50,RVS9D75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
892,2,"839,24",09/05/2025 13:59:01,RCV4J61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
893,2,"1073,82",09/05/2025 13:59:09,SYS833,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
894,2,"1013,87",09/05/2025 14:00:03,IAS7099,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
895,2,"983,6",09/05/2025 14:00:07,TCV9A50,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
896,2,"993,87",09/05/2025 14:00:34,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
897,2,"1027,96",09/05/2025 14:00:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
898,2,"966,76",09/05/2025 14:01:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
899,2,"981,91",09/05/2025 14:01:42,ONO1008,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
900,2,"1000,09",09/05/2025 14:01:46,O44Z64,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
901,2,"1059,68",09/05/2025 14:01:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
902,2,"990,59",09/05/2025 14:02:12,PKZ6230,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
903,2,"962,24",09/05/2025 14:02:17,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
904,2,"998,91",09/05/2025 14:02:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
905,2,"1071,13",09/05/2025 14:02:58,RCV8670,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
906,2,"934,09",09/05/2025 14:03:21,NUH1208,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
907,2,"867,6",09/05/2025 14:04:06,SDC6S17,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
908,1,"1026,9",09/05/2025 14:04:06,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
909,2,"881,46",09/05/2025 14:04:12,OUK0E83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
910,2,"894,58",09/05/2025 14:04:48,PJF8D64,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
911,2,"1048,29",09/05/2025 14:05:25,RDA7C09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
