Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1345,2,"1089,06",08/05/2025 08:02:00,FPJ4C63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1346,2,"1021,21",08/05/2025 08:02:02,OKJ4A58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1347,2,"1092,44",08/05/2025 08:02:03,SJO8F96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1348,3,"1056,74",08/05/2025 08:02:05,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1349,2,"1047,76",08/05/2025 08:02:10,JQQ5791,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
1350,2,"945,7",08/05/2025 08:02:20,PVA9E59,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1351,2,"1040,56",08/05/2025 08:02:24,NYK8386,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1352,2,"864,25",08/05/2025 08:02:34,SJY3D85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1353,2,"1119,15",08/05/2025 08:02:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1354,2,"1080,81",08/05/2025 08:02:50,SKI2591,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1355,2,"1050,39",08/05/2025 08:02:55,NIE1309,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1356,2,"967,66",08/05/2025 08:03:10,SJV8J10,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1357,2,"1098,55",08/05/2025 08:03:17,JRV5620,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1358,3,"1046,96",08/05/2025 08:03:23,OZQ816,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
1359,2,"988,04",08/05/2025 08:03:24,OXH2626,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1360,2,"1069,6",08/05/2025 08:03:50,RDO1C81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1361,2,"1055,29",08/05/2025 08:04:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1362,2,"1052,07",08/05/2025 08:04:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1363,2,"1041,73",08/05/2025 08:04:26,PJW4820,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1364,2,"1060,02",08/05/2025 08:04:29,QTV7E81,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1365,2,"1020,99",08/05/2025 08:04:38,OLE5556,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1366,2,"1019,48",08/05/2025 08:04:39,SJ0C50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1367,2,"911,13",08/05/2025 08:05:06,RCU7G09,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1368,2,"1076,62",08/05/2025 08:05:32,SKS697,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1369,2,"1057,23",08/05/2025 08:05:34,RD7455,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1370,2,"1036,48",08/05/2025 08:06:04,PXE3704,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
1371,2,"996,17",08/05/2025 08:06:13,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1372,2,"997,99",08/05/2025 08:06:15,OZU9206,Desconhecido,Black,White,5,ASCON GUARAJUBA,ANPR,
1373,2,"1045,14",08/05/2025 08:06:19,RPU1D80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1374,2,"843,86",08/05/2025 08:06:22,PLP0F39,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1375,2,"1014,6",08/05/2025 08:06:25,RDR3G65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1376,2,"1005,19",08/05/2025 08:06:32,PJV0I37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1377,2,"1016,96",08/05/2025 08:06:57,RPW6B85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1378,2,"1085,44",08/05/2025 08:07:01,NTX0914,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1379,2,"963,33",08/05/2025 08:07:48,PKK7055,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1380,2,"875,71",08/05/2025 08:07:54,FEY7A91,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1381,2,"948,18",08/05/2025 08:07:55,QKS5898,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1382,2,"1053,5",08/05/2025 08:07:56,SKJ7J59,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1383,2,"1015,15",08/05/2025 08:08:04,IAJ9G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1384,2,"1065,48",08/05/2025 08:08:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1385,2,"1043,83",08/05/2025 08:08:16,XCL7074,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1386,2,"983,64",08/05/2025 08:08:23,PWC3284,Desconhecido,Black,Silver,5,ASCON GUARAJUBA,ANPR,
1387,1,"1017,05",08/05/2025 08:08:29,OVC2118,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1388,2,"1036,79",08/05/2025 08:08:30,RPY5205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1389,2,"991,15",08/05/2025 08:08:33,PZB6D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1390,2,"1024,1",08/05/2025 08:08:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1391,1,"1017,57",08/05/2025 08:08:48,MNE5377,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1392,2,"941,06",08/05/2025 08:08:51,ACZ8I07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1393,2,"1058,12",08/05/2025 08:08:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1394,2,"997,19",08/05/2025 08:09:04,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1395,2,"1025,73",08/05/2025 08:09:31,RPA4I41,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1396,2,"1080,01",08/05/2025 08:09:36,OKK1531,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1397,2,"1017,4",08/05/2025 08:09:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1398,2,"948,47",08/05/2025 08:09:44,RCX8E11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1399,2,"1051,8",08/05/2025 08:09:48,RPR2G75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1400,2,"969,92",08/05/2025 08:10:01,QQZ1B37,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1401,2,"1044,45",08/05/2025 08:10:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1402,2,"971,49",08/05/2025 08:10:13,JPW4712,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1403,2,"1012,12",08/05/2025 08:10:18,SKR2891,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1404,2,"1028,06",08/05/2025 08:10:39,FFN7209,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1405,2,"1027,29",08/05/2025 08:10:57,RDJ7C30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1406,2,"920,17",08/05/2025 08:11:08,PCS6B19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1407,2,"1015,16",08/05/2025 08:11:28,PKT2E79,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1408,2,"1097,33",08/05/2025 08:11:31,SKN1G88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1409,2,"1040,6",08/05/2025 08:11:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1410,2,"1055,08",08/05/2025 08:11:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1411,2,"939,2",08/05/2025 08:11:42,PVF1714,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1412,2,"1018,85",08/05/2025 08:11:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1413,2,"965,82",08/05/2025 08:12:04,RCT8H79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1414,2,"1011,31",08/05/2025 08:12:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1415,2,"910,01",08/05/2025 08:12:34,RPV4G67,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1416,2,"1121,96",08/05/2025 08:12:35,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1417,2,"981,59",08/05/2025 08:12:42,HMY4812,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1418,2,"1019,89",08/05/2025 08:12:50,NYM5407,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1419,1,"1008,75",08/05/2025 08:12:54,RPP7692,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1420,2,"1019,83",08/05/2025 08:12:58,JSO105,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1421,2,"999,26",08/05/2025 08:13:21,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1422,2,"1002,6",08/05/2025 08:13:35,PLZ9924,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1423,2,"960,82",08/05/2025 08:13:55,PLY0A42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1424,1,"984,77",08/05/2025 08:14:00,SKI9C94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1425,2,"974,45",08/05/2025 08:14:13,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1426,2,"1018,78",08/05/2025 08:14:30,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1427,2,"951,91",08/05/2025 08:14:59,RVC9J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1428,2,"941,04",08/05/2025 08:15:02,PKX3G08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1429,2,"890,2",08/05/2025 08:15:15,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1430,2,"1050,61",08/05/2025 08:15:22,OOX561,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1431,2,"1060,15",08/05/2025 08:15:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1432,2,"1047,54",08/05/2025 08:15:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1433,2,"939,55",08/05/2025 08:15:30,PKS7C46,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1434,2,"979,85",08/05/2025 08:15:42,QLI7G15,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1435,2,"976,09",08/05/2025 08:15:50,JRK7A04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1436,2,"960,73",08/05/2025 08:15:51,SXM0A31,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1437,2,"874,36",08/05/2025 08:15:54,PJI1B15,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1438,2,"1016,54",08/05/2025 08:16:09,LNF6I22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1439,1,"1027,92",08/05/2025 08:16:17,JNY7053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1440,2,"1038,17",08/05/2025 08:16:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1441,2,"1045,58",08/05/2025 08:16:32,JRA3438,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1442,1,"1032,58",08/05/2025 08:16:51,NZO6195,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1443,2,"983,55",08/05/2025 08:17:13,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1444,2,"868,58",08/05/2025 08:17:35,NZQ3615,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1445,2,"1023,48",08/05/2025 08:17:46,HZZ8I89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1446,2,"1061,83",08/05/2025 08:17:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1447,2,"946,02",08/05/2025 08:18:00,PLM1700,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1448,2,"985,44",08/05/2025 08:18:20,RCO0D06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1449,2,"871,17",08/05/2025 08:18:34,OVD2797,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1450,3,"1058,8",08/05/2025 08:18:42,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1451,2,"1096,67",08/05/2025 08:18:59,OUS517,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1452,2,"979,24",08/05/2025 08:19:23,PJC0G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1453,2,"996,84",08/05/2025 08:19:28,SJU3D77,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1454,2,"1116,48",08/05/2025 08:19:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1455,2,"1118,11",08/05/2025 08:19:40,RDF1N57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1456,2,"1036,48",08/05/2025 08:19:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1457,1,"1024,29",08/05/2025 08:19:44,NYT5095,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1458,2,"1031,51",08/05/2025 08:20:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1459,2,"996,39",08/05/2025 08:20:47,EUQ7B30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1460,2,"910,97",08/05/2025 08:20:58,OZC1J37,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1461,2,"1081,34",08/05/2025 08:21:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1462,3,"1012,8",08/05/2025 08:21:33,PJT7375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1463,2,"1012,74",08/05/2025 08:21:34,PKY6587,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1464,2,"1087,08",08/05/2025 08:21:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1465,2,"1032,4",08/05/2025 08:22:05,JOB9221,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1466,2,"991,75",08/05/2025 08:22:10,HEW5D93,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1467,2,"1051,72",08/05/2025 08:22:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1468,2,"914,41",08/05/2025 08:22:27,FDH4959,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
1469,2,"1010,97",08/05/2025 08:22:41,JSY0976,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1470,2,"1108,81",08/05/2025 08:22:42,RPE1E74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1471,2,"1076,09",08/05/2025 08:22:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1472,2,"1047,64",08/05/2025 08:22:48,PJS0853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1473,2,"1083,94",08/05/2025 08:22:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1474,2,"963,56",08/05/2025 08:22:58,PLU3D71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1475,2,"964,71",08/05/2025 08:23:03,JNS5A86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1476,2,"1011,69",08/05/2025 08:23:10,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1477,2,"917,11",08/05/2025 08:23:14,EZU7F81,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1478,1,"1057,74",08/05/2025 08:23:35,SKE3610,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1479,1,"1112,71",08/05/2025 08:23:54,RDO2G56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1480,3,"1093,78",08/05/2025 08:24:31,RPL8G01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1481,2,"1030,06",08/05/2025 08:24:33,PKN1757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1482,2,"1004,42",08/05/2025 08:24:46,GKD4502,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1483,2,"1002,58",08/05/2025 08:25:01,JPY4581,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1484,2,"1017,61",08/05/2025 08:25:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1485,2,"1065,31",08/05/2025 08:25:35,OKI7872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1486,2,"1031,26",08/05/2025 08:25:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1487,2,"836,22",08/05/2025 08:26:14,RTA2C27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1488,2,"1058,8",08/05/2025 08:26:19,EI5150,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1489,2,"1043,25",08/05/2025 08:26:38,QTV3J80,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1490,2,"995,42",08/05/2025 08:26:41,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1491,2,"1075,61",08/05/2025 08:26:42,RPI9D04,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1492,2,"1008,29",08/05/2025 08:26:55,SJX4E79,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1493,2,"1064,84",08/05/2025 08:27:02,IKN0455,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1494,1,"1118,37",08/05/2025 08:27:08,OVC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1495,2,"1020,85",08/05/2025 08:27:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1496,2,"1040,44",08/05/2025 08:27:40,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1497,2,"973,04",08/05/2025 08:27:49,PJL0F58,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1498,2,"1041,03",08/05/2025 08:28:02,RPY1E40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1499,2,"992,7",08/05/2025 08:28:43,PUO1798,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1500,2,"1024,67",08/05/2025 08:28:46,SJR4I37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1501,2,"1078,55",08/05/2025 08:28:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1502,2,"1031,43",08/05/2025 08:29:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1503,2,"1100,31",08/05/2025 08:29:31,NXP3425,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1504,2,"1027,77",08/05/2025 08:29:41,IQV3151,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1505,2,"1100,01",08/05/2025 08:29:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1506,1,"1043,09",08/05/2025 08:30:01,NZO1111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1507,2,"1086,71",08/05/2025 08:30:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1508,2,"1029,47",08/05/2025 08:30:50,NYK0H41,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1509,2,"1081,51",08/05/2025 08:30:51,PLQ7116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1510,2,"938,12",08/05/2025 08:30:54,PXV7337,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1511,2,"979,16",08/05/2025 08:30:56,JPY2I09,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1512,2,"983,6",08/05/2025 08:31:00,NTV1733,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1513,2,"1098,05",08/05/2025 08:31:02,RQ6621,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1514,2,"994,98",08/05/2025 08:31:22,SKO816,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1515,2,"999,77",08/05/2025 08:31:33,JPH1966,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1516,2,"966,49",08/05/2025 08:31:43,OUZ7D75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1517,2,"1161,09",08/05/2025 08:32:07,PLP6D92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1518,2,"1068,39",08/05/2025 08:32:08,JS5135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1519,2,"1097,35",08/05/2025 08:32:13,JQQ5791,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1520,2,"1107,59",08/05/2025 08:32:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1521,2,"936,49",08/05/2025 08:32:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1522,2,"1089,17",08/05/2025 08:33:02,PJU088,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1523,2,"1056,68",08/05/2025 08:33:10,ZFZ167,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1524,2,964,08/05/2025 08:33:34,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1525,2,"932,77",08/05/2025 08:33:48,PEM2C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1526,2,"860,22",08/05/2025 08:34:02,NYR9059,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1527,2,"966,09",08/05/2025 08:34:02,CGS6G78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1528,2,"1022,4",08/05/2025 08:34:09,NZM2H74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1529,2,"971,73",08/05/2025 08:34:42,RPE5A93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1530,2,"1099,34",08/05/2025 08:34:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1531,2,"991,37",08/05/2025 08:34:59,SHJ0E48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1532,2,"1011,76",08/05/2025 08:35:07,JOT8H86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1533,2,"1090,53",08/05/2025 08:35:17,OKV3151,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1534,2,"989,6",08/05/2025 08:35:27,NVC8483,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1535,2,"991,83",08/05/2025 08:35:29,PJX5I62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1536,2,"1143,78",08/05/2025 08:35:53,QKN4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1537,2,"1008,71",08/05/2025 08:36:18,LLK4281,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1538,2,"1020,47",08/05/2025 08:36:41,PLH7C51,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1539,2,"1049,19",08/05/2025 08:37:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1540,2,"927,65",08/05/2025 08:37:30,PLY2H92,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1541,3,"1111,85",08/05/2025 08:38:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1542,2,"1061,26",08/05/2025 08:38:38,OKU5343,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1543,2,"923,28",08/05/2025 08:39:02,QKR5283,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1544,2,"949,45",08/05/2025 08:39:28,SJ0F27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1545,2,"1031,46",08/05/2025 08:39:40,PKW2473,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1546,2,"1073,28",08/05/2025 08:39:42,KWR1190,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1547,2,"891,37",08/05/2025 08:40:01,TDV3F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1548,2,"845,63",08/05/2025 08:40:10,QQW4I40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1549,2,"859,51",08/05/2025 08:40:45,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1550,2,"892,67",08/05/2025 08:40:45,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1551,2,"1048,5",08/05/2025 08:41:32,PJF2933,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1552,2,"1033,62",08/05/2025 08:41:35,NTL3243,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1553,1,"1196,55",08/05/2025 08:42:02,RDM1A16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1554,2,"833,95",08/05/2025 08:42:07,F4O71O0,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1555,2,"1044,33",08/05/2025 08:42:10,PKM3C85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1556,2,"1138,05",08/05/2025 08:42:44,JSQ415,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1557,2,"1104,54",08/05/2025 08:42:49,PS5555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1558,2,"974,25",08/05/2025 08:43:05,GFU3J34,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1559,2,"991,93",08/05/2025 08:43:07,JSP7C24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1560,2,"919,64",08/05/2025 08:43:09,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1561,2,"998,82",08/05/2025 08:43:28,REJ2G90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1562,2,"1140,95",08/05/2025 08:43:44,NCU702,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1563,2,"1003,92",08/05/2025 08:43:47,JOR4163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1564,2,"958,08",08/05/2025 08:44:25,FMF7C98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
