Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
615,2,"981,53",11/05/2025 12:06:05,NND5N94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
616,2,"1006,46",11/05/2025 12:06:35,SVK8J51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
617,2,"984,56",11/05/2025 12:07:27,RNV7633,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
618,2,"913,18",11/05/2025 12:07:29,RPL3C94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
619,2,"990,79",11/05/2025 12:07:36,PYV4A15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
620,2,"999,77",11/05/2025 12:07:50,QUX9603,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
621,2,"983,67",11/05/2025 12:07:53,SKI5G80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
622,2,"895,42",11/05/2025 12:08:11,RPC1G20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
623,2,"973,71",11/05/2025 12:08:13,OUG3728,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
624,2,"938,86",11/05/2025 12:08:20,SJS3C96,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
625,2,"1025,15",11/05/2025 12:08:25,OUZ3013,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
626,2,"995,43",11/05/2025 12:08:35,RPN4E94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
627,2,"1011,05",11/05/2025 12:08:37,RPG8I76,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
628,2,"904,73",11/05/2025 12:08:41,PJU8C22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
629,2,"992,58",11/05/2025 12:09:41,PLJ6E96,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
630,2,"994,88",11/05/2025 12:09:58,TGS3A05,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
631,2,"977,45",11/05/2025 12:10:07,NZR0114,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
632,2,"989,6",11/05/2025 12:10:13,RDL7E02,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
633,2,"931,48",11/05/2025 12:10:22,NYN1F75,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
634,2,"1013,85",11/05/2025 12:10:34,SKD0H68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
635,2,"938,24",11/05/2025 12:10:57,OUZ5723,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
636,2,"1025,6",11/05/2025 12:11:05,TDI0I44,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
637,2,"958,48",11/05/2025 12:11:19,RCX9H42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
638,2,"1007,14",11/05/2025 12:11:42,IMA2211,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
639,2,"1000,24",11/05/2025 12:12:55,SWI1J24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
640,2,"1009,41",11/05/2025 12:12:58,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
641,2,"988,73",11/05/2025 12:13:02,PVT3J71,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
642,2,1008,11/05/2025 12:13:06,NYO8H64,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
643,2,"1030,64",11/05/2025 12:13:16,OKY5918,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
644,2,"851,21",11/05/2025 12:13:26,PJC9746,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
645,2,"1023,96",11/05/2025 12:13:29,ALS4B76,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
646,2,"1016,7",11/05/2025 12:13:33,RPV8E89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
647,2,"1012,39",11/05/2025 12:13:47,GJO3J51,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
648,2,"1000,41",11/05/2025 12:14:12,SJO0D11,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
649,2,"1031,63",11/05/2025 12:14:41,RCV3G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
650,2,"978,51",11/05/2025 12:15:03,OUQ7043,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
651,2,"1028,36",11/05/2025 12:15:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
652,2,"1010,7",11/05/2025 12:15:17,RDM8C33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
653,2,"931,71",11/05/2025 12:15:43,RPN2F49,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
654,2,"1082,02",11/05/2025 12:16:18,RDI7C44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
655,2,"1018,82",11/05/2025 12:16:50,JRO7068,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
656,2,"1022,17",11/05/2025 12:17:10,TEG5F78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
657,2,"1002,51",11/05/2025 12:17:12,RPG6J00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
658,2,"896,15",11/05/2025 12:17:14,RPK4J98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
659,2,"1032,03",11/05/2025 12:17:58,QTX1H60,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
660,2,"938,63",11/05/2025 12:18:14,PKC7590,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
661,2,"966,12",11/05/2025 12:18:22,PKU1507,Desconhecido,Yellow,Gray,5,ASCON GUARAJUBA,ANPR,
662,2,"976,51",11/05/2025 12:18:27,PJC0910,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
663,2,"1028,91",11/05/2025 12:18:33,PKV6412,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
664,2,"929,8",11/05/2025 12:18:34,NZY3127,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
665,2,"1038,56",11/05/2025 12:18:39,PLV9D26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
666,2,"861,24",11/05/2025 12:19:29,SJL5H06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
667,2,"1079,12",11/05/2025 12:19:31,OUJ0E49,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
668,2,"1009,13",11/05/2025 12:19:35,SAC1D19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
669,2,"898,67",11/05/2025 12:19:37,PHT0G54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
670,1,"964,12",11/05/2025 12:19:38,OUQ7043,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
671,2,"986,62",11/05/2025 12:19:47,JOG7650,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
672,2,"894,66",11/05/2025 12:20:12,SKP9D83,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
673,2,"1019,65",11/05/2025 12:20:15,SJR8I02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
674,2,"1029,98",11/05/2025 12:20:17,RPP0C82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
675,2,"997,86",11/05/2025 12:20:23,RPK9197,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
676,2,"976,88",11/05/2025 12:20:31,OZT7251,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
677,2,"949,94",11/05/2025 12:20:33,PJU3695,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
678,2,"894,13",11/05/2025 12:20:44,SCV5H68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
679,2,"1093,18",11/05/2025 12:20:46,RDL1D76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
680,2,"1011,56",11/05/2025 12:20:54,MZK343,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
681,2,"974,92",11/05/2025 12:21:27,SJV7676,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
682,2,"1001,94",11/05/2025 12:21:38,PJN7J99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
683,2,"1029,84",11/05/2025 12:21:47,RCZ307,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
684,2,"1024,93",11/05/2025 12:22:04,PND5F37,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
685,2,"1010,32",11/05/2025 12:22:22,TKQ5E56,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
686,2,"1029,73",11/05/2025 12:22:53,FMF6B79,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
687,2,"910,1",11/05/2025 12:23:42,SKT9H09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
688,2,"954,88",11/05/2025 12:23:45,TAV0I47,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
689,2,"1055,29",11/05/2025 12:23:49,RCZ7J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
690,2,"1014,13",11/05/2025 12:23:53,TJK513,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
691,2,"1011,33",11/05/2025 12:23:59,STL2H14,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
692,2,"1006,43",11/05/2025 12:24:11,RFV5D54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
693,2,"1026,39",11/05/2025 12:24:51,SUV2630,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
694,2,"921,46",11/05/2025 12:25:07,RUY4542,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
695,2,"991,95",11/05/2025 12:25:39,RNK3E56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
696,2,"971,44",11/05/2025 12:25:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
697,2,"1031,53",11/05/2025 12:26:08,ORC6589,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
698,2,"1011,86",11/05/2025 12:26:13,OLG1554,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
699,2,"1020,13",11/05/2025 12:26:22,FNT7H33,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
700,2,"1022,21",11/05/2025 12:27:01,SJS5155,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
701,2,"1103,26",11/05/2025 12:27:08,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
702,2,"1060,9",11/05/2025 12:27:15,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
703,2,"1019,47",11/05/2025 12:27:24,SII7I15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
704,2,"996,1",11/05/2025 12:27:39,TDK8B99,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
705,2,"1027,81",11/05/2025 12:27:57,OLS3I93,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
706,2,"1083,12",11/05/2025 12:28:36,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
707,2,"1004,77",11/05/2025 12:28:58,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
708,2,"997,6",11/05/2025 12:29:04,JSG9294,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
709,2,"861,08",11/05/2025 12:29:39,RFN2F28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
710,2,"1012,09",11/05/2025 12:30:29,NYQ6773,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
711,2,"1039,8",11/05/2025 12:30:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
712,2,"970,47",11/05/2025 12:30:52,SJX0H85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
713,2,"1009,71",11/05/2025 12:31:16,SYB6E99,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
714,2,"993,22",11/05/2025 12:31:25,RPS5H42,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
715,2,"854,54",11/05/2025 12:32:17,PWQ7C19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
716,2,"945,58",11/05/2025 12:32:17,OZG4647,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
717,2,"1041,94",11/05/2025 12:32:30,RPO6I54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
718,2,"1016,43",11/05/2025 12:32:54,RPX0C16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
719,2,"966,27",11/05/2025 12:33:09,RPK4H94,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
720,2,"963,76",11/05/2025 12:33:48,QQN0F08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
721,2,"961,63",11/05/2025 12:33:51,SKL5D74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
722,2,"971,11",11/05/2025 12:33:56,TCB4D37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
723,2,"977,77",11/05/2025 12:34:02,RDB1C78,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
724,2,"1049,23",11/05/2025 12:34:09,NZU703,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
725,2,"906,97",11/05/2025 12:34:17,PJF5I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
726,2,"968,36",11/05/2025 12:34:30,RDG2F20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
727,2,"887,57",11/05/2025 12:34:33,PLG0961,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
728,2,"943,56",11/05/2025 12:34:36,RPS0C22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
729,2,"961,31",11/05/2025 12:34:51,RCW0E46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
730,2,"1066,54",11/05/2025 12:35:01,PJU8455,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
731,2,"1027,03",11/05/2025 12:35:14,RDB1661,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
732,2,"995,35",11/05/2025 12:35:16,GIN9A72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
733,2,"988,95",11/05/2025 12:35:18,TJR1F06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
734,2,"967,34",11/05/2025 12:35:34,SKP2J33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
735,2,"945,49",11/05/2025 12:35:37,SKL4F61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
736,2,"925,5",11/05/2025 12:35:45,RPV5J56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
737,2,"966,67",11/05/2025 12:36:36,QTX5N77,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
738,2,"1013,59",11/05/2025 12:36:37,JKJ0C96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
739,2,"1026,74",11/05/2025 12:36:53,TDP6G60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
740,2,"1013,86",11/05/2025 12:37:49,OER7G42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
741,2,"1007,63",11/05/2025 12:37:51,OUZ0562,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
742,2,"1014,61",11/05/2025 12:37:56,NZV2H14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
743,2,"1009,76",11/05/2025 12:37:59,RDE0699,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
744,2,"875,78",11/05/2025 12:38:02,QXH7C80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
745,2,"947,23",11/05/2025 12:38:06,FKN0835,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
746,2,"1004,62",11/05/2025 12:38:09,SKA1E13,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
747,2,"993,66",11/05/2025 12:38:20,EGU591,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
748,2,"988,81",11/05/2025 12:38:35,SJK4G21,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
749,2,"859,46",11/05/2025 12:38:42,SKO2838,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
750,2,"1022,92",11/05/2025 12:38:58,RPE0B33,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
751,2,"1102,31",11/05/2025 12:39:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
752,2,"1038,71",11/05/2025 12:39:46,SI4525,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
753,2,"962,94",11/05/2025 12:40:15,QLI9475,Desconhecido,Desconhecido,Yellow,5,ASCON GUARAJUBA,ANPR,
754,2,"1003,99",11/05/2025 12:40:16,RPU6I51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
755,2,"876,71",11/05/2025 12:40:18,SKT7J52,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
756,2,"1064,79",11/05/2025 12:40:35,PLC9H88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
757,2,"904,99",11/05/2025 12:40:47,GJW8C24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
758,2,"1049,33",11/05/2025 12:40:51,OEP2G95,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
759,2,"876,99",11/05/2025 12:40:53,PLJ3J10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
760,2,"974,51",11/05/2025 12:40:57,QOR019,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
761,2,"988,31",11/05/2025 12:41:12,RCZ6F86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
762,2,"996,32",11/05/2025 12:41:15,PJI6805,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
763,2,"1005,8",11/05/2025 12:41:28,PKX6C66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
764,2,"1086,08",11/05/2025 12:41:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
765,2,"964,93",11/05/2025 12:41:35,TDB0A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
766,2,"979,19",11/05/2025 12:42:07,PCU6775,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
767,2,"942,93",11/05/2025 12:42:38,RDF3I74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
768,2,"897,27",11/05/2025 12:42:41,DSL3H71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
769,2,"930,62",11/05/2025 12:42:43,RBR9A40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
770,2,"1035,94",11/05/2025 12:42:50,QXM8I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
771,2,"968,71",11/05/2025 12:42:55,PCN9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
772,2,"1001,73",11/05/2025 12:43:07,SWL9F33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
773,2,"980,39",11/05/2025 12:43:51,TDX6809,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
774,2,"1021,78",11/05/2025 12:43:59,RPN9H19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
775,2,"1005,44",11/05/2025 12:45:13,RPX1H88,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
776,2,"1019,08",11/05/2025 12:45:47,OZV2616,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
777,2,"935,1",11/05/2025 12:45:53,RPT1110,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
778,2,"1012,36",11/05/2025 12:45:59,PLD7H19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
779,2,"874,76",11/05/2025 12:46:15,GJW8C24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
780,2,"1015,6",11/05/2025 12:46:20,SKE3I72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
781,2,"1006,61",11/05/2025 12:47:00,SKP9A03,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
782,2,"1003,98",11/05/2025 12:47:05,TCY2A77,Desconhecido,White,Purple,5,ASCON GUARAJUBA,ANPR,
783,2,"991,69",11/05/2025 12:47:15,RCQ7H05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
784,2,"888,98",11/05/2025 12:47:36,SIW2I25,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
785,2,"1006,25",11/05/2025 12:48:29,PJV0372,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
786,2,"995,89",11/05/2025 12:48:34,JIP8443,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
787,2,"1011,05",11/05/2025 12:48:40,SJO3C41,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
788,2,"1028,79",11/05/2025 12:49:42,NZM0028,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
789,2,"1026,92",11/05/2025 12:49:45,JSQ0H23,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
790,2,"1030,67",11/05/2025 12:49:46,OZR7D68,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
791,2,"862,59",11/05/2025 12:49:53,QRG3I85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
792,2,"1001,86",11/05/2025 12:49:56,PKL9D74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
793,2,"1008,07",11/05/2025 12:50:08,OVB6282,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
794,2,"1051,2",11/05/2025 12:50:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
795,2,"945,5",11/05/2025 12:50:17,NTW5528,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
796,2,"1018,62",11/05/2025 12:50:24,NZP134,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
797,2,"1004,76",11/05/2025 12:51:19,SKO9F01,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
798,2,"1002,87",11/05/2025 12:51:38,RTJ1C48,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
799,2,"972,26",11/05/2025 12:51:40,PKX8G99,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
800,2,"1001,97",11/05/2025 12:51:51,JPN3635,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
801,2,"1024,45",11/05/2025 12:52:13,PJB0265,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
802,2,"965,65",11/05/2025 12:53:03,RFJ3C93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
803,2,"957,19",11/05/2025 12:53:11,SJQ6E22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
804,2,"953,44",11/05/2025 12:53:44,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
805,2,"983,15",11/05/2025 12:53:52,RPV4E56,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
806,2,"999,19",11/05/2025 12:53:55,RPV4B67,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
807,2,"996,8",11/05/2025 12:53:57,RPA7689,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
808,2,"1021,14",11/05/2025 12:54:45,SI1541,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
809,2,"913,32",11/05/2025 12:55:13,RDM5C77,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
810,2,"1026,91",11/05/2025 12:55:21,SJT1F61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
811,2,"996,03",11/05/2025 12:55:26,RVO4E34,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
812,2,"977,3",11/05/2025 12:55:48,QTY4J15,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
813,2,"1011,37",11/05/2025 12:56:21,PLG2C51,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
814,2,"1008,78",11/05/2025 12:56:29,SJS3F92,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
815,2,"1028,02",11/05/2025 12:56:34,RDL0H50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
816,2,"991,86",11/05/2025 12:56:52,RCZ6F86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
817,2,"927,4",11/05/2025 12:57:14,RPS4E27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
818,2,"1007,92",11/05/2025 12:57:25,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
819,2,1008,11/05/2025 12:57:35,PLP6D68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
820,2,"1011,16",11/05/2025 12:58:41,MUN6333,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
821,2,"1013,95",11/05/2025 12:58:55,SJK3D96,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
822,2,"925,56",11/05/2025 12:59:11,FKS2110,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
823,2,"1015,15",11/05/2025 12:59:13,PJE6601,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
824,2,"1023,8",11/05/2025 12:59:35,RPL8H51,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
825,2,"1023,92",11/05/2025 12:59:37,PUY6I67,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
826,2,"1064,03",11/05/2025 12:59:40,JAS6H58,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
827,2,"1018,79",11/05/2025 12:59:42,PDJ9G82,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
828,2,"881,96",11/05/2025 13:00:54,RUS2H55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
829,2,"957,09",11/05/2025 13:01:00,XE3111,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
830,2,"858,49",11/05/2025 13:01:18,DLF6304,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
831,2,"991,85",11/05/2025 13:01:20,SKA1J16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
832,2,"872,72",11/05/2025 13:01:39,OUZ0562,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
833,2,"1032,62",11/05/2025 13:01:56,RPW8E13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
834,2,"1035,63",11/05/2025 13:01:57,TCP3I78,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
835,2,"978,43",11/05/2025 13:02:59,RPL9I60,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
836,2,"852,57",11/05/2025 13:03:04,PLK9F11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
837,2,"1014,05",11/05/2025 13:03:27,JRV0488,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
