Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
1134,2,"899,17",07/05/2025 11:39:37,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1135,2,"1127,92",07/05/2025 11:39:58,SKA8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1136,2,"1032,1",07/05/2025 11:40:05,PKN1757,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1137,2,"1033,37",07/05/2025 11:41:34,RPI2C82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1138,2,"1044,64",07/05/2025 11:41:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1139,1,"1032,1",07/05/2025 11:42:18,IGR6E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1140,2,"1037,16",07/05/2025 11:42:42,KCV8870,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1141,2,"1002,11",07/05/2025 11:43:29,GIW1E82,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1142,2,"1033,96",07/05/2025 11:43:40,TCY7F21,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1143,2,"1064,87",07/05/2025 11:43:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1144,1,"1042,4",07/05/2025 11:43:58,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1145,2,"878,02",07/05/2025 11:44:06,SJZ3F06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1146,2,"994,14",07/05/2025 11:44:36,OKL4F02,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1147,2,"1035,03",07/05/2025 11:44:55,NYU3841,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1148,2,"998,21",07/05/2025 11:44:57,SJQ4J29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1149,2,"1054,75",07/05/2025 11:45:03,EN5625,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1150,2,"874,3",07/05/2025 11:45:41,TDB0A54,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1151,2,"992,36",07/05/2025 11:45:57,SCK3I42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1152,2,"1010,15",07/05/2025 11:46:43,RPB1J80,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1153,2,"994,88",07/05/2025 11:46:56,SFN9D40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1154,2,"1084,44",07/05/2025 11:47:01,SJS6231,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1155,2,"1041,48",07/05/2025 11:47:23,SKT1I25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1156,2,"973,16",07/05/2025 11:47:38,QYV9H28,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1157,2,"1012,91",07/05/2025 11:48:02,NZG7413,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1158,2,"1011,29",07/05/2025 11:48:15,RDC6B17,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
1159,2,"901,38",07/05/2025 11:48:24,RPK3E38,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1160,2,"1038,5",07/05/2025 11:48:29,GBQ9F53,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1161,2,"984,5",07/05/2025 11:48:34,PJX0F92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1162,2,"998,49",07/05/2025 11:48:36,RCR2D81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1163,2,"1076,18",07/05/2025 11:49:18,NZN585,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1164,2,"1065,26",07/05/2025 11:49:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1165,2,"967,68",07/05/2025 11:50:19,RPY2G65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1166,2,"898,48",07/05/2025 11:50:59,TMC7A66,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1167,2,"964,74",07/05/2025 11:51:27,SSY3C13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1168,1,"1001,21",07/05/2025 11:51:35,NYM2185,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1169,2,"990,12",07/05/2025 11:51:52,FIO9H41,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1170,2,"1002,29",07/05/2025 11:52:04,SKC1D25,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1171,2,"1026,28",07/05/2025 11:53:12,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1172,2,"969,34",07/05/2025 11:53:19,TCY3D90,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1173,2,"992,7",07/05/2025 11:53:43,JOJ0F15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1174,2,"999,44",07/05/2025 11:53:55,PKC5372,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1175,2,"953,43",07/05/2025 11:54:00,BMN1H66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1176,2,"949,5",07/05/2025 11:54:23,TDQ6D46,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1177,2,"982,55",07/05/2025 11:54:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1178,2,"882,78",07/05/2025 11:55:01,IAA8912,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1179,2,"859,73",07/05/2025 11:55:51,OUX6779,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1180,2,"856,1",07/05/2025 11:56:01,RPV6D43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1181,2,"900,33",07/05/2025 11:56:56,GDS6B44,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1182,2,"926,21",07/05/2025 11:57:04,RPX6E42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1183,2,"984,63",07/05/2025 11:57:08,RCW7G62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1184,2,"1034,13",07/05/2025 11:57:33,RDM116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1185,2,"956,94",07/05/2025 11:57:38,FIS162,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1186,2,"1059,92",07/05/2025 11:57:40,SJV5414,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1187,2,"1013,06",07/05/2025 11:57:44,NYN8928,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1188,2,"1002,32",07/05/2025 11:57:46,TDE6J87,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1189,2,"858,73",07/05/2025 11:58:37,OZR3051,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1190,2,"1026,6",07/05/2025 11:58:44,QMF9E19,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1191,2,"971,27",07/05/2025 11:58:55,PLW9G27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1192,2,"1006,57",07/05/2025 11:59:11,PJZ1128,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1193,2,"929,11",07/05/2025 11:59:17,OUU2375,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1194,2,"914,3",07/05/2025 11:59:27,RDN6B24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1195,2,"1063,84",07/05/2025 11:59:32,NZJ0I27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1196,2,"1004,41",07/05/2025 11:59:40,PJN2205,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1197,2,"1001,13",07/05/2025 11:59:42,QUQ6I06,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1198,2,"1003,83",07/05/2025 12:00:33,PJU4C63,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1199,2,"967,1",07/05/2025 12:00:35,RCQ2E35,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1200,2,"968,39",07/05/2025 12:00:44,SJN6D40,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1201,2,"931,07",07/05/2025 12:00:49,RPF6I62,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1202,2,"992,6",07/05/2025 12:01:05,JNX9F34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1203,2,"1017,64",07/05/2025 12:01:12,FEN6I91,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1204,1,"974,73",07/05/2025 12:01:53,OKT3H12,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1205,2,"1029,61",07/05/2025 12:02:16,DTE3E95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1206,2,"1002,44",07/05/2025 12:02:18,OUQ1257,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1207,2,"1004,63",07/05/2025 12:02:20,JSP7C24,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1208,2,"1025,82",07/05/2025 12:02:42,JPG1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1209,2,"1023,21",07/05/2025 12:02:45,TDK8B99,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1210,2,"1019,38",07/05/2025 12:03:11,NZR7J47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1211,2,"1004,66",07/05/2025 12:03:38,QPZ8H39,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1212,2,"1009,66",07/05/2025 12:04:24,PSG1318,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1213,2,"1033,77",07/05/2025 12:04:27,RPG8A88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1214,2,"1005,84",07/05/2025 12:05:31,RMV0H02,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1215,2,"998,7",07/05/2025 12:05:52,NZL8776,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1216,2,"939,15",07/05/2025 12:05:59,RDB1E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1217,2,"1112,24",07/05/2025 12:06:37,IOH5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1218,2,"972,17",07/05/2025 12:07:38,STA3673,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1219,2,"904,72",07/05/2025 12:07:42,RPC1G20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1220,2,"1053,41",07/05/2025 12:07:56,QTZ9D79,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1221,2,"943,12",07/05/2025 12:08:07,OUQ3H95,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1222,2,"974,89",07/05/2025 12:08:39,PKD5714,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1223,1,"1040,02",07/05/2025 12:08:45,NTN9893,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1224,2,"1054,29",07/05/2025 12:09:14,PN1141,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1225,2,"1016,75",07/05/2025 12:09:43,SJY9H01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1226,2,"1124,07",07/05/2025 12:09:51,JND4F79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1227,2,"962,39",07/05/2025 12:09:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1228,2,"991,88",07/05/2025 12:10:29,GIT4H01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1229,2,"1003,59",07/05/2025 12:10:35,TDC4J09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1230,2,"1000,29",07/05/2025 12:10:38,TDG7F85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1231,2,"997,42",07/05/2025 12:10:49,RDF1J20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1232,2,"955,34",07/05/2025 12:11:02,OUL1859,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1233,2,"942,78",07/05/2025 12:11:14,PJK7277,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1234,2,"1084,03",07/05/2025 12:11:21,NZS7908,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1235,2,"1072,41",07/05/2025 12:11:35,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1236,2,"1031,5",07/05/2025 12:11:56,RBS7B49,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1237,2,"874,61",07/05/2025 12:12:12,SIB6D82,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1238,2,"931,54",07/05/2025 12:12:47,OZS5027,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1239,2,"999,75",07/05/2025 12:12:56,PKM5316,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1240,2,"1111,86",07/05/2025 12:13:23,IS1575,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1241,2,"893,97",07/05/2025 12:14:13,PKK8A48,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1242,2,"1074,11",07/05/2025 12:14:36,PJT7375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1243,2,"975,54",07/05/2025 12:14:45,PJI9E24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1244,2,"1025,55",07/05/2025 12:14:50,RPG1G78,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1245,2,"1012,1",07/05/2025 12:15:30,JPY2B40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1246,2,"857,77",07/05/2025 12:15:52,OKZ7G04,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1247,2,"1053,52",07/05/2025 12:15:55,SKH8G79,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1248,2,"975,85",07/05/2025 12:16:10,OZL1161,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1249,2,"910,73",07/05/2025 12:16:41,RPN2I99,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1250,2,"1009,18",07/05/2025 12:16:44,PLJ3G72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1251,2,"975,52",07/05/2025 12:16:53,RCO5691,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
1252,2,"1043,66",07/05/2025 12:17:01,KN1A09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1253,2,"936,46",07/05/2025 12:17:20,QTU4B05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1254,2,"972,43",07/05/2025 12:17:53,RCT4A19,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1255,2,"974,33",07/05/2025 12:17:56,SKP7E61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1256,2,"979,9",07/05/2025 12:17:59,NTF4118,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1257,2,"943,06",07/05/2025 12:18:06,SKN8C98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1258,2,"939,58",07/05/2025 12:18:08,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1259,2,"920,55",07/05/2025 12:18:26,PJP6398,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1260,2,"982,24",07/05/2025 12:18:52,OZV8743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1261,2,"974,07",07/05/2025 12:18:58,RCZ5E74,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1262,2,"1002,87",07/05/2025 12:19:02,OUX5922,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1263,2,868,07/05/2025 12:19:07,RDC4A27,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1264,2,"963,23",07/05/2025 12:19:31,RDJ8D73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1265,2,"1025,13",07/05/2025 12:19:40,PLO2500,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1266,2,"1030,3",07/05/2025 12:19:43,PLO4F65,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1267,2,"932,09",07/05/2025 12:20:20,SIV4I14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1268,2,"1026,41",07/05/2025 12:20:40,SKM6A75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1269,2,"796,98",07/05/2025 12:20:48,OZR3939,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
1270,2,"1153,47",07/05/2025 12:20:54,PKC5372,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
1271,2,"1010,25",07/05/2025 12:21:19,QOS2D92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1272,2,"1008,51",07/05/2025 12:21:22,JSN4622,Desconhecido,Blue,Red,5,ASCON GUARAJUBA,ANPR,
1273,2,"1016,96",07/05/2025 12:21:34,OZS7968,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1274,2,"1032,72",07/05/2025 12:22:17,PLG8560,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1275,2,"1061,76",07/05/2025 12:22:39,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1276,2,"1058,5",07/05/2025 12:22:42,QZF322,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1277,2,"934,01",07/05/2025 12:22:45,PJL5I98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1278,2,"929,15",07/05/2025 12:23:32,NEA6297,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1279,2,"992,47",07/05/2025 12:24:14,BCX8J18,Desconhecido,White,Pink,5,ASCON GUARAJUBA,ANPR,
1280,2,"981,51",07/05/2025 12:24:44,PKQ1321,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1281,2,"1047,87",07/05/2025 12:25:15,SYG1G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1282,2,"1002,6",07/05/2025 12:25:39,PLS9E00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1283,2,"933,88",07/05/2025 12:26:07,RDH5A93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1284,2,"997,12",07/05/2025 12:26:10,RPC9D46,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1285,2,"933,08",07/05/2025 12:26:15,RDF6D23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1286,2,"933,74",07/05/2025 12:26:35,OKI4E31,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1287,2,"998,26",07/05/2025 12:27:16,RPG1056,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1288,2,"978,93",07/05/2025 12:27:58,FKP1004,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1289,2,"1122,96",07/05/2025 12:28:03,JQS5007,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1290,2,"969,72",07/05/2025 12:28:10,PKP3J55,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1291,2,"999,79",07/05/2025 12:28:18,PEL6G84,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1292,2,"917,48",07/05/2025 12:28:28,PLQ9H56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1293,2,"933,58",07/05/2025 12:29:26,SKM8G93,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1294,2,"1087,49",07/05/2025 12:29:29,JNY7053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1295,2,"962,89",07/05/2025 12:30:31,OLB1B42,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1296,2,"971,42",07/05/2025 12:31:02,PJR2C17,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1297,2,"914,31",07/05/2025 12:31:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1298,2,946,07/05/2025 12:31:14,RCP5D79,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1299,2,"971,65",07/05/2025 12:31:19,TIZ2A15,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1300,2,"1023,28",07/05/2025 12:31:30,RDQ7C75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1301,2,"1014,22",07/05/2025 12:31:38,PLV1D53,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1302,2,"1036,14",07/05/2025 12:31:41,SII371,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1303,2,"956,66",07/05/2025 12:32:06,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
1304,2,"1016,66",07/05/2025 12:32:29,RPA4I41,Desconhecido,White,Other,5,ASCON GUARAJUBA,ANPR,
1305,2,"977,66",07/05/2025 12:33:32,OKT3H12,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1306,2,"965,61",07/05/2025 12:33:35,RUY3D16,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1307,2,"892,03",07/05/2025 12:34:00,OKK3035,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1308,2,"858,73",07/05/2025 12:34:10,PLI6329,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1309,2,"954,22",07/05/2025 12:34:15,PJR6A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1310,2,"1028,62",07/05/2025 12:34:52,SJS8J84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1311,2,"943,12",07/05/2025 12:34:57,PJM0700,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1312,2,"967,43",07/05/2025 12:35:08,RPQ1B12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1313,2,"941,11",07/05/2025 12:35:28,OUI0138,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1314,2,"878,3",07/05/2025 12:35:33,PLD5743,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1315,2,"1055,19",07/05/2025 12:35:44,OLC0407,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1316,2,"922,43",07/05/2025 12:36:31,PUK6I28,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1317,2,"1031,77",07/05/2025 12:36:35,NLD4728,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1318,2,"1015,87",07/05/2025 12:36:38,RPL2C43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1319,2,"1041,84",07/05/2025 12:36:53,PKG8C63,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1320,2,"1022,18",07/05/2025 12:37:21,PLL9G18,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1321,2,"1031,6",07/05/2025 12:37:25,RPO2H61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1322,2,"1082,71",07/05/2025 12:37:26,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1323,2,"991,55",07/05/2025 12:37:28,NYP2123,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1324,2,"977,43",07/05/2025 12:37:31,NTF5I30,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1325,2,"999,2",07/05/2025 12:37:38,NYJ453,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1326,3,"1046,05",07/05/2025 12:37:40,SKI9G43,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1327,2,"972,14",07/05/2025 12:37:47,OKJ2519,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1328,2,"1011,75",07/05/2025 12:38:08,NYV0909,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1329,2,"1033,96",07/05/2025 12:38:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1330,2,"944,85",07/05/2025 12:38:40,PJS9734,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1331,2,"978,05",07/05/2025 12:38:43,JSS6F11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1332,2,"1003,46",07/05/2025 12:38:47,SYH5F29,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1333,2,"887,17",07/05/2025 12:38:53,PJY1E41,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1334,2,"1035,89",07/05/2025 12:39:04,NTN8C33,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
1335,2,"978,55",07/05/2025 12:40:00,RMO2A94,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1336,2,"878,93",07/05/2025 12:40:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
1337,2,"1054,18",07/05/2025 12:40:33,DLF1569,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1338,2,"1094,75",07/05/2025 12:40:46,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1339,2,"969,23",07/05/2025 12:40:52,OKX6C11,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1340,2,"1005,09",07/05/2025 12:40:58,RCZ7J91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1341,2,"998,99",07/05/2025 12:41:00,RDI8829,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1342,2,"1013,35",07/05/2025 12:41:13,RPY5C36,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1343,2,"1029,66",07/05/2025 12:41:57,OZR7D68,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
1344,2,"975,81",07/05/2025 12:42:43,TGR5I69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1345,2,"1016,71",07/05/2025 12:43:29,JQZ7046,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1346,2,"999,92",07/05/2025 12:43:44,PLQ1B53,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
1347,2,"956,61",07/05/2025 12:44:10,OKN2368,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
1348,2,"1026,14",07/05/2025 12:45:07,ILS4191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1349,2,"1016,73",07/05/2025 12:45:27,SJP5E78,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
1350,2,"1004,48",07/05/2025 12:45:31,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1351,2,"1080,64",07/05/2025 12:45:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
1352,2,"998,46",07/05/2025 12:45:57,PLG0C36,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
1353,2,"985,83",07/05/2025 12:46:00,RTT4A20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
