Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
723,3,"981,06",24/04/2025 17:12:51,QNK8J62,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
724,3,"996,6",24/04/2025 17:13:03,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
725,3,"1066,52",24/04/2025 17:13:07,SKE3G10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
726,3,"861,05",24/04/2025 17:13:12,GTN3G69,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
727,3,"1061,76",24/04/2025 17:13:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
728,3,"1037,18",24/04/2025 17:14:12,HIV4D31,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
729,3,"1029,28",24/04/2025 17:14:24,JRO8864,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
730,3,"1118,1",24/04/2025 17:14:58,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
731,3,"991,35",24/04/2025 17:15:18,SKK7G75,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
732,3,"979,09",24/04/2025 17:16:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
733,1,"996,53",24/04/2025 17:16:25,JRE5107,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
734,3,"895,52",24/04/2025 17:16:34,RCZ8I07,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
735,3,908,24/04/2025 17:17:11,RPT7J94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
736,3,"1025,28",24/04/2025 17:17:16,SKI1F05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
737,3,"879,48",24/04/2025 17:17:24,DOM4D29,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
738,3,"936,17",24/04/2025 17:17:26,JSN7217,Desconhecido,Yellow,Silver,5,ASCON GUARAJUBA,ANPR,
739,3,"970,73",24/04/2025 17:17:34,PLP8E85,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
740,3,"1028,87",24/04/2025 17:17:36,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
741,1,"835,08",24/04/2025 17:17:38,PJR3B59,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
742,3,"882,12",24/04/2025 17:17:40,PAE5D06,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
743,3,"1064,46",24/04/2025 17:18:00,KN4135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
744,3,"894,29",24/04/2025 17:18:06,PLQ2H92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
745,3,"922,16",24/04/2025 17:18:31,KKH0959,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
746,3,"886,27",24/04/2025 17:20:04,NYN5643,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
747,3,"1006,26",24/04/2025 17:20:28,PJZ1128,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
748,3,"868,01",24/04/2025 17:20:47,PJK6E11,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
749,3,"993,47",24/04/2025 17:21:04,SJT1I99,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
750,3,"1020,88",24/04/2025 17:21:21,OUO4G00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
751,3,"984,71",24/04/2025 17:21:44,PKU1507,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
752,3,"1018,28",24/04/2025 17:21:54,JSN8656,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
753,3,"998,39",24/04/2025 17:21:58,KJS1150,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
754,3,"827,55",24/04/2025 17:22:22,PKV0797,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
755,3,"739,64",24/04/2025 17:22:33,PEL6684,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
756,3,"865,33",24/04/2025 17:22:35,RDF6E55,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
757,3,"938,95",24/04/2025 17:22:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
758,3,"1095,2",24/04/2025 17:22:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
759,3,"958,95",24/04/2025 17:23:39,OTQ1483,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
760,3,"888,68",24/04/2025 17:24:23,RIJ1F86,Desconhecido,Yellow,Gray,5,ASCON GUARAJUBA,ANPR,
761,1,"1153,44",24/04/2025 17:24:29,JOS5249,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
762,3,"936,78",24/04/2025 17:24:30,ADL588,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
763,1,"1082,63",24/04/2025 17:24:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
764,3,"916,11",24/04/2025 17:24:46,QTY9846,Desconhecido,Yellow,Gray,5,ASCON GUARAJUBA,ANPR,
765,3,"997,12",24/04/2025 17:25:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
766,3,"1118,54",24/04/2025 17:25:21,QZ3355,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
767,3,"815,77",24/04/2025 17:25:26,PLQ9E08,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
768,3,"1020,18",24/04/2025 17:25:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
769,3,"1085,17",24/04/2025 17:26:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
770,3,"985,7",24/04/2025 17:27:03,KI8I80,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
771,3,"920,22",24/04/2025 17:27:06,OYO4211,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
772,3,"958,18",24/04/2025 17:28:29,LBJ5158,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
773,3,"830,22",24/04/2025 17:29:45,XDN7195,Desconhecido,Yellow,Pink,5,ASCON GUARAJUBA,ANPR,
774,3,"1079,24",24/04/2025 17:30:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
775,3,"886,88",24/04/2025 17:31:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
776,3,"872,67",24/04/2025 17:31:27,I47S57,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
777,3,"953,14",24/04/2025 17:31:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
778,3,"798,22",24/04/2025 17:31:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
779,3,"884,26",24/04/2025 17:32:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
780,3,"900,44",24/04/2025 17:32:10,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
781,3,"846,84",24/04/2025 17:32:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
782,3,"836,14",24/04/2025 17:32:45,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
783,3,"880,64",24/04/2025 17:32:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
784,3,"899,31",24/04/2025 17:33:07,JN9897,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
785,3,"980,99",24/04/2025 17:35:02,RG0L20,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
786,3,"991,77",24/04/2025 17:35:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
787,3,"1093,07",24/04/2025 17:36:11,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
788,3,"935,38",24/04/2025 17:36:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
789,3,"839,65",24/04/2025 17:36:48,IO8S42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
790,3,"795,82",24/04/2025 17:37:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
791,3,"1199,8",24/04/2025 17:37:38,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
792,3,"934,67",24/04/2025 17:38:02,IJS5043,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
793,3,"908,68",24/04/2025 17:38:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
794,3,"892,13",24/04/2025 17:38:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
795,3,"993,58",24/04/2025 17:38:30,PS9764,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
796,3,"972,55",24/04/2025 17:38:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
797,3,"833,7",24/04/2025 17:40:00,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
798,3,"989,66",24/04/2025 17:40:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
799,3,"1151,34",24/04/2025 17:40:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
800,3,"859,91",24/04/2025 17:41:07,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
801,3,"808,22",24/04/2025 17:41:19,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
802,1,"1084,46",24/04/2025 17:41:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
803,3,"983,46",24/04/2025 17:41:35,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
804,3,"844,14",24/04/2025 17:41:43,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
805,3,"972,9",24/04/2025 17:42:15,IS45G53,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
806,3,"1000,31",24/04/2025 17:42:56,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
807,3,"794,73",24/04/2025 17:43:28,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
808,3,"868,85",24/04/2025 17:43:39,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
809,3,"1046,26",24/04/2025 17:44:00,AKF017,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
810,3,"858,2",24/04/2025 17:44:20,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
811,3,"961,94",24/04/2025 17:45:08,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
812,3,"812,04",24/04/2025 17:45:37,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
813,3,"944,13",24/04/2025 17:46:16,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
814,1,"1089,35",24/04/2025 17:47:06,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
815,3,"1033,83",24/04/2025 17:47:37,ISL9S05,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
816,3,"713,94",24/04/2025 17:47:44,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
817,3,"786,25",24/04/2025 17:48:00,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
818,3,"756,23",24/04/2025 17:48:33,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
819,3,"757,5",24/04/2025 17:49:24,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
820,3,"759,97",24/04/2025 17:49:42,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
821,3,"773,07",24/04/2025 17:49:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
822,3,"715,68",24/04/2025 17:50:37,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
823,3,"697,31",24/04/2025 17:50:42,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
824,3,"699,34",24/04/2025 17:52:50,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
825,3,"725,81",24/04/2025 17:53:01,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
826,3,"692,44",24/04/2025 17:53:34,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
827,3,"734,5",24/04/2025 17:55:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
828,3,"728,23",24/04/2025 17:55:51,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
829,3,"699,85",24/04/2025 17:56:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
830,3,"658,95",24/04/2025 17:57:43,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
831,3,"638,15",24/04/2025 17:58:16,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
832,3,"706,27",24/04/2025 17:58:53,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
833,3,"839,16",24/04/2025 17:59:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
834,3,"673,03",24/04/2025 17:59:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
835,3,"764,57",24/04/2025 17:59:23,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
836,3,"765,13",24/04/2025 18:00:11,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
837,3,"700,29",24/04/2025 18:00:23,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
838,3,"771,38",24/04/2025 18:00:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
839,3,"789,52",24/04/2025 18:01:07,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
840,3,"718,05",24/04/2025 18:03:26,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
841,3,"851,67",24/04/2025 18:03:44,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
842,1,852,24/04/2025 18:04:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
843,3,"912,01",24/04/2025 18:04:32,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
844,3,"649,46",24/04/2025 18:05:00,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
845,3,"782,59",24/04/2025 18:06:06,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
846,3,"622,33",24/04/2025 18:06:08,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
847,3,"686,58",24/04/2025 18:07:08,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
848,3,"694,37",24/04/2025 18:08:11,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
849,3,"708,12",24/04/2025 18:08:18,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
850,3,"644,77",24/04/2025 18:09:26,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
851,3,"768,86",24/04/2025 18:09:42,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
852,3,"739,87",24/04/2025 18:09:53,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
853,3,"654,94",24/04/2025 18:11:11,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
854,3,"743,94",24/04/2025 18:12:12,,Desconhecido,Desconhecido,Brown,5,ASCON GUARAJUBA,ANPR,
855,3,"691,87",24/04/2025 18:12:59,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
856,3,"667,31",24/04/2025 18:13:47,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
857,3,"683,36",24/04/2025 18:14:43,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
858,3,"724,6",24/04/2025 18:14:47,,Desconhecido,Desconhecido,Green,5,ASCON GUARAJUBA,ANPR,
859,3,"726,17",24/04/2025 18:16:00,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
860,3,"727,45",24/04/2025 18:16:12,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
861,3,"797,85",24/04/2025 18:16:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
862,3,"621,19",24/04/2025 18:16:46,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
863,3,"597,23",24/04/2025 18:17:27,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
864,3,"751,76",24/04/2025 18:19:04,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
865,3,"686,92",24/04/2025 18:21:49,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
866,3,"701,9",24/04/2025 18:22:26,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
867,3,"685,04",24/04/2025 18:23:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
868,3,"695,55",24/04/2025 18:23:24,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
869,3,"716,68",24/04/2025 18:25:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
870,3,"685,62",24/04/2025 18:25:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
871,3,"692,81",24/04/2025 18:25:09,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
872,3,"763,26",24/04/2025 18:26:08,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
873,3,"649,89",24/04/2025 18:26:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
874,3,"591,96",24/04/2025 18:27:34,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
875,3,"686,96",24/04/2025 18:28:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
876,3,"673,41",24/04/2025 18:28:52,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
877,3,"661,32",24/04/2025 18:29:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
878,3,"705,86",24/04/2025 18:30:17,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
879,3,"678,83",24/04/2025 18:30:34,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
880,3,"667,81",24/04/2025 18:30:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
881,3,"711,12",24/04/2025 18:31:09,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
882,3,"699,06",24/04/2025 18:32:02,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
883,3,"685,32",24/04/2025 18:32:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
884,3,"651,65",24/04/2025 18:33:44,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
885,3,"606,03",24/04/2025 18:34:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
886,3,"717,28",24/04/2025 18:34:24,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
887,3,"612,18",24/04/2025 18:34:43,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
888,3,"722,27",24/04/2025 18:35:20,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
889,3,"710,76",24/04/2025 18:37:34,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
890,3,"698,87",24/04/2025 18:39:55,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
891,3,"683,55",24/04/2025 18:40:00,,Desconhecido,Desconhecido,Pink,0,ASCON GUARAJUBA,ANPR,
892,3,"717,75",24/04/2025 18:40:53,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
893,3,"684,68",24/04/2025 18:41:23,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
894,3,"637,79",24/04/2025 18:41:32,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
895,3,"690,92",24/04/2025 18:41:49,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
896,3,"686,9",24/04/2025 18:42:33,,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
897,3,"697,84",24/04/2025 18:43:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
898,3,"615,4",24/04/2025 18:44:09,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
899,3,"725,89",24/04/2025 18:44:14,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
900,3,"841,32",24/04/2025 18:44:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
901,3,"694,28",24/04/2025 18:44:24,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
902,3,"716,43",24/04/2025 18:45:05,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
903,3,"684,45",24/04/2025 18:45:07,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
904,3,"695,79",24/04/2025 18:45:42,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
905,3,"949,18",24/04/2025 18:46:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
906,3,"796,8",24/04/2025 18:46:41,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
907,3,"709,21",24/04/2025 18:46:46,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
908,3,"678,85",24/04/2025 18:46:57,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
909,3,"762,8",24/04/2025 18:47:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
910,3,"667,28",24/04/2025 18:47:46,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
911,3,"789,96",24/04/2025 18:48:11,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
912,1,"777,17",24/04/2025 18:48:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
913,3,"808,84",24/04/2025 18:48:32,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
914,3,"784,86",24/04/2025 18:48:44,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
915,3,"688,88",24/04/2025 18:49:24,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
916,3,"838,93",24/04/2025 18:49:51,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
917,3,"821,35",24/04/2025 18:49:55,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
918,3,"857,36",24/04/2025 18:50:06,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
919,3,"610,52",24/04/2025 18:50:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
920,3,"718,78",24/04/2025 18:50:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
921,3,"770,63",24/04/2025 18:52:00,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
922,3,"786,72",24/04/2025 18:52:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
923,3,"777,2",24/04/2025 18:52:31,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
924,3,"776,44",24/04/2025 18:52:45,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
925,3,"684,07",24/04/2025 18:52:58,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
926,3,"687,07",24/04/2025 18:53:15,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
927,3,"786,84",24/04/2025 18:55:04,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
928,3,"728,45",24/04/2025 18:55:29,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
929,3,"835,66",24/04/2025 18:57:38,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
930,3,"834,86",24/04/2025 18:58:04,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
931,3,"980,55",24/04/2025 18:58:15,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
932,3,"875,99",24/04/2025 18:58:44,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
933,3,"1004,14",24/04/2025 18:59:02,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
934,3,"1017,05",24/04/2025 18:59:29,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
935,3,"555,16",24/04/2025 18:59:32,,Desconhecido,Desconhecido,Silver,0,ASCON GUARAJUBA,ANPR,
936,3,"697,7",24/04/2025 18:59:50,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
937,3,"673,42",24/04/2025 19:00:10,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
938,3,"667,42",24/04/2025 19:01:21,,Desconhecido,Desconhecido,Pink,0,ASCON GUARAJUBA,ANPR,
939,3,"741,98",24/04/2025 19:01:29,,Desconhecido,Desconhecido,Pink,5,ASCON GUARAJUBA,ANPR,
940,3,"696,33",24/04/2025 19:01:55,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
941,3,"689,29",24/04/2025 19:02:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
942,3,"653,66",24/04/2025 19:02:53,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
943,3,"883,21",24/04/2025 19:03:23,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
944,3,"918,15",24/04/2025 19:03:25,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
945,3,"604,23",24/04/2025 19:03:27,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
946,3,"586,85",24/04/2025 19:04:18,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
947,3,"566,49",24/04/2025 19:04:21,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
948,3,"578,01",24/04/2025 19:04:35,,Desconhecido,Desconhecido,White,0,ASCON GUARAJUBA,ANPR,
