Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
716,2,"1008,86",06/05/2025 09:11:47,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
717,2,"1033,98",06/05/2025 09:11:52,JY3I97,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
718,2,"956,81",06/05/2025 09:12:12,JQO9631,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
719,2,"1021,17",06/05/2025 09:12:27,SIV8C65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
720,2,"1025,46",06/05/2025 09:12:30,TCP0B45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
721,2,"1016,06",06/05/2025 09:12:35,RCO4D06,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
722,2,"1071,63",06/05/2025 09:13:10,SRJ675,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
723,2,"1071,33",06/05/2025 09:13:52,OKY6J42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
724,2,"1014,13",06/05/2025 09:14:04,QLD6865,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
725,2,"970,46",06/05/2025 09:15:14,QPJ6I90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
726,2,"1026,04",06/05/2025 09:15:22,SKB8I05,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
727,2,"972,49",06/05/2025 09:15:57,NZF6077,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
728,2,"1036,33",06/05/2025 09:16:07,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
729,2,"1075,36",06/05/2025 09:16:17,JGM5881,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
730,2,"1076,34",06/05/2025 09:16:19,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
731,2,"1049,79",06/05/2025 09:16:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
732,2,"1032,84",06/05/2025 09:16:46,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
733,2,"983,18",06/05/2025 09:17:15,SJY8A84,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
734,2,"866,1",06/05/2025 09:17:57,SJN9J29,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
735,2,"1013,09",06/05/2025 09:18:03,NZN5186,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
736,2,"1011,19",06/05/2025 09:18:10,JPT1360,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
737,2,"1122,75",06/05/2025 09:18:23,PJY6205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
738,2,"980,23",06/05/2025 09:18:34,RTK8A82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
739,2,"964,15",06/05/2025 09:18:36,RPV9G88,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
740,2,"1008,04",06/05/2025 09:18:39,QMK9I42,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
741,2,"1016,46",06/05/2025 09:18:41,RPH7F24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
742,2,"960,27",06/05/2025 09:19:22,RPM8F68,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
743,2,960,06/05/2025 09:19:28,JRC7327,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
744,2,"951,06",06/05/2025 09:19:31,FMC4234,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
745,2,"915,96",06/05/2025 09:20:22,,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
746,2,"971,8",06/05/2025 09:20:26,RMT2A34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
747,2,"985,85",06/05/2025 09:20:48,JPH1966,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
748,2,"979,52",06/05/2025 09:20:49,OZY8743,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
749,1,"1005,45",06/05/2025 09:21:03,OZL2640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
750,2,"967,54",06/05/2025 09:21:08,QXV0I89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
751,2,"1014,22",06/05/2025 09:21:16,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
752,2,"1100,98",06/05/2025 09:21:19,GZG1693,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
753,2,"988,93",06/05/2025 09:21:21,PKS8H07,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
754,2,"984,93",06/05/2025 09:21:32,JOT8H86,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
755,2,"1009,7",06/05/2025 09:21:37,RPF5427,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
756,2,"1019,73",06/05/2025 09:22:23,JRV555,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
757,2,"1085,85",06/05/2025 09:22:40,PKA1518,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
758,2,"993,94",06/05/2025 09:23:10,PLX5D00,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
759,2,"987,33",06/05/2025 09:23:15,PJN2205,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
760,1,"1004,27",06/05/2025 09:24:15,JSI1895,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
761,2,"997,51",06/05/2025 09:24:47,PLA8I39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
762,2,"861,91",06/05/2025 09:24:52,OZI1374,Desconhecido,Blue,White,5,ASCON GUARAJUBA,ANPR,
763,2,"975,32",06/05/2025 09:25:46,PKK7055,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
764,2,"971,43",06/05/2025 09:25:53,PJM9A57,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
765,2,"988,24",06/05/2025 09:26:05,SJV1E10,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
766,2,"959,83",06/05/2025 09:26:56,OYE9598,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
767,2,"1053,12",06/05/2025 09:27:12,PJC2425,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
768,2,"1085,99",06/05/2025 09:27:22,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
769,2,"846,82",06/05/2025 09:27:59,RDO8J21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
770,2,"1021,32",06/05/2025 09:28:02,RPU8H10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
771,2,"1040,51",06/05/2025 09:28:06,PJH7108,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
772,2,"956,51",06/05/2025 09:28:11,RPJ2P68,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
773,2,"956,58",06/05/2025 09:28:16,SKB1E43,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
774,2,"944,48",06/05/2025 09:28:24,JPW7358,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
775,2,"972,36",06/05/2025 09:29:08,QTI2I10,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
776,2,"911,86",06/05/2025 09:29:38,SKT9H09,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
777,2,"980,56",06/05/2025 09:29:46,JRX2205,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
778,2,"955,04",06/05/2025 09:29:54,PKG5G71,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
779,2,"929,56",06/05/2025 09:30:26,TCS1I94,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
780,2,"997,72",06/05/2025 09:30:30,KS8539,Desconhecido,Desconhecido,White,5,ASCON GUARAJUBA,ANPR,
781,2,"994,18",06/05/2025 09:31:28,JPT2H75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
782,2,"1134,91",06/05/2025 09:31:29,JQS8104,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
783,2,"982,49",06/05/2025 09:31:36,RCX4J72,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
784,2,"1025,35",06/05/2025 09:32:03,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
785,2,"994,59",06/05/2025 09:32:20,RDF6E55,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
786,2,"1086,4",06/05/2025 09:32:21,PKI4147,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
787,2,"947,38",06/05/2025 09:32:27,QTV5442,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
788,2,"1004,04",06/05/2025 09:32:36,NYS2393,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
789,2,"1004,77",06/05/2025 09:32:56,SSM4A54,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
790,2,"1008,86",06/05/2025 09:33:02,SUV2G30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
791,2,"1005,54",06/05/2025 09:33:17,OKT9C04,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
792,2,"1008,33",06/05/2025 09:33:20,OZV3G14,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
793,2,"1013,9",06/05/2025 09:33:22,SIS8J54,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
794,2,"1015,83",06/05/2025 09:33:35,IK2905,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
795,2,"984,35",06/05/2025 09:34:09,NYR9059,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
796,2,"1017,92",06/05/2025 09:34:34,RCX1I85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
797,2,"986,53",06/05/2025 09:34:45,JRZ4A46,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
798,2,"996,4",06/05/2025 09:35:01,FLT8H68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
799,2,"989,09",06/05/2025 09:35:33,NZV4686,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
800,2,"1071,8",06/05/2025 09:35:35,,Desconhecido,Desconhecido,Black,0,ASCON GUARAJUBA,ANPR,
801,1,"1004,13",06/05/2025 09:35:51,SKB1E66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
802,2,"1016,65",06/05/2025 09:36:02,PBE537,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
803,2,"957,42",06/05/2025 09:36:53,SIC6A07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
804,2,"1103,64",06/05/2025 09:36:54,RPA6F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
805,2,"876,48",06/05/2025 09:37:04,JPF5010,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
806,2,"972,86",06/05/2025 09:37:06,TCP2G86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
807,2,"962,23",06/05/2025 09:37:54,GBO5G22,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
808,2,"1002,74",06/05/2025 09:38:14,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
809,2,"1045,63",06/05/2025 09:38:34,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
810,2,"963,58",06/05/2025 09:38:40,PJC6786,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
811,2,"997,3",06/05/2025 09:39:10,PKV6412,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
812,2,"983,29",06/05/2025 09:39:14,PLV7H96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
813,2,"1043,94",06/05/2025 09:39:24,RIW0G64,Desconhecido,White,Yellow,5,ASCON GUARAJUBA,ANPR,
814,2,"1014,54",06/05/2025 09:39:31,JSY7053,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
815,2,"995,72",06/05/2025 09:39:41,JRB5401,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
816,2,"876,18",06/05/2025 09:40:10,QFQ5053,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
817,2,"942,18",06/05/2025 09:40:17,OUR1128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
818,2,"986,77",06/05/2025 09:40:22,SKB3I71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
819,2,"989,59",06/05/2025 09:41:04,IKP916,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
820,2,"837,36",06/05/2025 09:41:24,RVS9C92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
821,2,"986,12",06/05/2025 09:41:38,TLE7E73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
822,2,"972,68",06/05/2025 09:41:48,KPA3753,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
823,2,"977,72",06/05/2025 09:41:54,RPG3J66,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
824,2,"1002,28",06/05/2025 09:41:57,NIU0059,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
825,2,"980,19",06/05/2025 09:43:01,QYT5850,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
826,2,"892,23",06/05/2025 09:43:21,PKM4C00,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
827,2,"962,66",06/05/2025 09:43:51,OLH8021,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
828,2,"1015,73",06/05/2025 09:44:09,,Desconhecido,Desconhecido,Red,5,ASCON GUARAJUBA,ANPR,
829,2,"993,79",06/05/2025 09:44:32,DVC8J68,Desconhecido,White,Green,5,ASCON GUARAJUBA,ANPR,
830,2,"953,7",06/05/2025 09:44:54,PWP9D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
831,2,"972,93",06/05/2025 09:45:00,GKD4802,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
832,2,"980,5",06/05/2025 09:45:21,IPC3521,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
833,2,"971,41",06/05/2025 09:45:48,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
834,2,"991,7",06/05/2025 09:46:25,PJS0853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
835,2,"963,82",06/05/2025 09:46:38,RPZ5E67,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
836,2,"949,64",06/05/2025 09:47:19,RUF2I65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
837,2,"944,11",06/05/2025 09:47:23,PWP9D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
838,2,"974,09",06/05/2025 09:47:43,OIS711,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
839,2,"983,62",06/05/2025 09:48:06,QR3483,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
840,2,"962,13",06/05/2025 09:49:04,SJE3F89,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
841,2,"954,17",06/05/2025 09:49:27,PXV7337,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
842,2,"979,8",06/05/2025 09:49:47,TCJ8D39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
843,2,"995,62",06/05/2025 09:50:03,JPY1864,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
844,2,"1037,85",06/05/2025 09:50:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
845,2,"984,63",06/05/2025 09:50:48,SJL2G61,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
846,2,"1033,25",06/05/2025 09:50:52,RDP5B90,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
847,2,"1021,33",06/05/2025 09:50:54,PJX0H35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
848,2,"1120,72",06/05/2025 09:50:55,OKJ8331,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
849,2,"991,69",06/05/2025 09:50:59,JLW6858,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
850,2,"983,27",06/05/2025 09:51:19,PLW5C61,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
851,2,"1026,11",06/05/2025 09:51:25,OPB9524,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
852,2,"942,72",06/05/2025 09:52:07,PJT5016,Desconhecido,Yellow,White,5,ASCON GUARAJUBA,ANPR,
853,2,"932,19",06/05/2025 09:52:12,NTJ3G13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
854,2,"964,77",06/05/2025 09:52:56,PLN3J60,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
855,2,"968,92",06/05/2025 09:53:02,QTX4J65,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
856,2,"1063,53",06/05/2025 09:53:05,JPP5847,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
857,2,"953,47",06/05/2025 09:53:21,OZH6D08,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
858,2,"963,29",06/05/2025 09:53:51,PKN6D14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
859,1,"986,75",06/05/2025 09:53:56,NZY129,Desconhecido,Yellow,Black,5,ASCON GUARAJUBA,ANPR,
860,2,"957,74",06/05/2025 09:54:17,PLK7A01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
861,2,"929,52",06/05/2025 09:54:34,RDS0J24,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
862,2,"1001,11",06/05/2025 09:54:37,JRH5818,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
863,2,"1035,35",06/05/2025 09:54:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
864,2,"962,76",06/05/2025 09:54:47,STB5E20,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
865,2,"1017,38",06/05/2025 09:55:23,PMU1B14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
866,2,"1003,05",06/05/2025 09:55:34,SKT9J61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
867,2,"1095,02",06/05/2025 09:55:43,QTX3051,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
868,2,"974,8",06/05/2025 09:56:28,RPP3J93,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
869,2,"1008,01",06/05/2025 09:56:39,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
870,2,"968,09",06/05/2025 09:56:48,JRS2724,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
871,2,"972,21",06/05/2025 09:56:55,PGY2519,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
872,2,"988,33",06/05/2025 09:57:25,NZ4347,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
873,2,"1037,7",06/05/2025 09:57:32,OZI8H08,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
874,2,"849,24",06/05/2025 09:57:43,QMV7D27,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
875,2,"1022,63",06/05/2025 09:57:43,NC1272,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
876,2,"966,69",06/05/2025 09:57:51,PKW4J33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
877,2,"939,2",06/05/2025 09:58:36,OVC6000,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
878,2,"963,08",06/05/2025 09:58:41,IRY2F92,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
879,1,"987,44",06/05/2025 09:58:52,PKA5853,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
880,2,"979,75",06/05/2025 09:58:58,PJS3109,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
881,2,"955,83",06/05/2025 09:59:04,RNZ9H29,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
882,2,"1002,59",06/05/2025 09:59:13,PKA4655,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
883,2,"1008,86",06/05/2025 09:59:54,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
884,2,"911,69",06/05/2025 10:00:07,TCQ0G73,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
885,2,"1052,04",06/05/2025 10:00:13,QMM0657,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
886,2,"995,92",06/05/2025 10:00:22,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
887,2,993,06/05/2025 10:00:29,JRP5D54,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
888,2,"981,42",06/05/2025 10:01:07,PLC2180,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
889,2,"990,45",06/05/2025 10:01:44,RDH3E33,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
890,2,"968,28",06/05/2025 10:01:52,PKN3F30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
891,2,"916,67",06/05/2025 10:02:06,OZN1657,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
892,2,"992,52",06/05/2025 10:02:12,QTW9C70,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
893,2,"989,96",06/05/2025 10:02:17,FBL6E29,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
894,2,"1022,54",06/05/2025 10:02:25,,Desconhecido,Desconhecido,Silver,5,ASCON GUARAJUBA,ANPR,
895,2,"1008,23",06/05/2025 10:02:28,SPY5405,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
896,2,"994,08",06/05/2025 10:02:46,JQL132,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
897,2,"1007,73",06/05/2025 10:03:25,HZM8H01,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
898,2,"997,25",06/05/2025 10:03:38,BOI8I50,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
899,2,"992,98",06/05/2025 10:03:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
900,2,"954,93",06/05/2025 10:04:17,OUH0011,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
901,2,"965,44",06/05/2025 10:04:34,RPM7F21,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
902,2,"941,76",06/05/2025 10:05:30,JPA4129,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
903,2,"1017,86",06/05/2025 10:06:29,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
904,2,"1016,2",06/05/2025 10:06:31,JS1734,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
905,2,"953,35",06/05/2025 10:06:44,RDB1E98,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
906,2,"956,89",06/05/2025 10:07:53,JQY0002,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
907,2,"958,03",06/05/2025 10:08:19,OKP7715,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
908,2,"961,99",06/05/2025 10:08:22,HIK4C67,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
909,2,"979,55",06/05/2025 10:08:24,QTY0C44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
910,2,"959,94",06/05/2025 10:08:25,RCQ5H85,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
911,2,"951,9",06/05/2025 10:08:28,OKJ4A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
912,2,"968,37",06/05/2025 10:09:21,QXX5G91,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
913,2,"998,7",06/05/2025 10:09:31,OK7872,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
914,2,"970,76",06/05/2025 10:10:14,OER9J93,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
915,2,"959,73",06/05/2025 10:10:20,PKF1I75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
916,2,"902,93",06/05/2025 10:10:24,EOY0C45,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
917,2,"1051,62",06/05/2025 10:10:29,QNU7856,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
918,2,"1119,37",06/05/2025 10:10:40,PKX4729,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
919,2,"1036,61",06/05/2025 10:10:54,DBB6B67,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
920,2,"973,46",06/05/2025 10:10:59,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
921,2,"868,81",06/05/2025 10:11:02,RCZ4D90,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
922,2,"935,98",06/05/2025 10:11:26,JRH4975,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
923,2,"1004,98",06/05/2025 10:11:41,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
924,2,"916,45",06/05/2025 10:11:54,OUL1851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
925,2,"977,39",06/05/2025 10:12:20,RCR2J82,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
926,2,"1057,85",06/05/2025 10:12:22,NZV6F20,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
927,2,"990,83",06/05/2025 10:12:34,SJY6E08,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
928,2,"1084,59",06/05/2025 10:13:48,RCT7642,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
929,2,"1019,34",06/05/2025 10:14:17,BSF6D27,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
930,2,"908,95",06/05/2025 10:14:37,TIP3D56,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
931,2,"1003,41",06/05/2025 10:15:26,OLG3271,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
932,2,"989,72",06/05/2025 10:15:37,OZJ0242,Desconhecido,White,Brown,5,ASCON GUARAJUBA,ANPR,
933,1,"1003,63",06/05/2025 10:15:42,QKN4133,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
934,2,"974,12",06/05/2025 10:16:18,RSB6I52,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
935,2,"983,04",06/05/2025 10:16:23,PJR6608,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
936,2,"972,14",06/05/2025 10:16:39,SSY3C13,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
937,2,"1023,71",06/05/2025 10:16:41,QTV3F2,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
938,2,"892,8",06/05/2025 10:17:05,PKP0H68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
939,2,"1117,48",06/05/2025 10:17:20,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
940,2,"1028,08",06/05/2025 10:18:02,QTY3G27,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
