Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
650,3,"1183,79",22/04/2025 07:06:53,JRK3281,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
651,3,"1174,93",22/04/2025 07:07:30,PLL9G52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
652,1,"1011,8",22/04/2025 07:07:39,FZD7I02,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
653,3,"937,3",22/04/2025 07:07:54,SJW0F30,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
654,3,"923,76",22/04/2025 07:08:04,PJT0509,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
655,3,"965,09",22/04/2025 07:08:13,OBW4A52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
656,3,"902,76",22/04/2025 07:08:19,TDV3F48,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
657,3,"1173,96",22/04/2025 07:08:35,RPX4J75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
658,3,"1222,4",22/04/2025 07:09:20,NZI7989,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
659,3,"921,57",22/04/2025 07:09:24,RPY2G05,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
660,3,"1193,38",22/04/2025 07:09:32,NYQ8035,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
661,3,"1033,84",22/04/2025 07:10:21,JSB0640,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
662,3,"1192,96",22/04/2025 07:10:23,SJS3F12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
663,3,"939,72",22/04/2025 07:10:38,AEK8289,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
664,1,"1087,2",22/04/2025 07:10:57,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
665,3,"873,82",22/04/2025 07:11:11,OUX9994,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
666,3,"1192,8",22/04/2025 07:11:13,DLL6D47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
667,1,"1267,14",22/04/2025 07:11:17,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
668,3,"1154,02",22/04/2025 07:11:23,OZV7284,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
669,3,"845,43",22/04/2025 07:11:40,QME9E85,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
670,3,"975,14",22/04/2025 07:11:43,JRU4874,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
671,3,"942,84",22/04/2025 07:11:47,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
672,3,"936,59",22/04/2025 07:11:52,PJY1E41,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
673,3,"946,33",22/04/2025 07:12:07,SJV1C22,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
674,3,"1255,38",22/04/2025 07:12:13,PJI7E40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
675,3,"950,07",22/04/2025 07:12:33,JSL6A81,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
676,1,"1097,92",22/04/2025 07:13:01,JRH6824,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
677,3,"1169,79",22/04/2025 07:13:05,RDH4D71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
678,3,"980,94",22/04/2025 07:13:20,SJQ2C08,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
679,3,"1225,2",22/04/2025 07:13:37,OVC5B09,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
680,3,"973,07",22/04/2025 07:13:45,OLD5163,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
681,3,"1200,86",22/04/2025 07:14:08,RPR8J72,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
682,3,"986,44",22/04/2025 07:14:46,PKX6439,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
683,3,"945,09",22/04/2025 07:15:14,OZN1657,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
684,3,"1184,43",22/04/2025 07:15:21,SKG8D15,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
685,3,"986,71",22/04/2025 07:15:37,NTW5160,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
686,3,"1130,63",22/04/2025 07:15:43,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
687,3,"988,73",22/04/2025 07:16:13,JPN8753,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
688,3,"1177,69",22/04/2025 07:16:20,OLC0407,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
689,3,"962,59",22/04/2025 07:16:34,OUH8021,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
690,3,"925,19",22/04/2025 07:16:37,PKQ4D16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
691,3,"992,29",22/04/2025 07:17:06,EUQ7B30,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
692,3,"1211,83",22/04/2025 07:17:14,PJC6852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
693,3,"959,9",22/04/2025 07:17:26,JSL1B33,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
694,3,"1015,04",22/04/2025 07:17:46,JST3D88,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
695,3,"1219,81",22/04/2025 07:17:52,SJW2E36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
696,3,"867,56",22/04/2025 07:17:56,RTA6G10,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
697,3,"1225,84",22/04/2025 07:18:00,PKA8F28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
698,3,"1008,59",22/04/2025 07:18:23,JPR9B52,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
699,3,"990,11",22/04/2025 07:18:26,PLC2746,Desconhecido,Desconhecido,Gray,5,ASCON GUARAJUBA,ANPR,
700,3,"819,51",22/04/2025 07:18:36,PEL6G84,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
701,3,"1094,2",22/04/2025 07:18:39,PKX1582,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
702,3,"1015,24",22/04/2025 07:19:01,SHS1B12,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
703,3,"1056,13",22/04/2025 07:19:45,DBY4973,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
704,3,"1184,47",22/04/2025 07:19:52,RPR9H36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
705,3,"1239,79",22/04/2025 07:20:04,QTX3075,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
706,3,"989,75",22/04/2025 07:20:11,JQX6707,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
707,3,"1004,75",22/04/2025 07:20:39,PJN2D25,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
708,3,"980,24",22/04/2025 07:21:09,JSU3I27,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
709,3,"1223,92",22/04/2025 07:21:15,JNV6B35,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
710,3,"1190,64",22/04/2025 07:21:20,JIK2A9,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
711,3,"1103,42",22/04/2025 07:21:27,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
712,3,"1000,65",22/04/2025 07:22:08,JRJ4154,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
713,3,"1022,32",22/04/2025 07:23:00,,Desconhecido,Desconhecido,Blue,5,ASCON GUARAJUBA,ANPR,
714,3,"1190,48",22/04/2025 07:23:40,RDJ1G37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
715,3,"923,42",22/04/2025 07:24:18,PLF6335,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
716,1,"1061,8",22/04/2025 07:24:28,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
717,3,"939,73",22/04/2025 07:24:39,RPJ7B75,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
718,3,"1131,88",22/04/2025 07:25:05,QTW4J06,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
719,3,"1230,55",22/04/2025 07:25:08,JSF2338,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
720,3,"1137,12",22/04/2025 07:25:23,RPX6H37,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
721,3,"933,83",22/04/2025 07:25:53,OKS0163,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
722,3,"1088,75",22/04/2025 07:25:58,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
723,3,"1200,56",22/04/2025 07:26:16,PJP3050,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
724,3,"1004,82",22/04/2025 07:26:37,SJT0B47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
725,3,"1019,32",22/04/2025 07:26:40,RPG1G78,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
726,3,"1171,18",22/04/2025 07:26:44,JIK2A94,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
727,3,"1141,36",22/04/2025 07:26:53,RDO4A68,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
728,3,"1089,84",22/04/2025 07:26:59,ISCGAI,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
729,3,"981,16",22/04/2025 07:27:07,PJY0263,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
730,3,"1026,31",22/04/2025 07:27:56,SJU3B21,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
731,3,"914,62",22/04/2025 07:28:02,OZS9027,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
732,3,"1111,22",22/04/2025 07:28:13,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
733,3,"931,78",22/04/2025 07:28:23,OZC8I89,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
734,3,"1031,72",22/04/2025 07:28:31,OKY3194,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
735,3,"1217,7",22/04/2025 07:28:33,NZJ6852,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
736,3,"1174,19",22/04/2025 07:28:57,RPL8I50,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
737,3,"931,8",22/04/2025 07:29:03,SJX6J62,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
738,3,"1210,55",22/04/2025 07:29:10,PJH7310,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
739,3,"1194,6",22/04/2025 07:29:12,RDH9G26,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
740,3,"961,66",22/04/2025 07:29:22,RFT711,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
741,3,"1198,68",22/04/2025 07:29:24,SKI2G39,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
742,3,"1105,98",22/04/2025 07:29:26,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
743,3,"1129,49",22/04/2025 07:29:31,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
744,3,"908,16",22/04/2025 07:29:52,JPS5C89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
745,3,"1095,32",22/04/2025 07:29:56,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
746,3,"1185,87",22/04/2025 07:30:20,RCV3G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
747,3,"1219,92",22/04/2025 07:30:28,JUQ7852,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
748,3,"1008,51",22/04/2025 07:30:35,NZP7433,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
749,3,"845,47",22/04/2025 07:30:39,PCN9C92,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
750,3,"936,67",22/04/2025 07:30:45,OUM4232,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
751,3,"1178,21",22/04/2025 07:30:46,QTU3G12,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
752,3,"1016,59",22/04/2025 07:30:47,PJP5E86,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
753,3,"976,6",22/04/2025 07:31:05,QTY0J87,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
754,1,"1251,37",22/04/2025 07:31:13,JRF6116,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
755,3,"979,03",22/04/2025 07:31:36,PJP3F14,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
756,3,"957,25",22/04/2025 07:31:39,NYQ4470,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
757,3,"1204,62",22/04/2025 07:31:55,JOH0F61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
758,3,"972,79",22/04/2025 07:31:58,JPU1213,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
759,3,"1194,36",22/04/2025 07:32:03,SKJ7I10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
760,3,"956,4",22/04/2025 07:32:28,PJO4472,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
761,3,"1025,91",22/04/2025 07:32:30,AZY1J16,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
762,1,"1081,87",22/04/2025 07:32:50,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
763,3,"1165,26",22/04/2025 07:32:53,JLR4898,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
764,3,"1148,12",22/04/2025 07:33:11,SKI0I44,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
765,3,"916,33",22/04/2025 07:33:23,RDA9H60,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
766,3,"1157,71",22/04/2025 07:33:36,SKM1H87,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
767,3,"1059,53",22/04/2025 07:34:00,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
768,3,"1020,3",22/04/2025 07:34:23,NZM4975,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
769,3,"982,72",22/04/2025 07:34:39,NYT1C86,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
770,3,"922,62",22/04/2025 07:34:44,RPC0B68,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
771,3,"1007,63",22/04/2025 07:35:12,SKJ3E82,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
772,3,"1036,79",22/04/2025 07:35:28,JRV7851,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
773,3,"1242,64",22/04/2025 07:35:30,RCX5J56,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
774,3,"1049,66",22/04/2025 07:35:58,SJN4A22,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
775,1,"1215,69",22/04/2025 07:36:29,MI9S623,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
776,3,"1029,46",22/04/2025 07:36:51,SJT7E66,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
777,3,"959,19",22/04/2025 07:37:52,SKO7G65,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
778,3,"967,42",22/04/2025 07:38:12,JLN2C55,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
779,3,"1003,67",22/04/2025 07:38:18,PLY9I74,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
780,3,"1226,72",22/04/2025 07:38:35,OUC5809,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
781,3,"1265,62",22/04/2025 07:38:46,JSP9252,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
782,3,"969,03",22/04/2025 07:38:50,RDG7B96,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
783,3,"1113,99",22/04/2025 07:38:51,PJT7375,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
784,3,"1264,6",22/04/2025 07:38:51,OZD7956,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
785,3,"1011,84",22/04/2025 07:39:03,JRC1E75,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
786,3,"1339,27",22/04/2025 07:39:04,OUI6590,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
787,3,"1228,44",22/04/2025 07:39:05,NQS5083,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
788,3,"1152,83",22/04/2025 07:39:44,SKM4E65,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
789,3,"1168,06",22/04/2025 07:40:06,SJO3G74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
790,3,"975,05",22/04/2025 07:40:16,NZL7701,Desconhecido,Blue,Black,5,ASCON GUARAJUBA,ANPR,
791,3,"1158,41",22/04/2025 07:40:32,SKQ4M28,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
792,3,"875,61",22/04/2025 07:40:36,PKN7077,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
793,3,"833,97",22/04/2025 07:40:51,,Desconhecido,Desconhecido,Red,0,ASCON GUARAJUBA,ANPR,
794,3,"979,66",22/04/2025 07:40:56,SKK4F17,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
795,3,"1043,2",22/04/2025 07:41:12,NTN5646,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
796,3,"952,99",22/04/2025 07:41:17,RDF6D13,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
797,3,"993,64",22/04/2025 07:41:19,JNC2397,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
798,3,"842,3",22/04/2025 07:41:20,PTX1H18,Desconhecido,White,Blue,5,ASCON GUARAJUBA,ANPR,
799,3,"969,54",22/04/2025 07:41:23,RPR7F43,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
800,3,"1279,79",22/04/2025 07:41:31,NZ4832,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
801,3,"1006,02",22/04/2025 07:42:00,HLP8D08,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
802,3,"1019,55",22/04/2025 07:42:07,PKZ7E04,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
803,3,"1018,86",22/04/2025 07:42:22,NVM4E69,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
804,3,"1233,65",22/04/2025 07:43:14,PLK5H19,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
805,3,"1014,15",22/04/2025 07:43:17,OLC3A98,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
806,3,"943,61",22/04/2025 07:43:24,OEK0D24,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
807,3,"1237,6",22/04/2025 07:43:33,NZB5683,Desconhecido,Black,Black,5,ASCON GUARAJUBA,ANPR,
808,3,"1017,78",22/04/2025 07:43:56,RHG8E40,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
809,3,"956,11",22/04/2025 07:44:02,GGE1808,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
810,3,"1221,02",22/04/2025 07:44:29,NZR9637,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
811,3,"935,29",22/04/2025 07:44:33,OZE8B84,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
812,3,"1284,59",22/04/2025 07:44:34,JRR9905,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
813,3,"1145,66",22/04/2025 07:44:37,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
814,3,"1215,25",22/04/2025 07:44:44,PJF0942,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
815,3,"976,42",22/04/2025 07:44:58,JPY9240,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
816,3,"969,91",22/04/2025 07:45:02,NRH2997,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
817,3,"968,98",22/04/2025 07:45:04,PLW5H78,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
818,3,"960,51",22/04/2025 07:45:16,PKF3128,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
819,3,"1206,29",22/04/2025 07:45:19,NYU3E95,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
820,3,"969,29",22/04/2025 07:45:23,PKB9E63,Desconhecido,White,Red,5,ASCON GUARAJUBA,ANPR,
821,3,"1184,39",22/04/2025 07:45:30,NZW0499,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
822,3,"923,04",22/04/2025 07:45:34,SKK7I65,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
823,3,"1191,42",22/04/2025 07:45:38,SJV9H73,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
824,3,"1004,62",22/04/2025 07:45:44,PLM1700,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
825,3,"1213,08",22/04/2025 07:45:48,PKE3704,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
826,3,"880,03",22/04/2025 07:45:55,SGU3B97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
827,3,"907,87",22/04/2025 07:45:58,PJE3717,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
828,3,"1216,92",22/04/2025 07:46:04,PJN7005,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
829,3,"826,87",22/04/2025 07:46:24,,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
830,3,"931,34",22/04/2025 07:46:25,OKV7G62,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
831,3,"912,29",22/04/2025 07:46:27,,Desconhecido,Desconhecido,Other,5,ASCON GUARAJUBA,ANPR,
832,3,"954,26",22/04/2025 07:46:56,JPK4968,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
833,3,"1191,03",22/04/2025 07:46:58,SKF7A14,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
834,3,"993,7",22/04/2025 07:47:04,NZG7689,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
835,3,"1259,7",22/04/2025 07:47:12,SJT4D01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
836,3,"1186,91",22/04/2025 07:47:21,PJV2849,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
837,3,"1212,58",22/04/2025 07:47:29,NZN8383,Desconhecido,Desconhecido,Black,5,ASCON GUARAJUBA,ANPR,
838,3,"1198,49",22/04/2025 07:47:32,RPK1841,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
839,3,"1230,54",22/04/2025 07:47:37,SJM1A62,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
840,3,"928,38",22/04/2025 07:47:42,PJX6F86,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
841,3,"892,13",22/04/2025 07:47:45,OLD5677,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
842,3,"1187,9",22/04/2025 07:48:01,SKP6B38,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
843,3,"971,4",22/04/2025 07:48:16,QQS2B07,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
844,3,"1208,36",22/04/2025 07:48:19,RPL8G01,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
845,3,"929,63",22/04/2025 07:48:34,SJO4C37,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
846,3,"957,09",22/04/2025 07:48:40,NTR9087,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
847,3,"1007,55",22/04/2025 07:48:45,NZV1178,Desconhecido,White,Gray,5,ASCON GUARAJUBA,ANPR,
848,3,"1031,86",22/04/2025 07:48:48,GNI6H22,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
849,3,"1217,13",22/04/2025 07:48:51,SKL4B61,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
850,3,"1035,36",22/04/2025 07:48:52,JPP2463,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
851,3,981,22/04/2025 07:48:56,MYL7E23,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
852,3,"1251,02",22/04/2025 07:49:13,NIE0529,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
853,3,"988,76",22/04/2025 07:49:27,QTW2C76,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
854,3,"1267,88",22/04/2025 07:49:29,RCV8H98,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
855,3,"935,55",22/04/2025 07:49:45,RTX5I51,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
856,3,"1173,07",22/04/2025 07:50:03,JSR5135,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
857,3,"973,07",22/04/2025 07:50:42,SKI7I34,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
858,3,"985,67",22/04/2025 07:50:53,PKM0A03,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
859,3,"1006,95",22/04/2025 07:51:13,SKA1B71,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
860,3,"908,5",22/04/2025 07:51:28,PJL0F58,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
861,3,"1087,54",22/04/2025 07:51:34,PKY1191,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
862,3,"992,96",22/04/2025 07:51:55,AZP8H89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
863,3,"960,5",22/04/2025 07:52:00,PLI2A97,Desconhecido,White,Silver,5,ASCON GUARAJUBA,ANPR,
864,3,"1277,81",22/04/2025 07:52:09,NTP3B36,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
865,3,"1196,48",22/04/2025 07:52:27,SKD4G47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
866,3,"1181,92",22/04/2025 07:52:34,SJO8F96,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
867,3,"965,6",22/04/2025 07:52:45,PJQ3F10,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
868,3,"1197,16",22/04/2025 07:52:47,RCZ1E05,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
869,1,"840,42",22/04/2025 07:53:00,SRV9F89,Desconhecido,White,White,5,ASCON GUARAJUBA,ANPR,
870,3,"1334,79",22/04/2025 07:53:03,JSG6776,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
871,3,"1315,08",22/04/2025 07:53:03,RPS4C47,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
872,3,"1271,47",22/04/2025 07:53:04,RCO7D74,Desconhecido,White,Black,5,ASCON GUARAJUBA,ANPR,
