Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
230,1,"1113,65",29/04/2025 11:22:49,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
231,1,"1114,8",29/04/2025 11:26:57,JNV4568,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
232,1,"1021,64",29/04/2025 11:28:08,OUN2793,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
233,1,"1135,2",29/04/2025 11:30:33,JBB8827,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
234,1,"1035,13",29/04/2025 11:31:29,NYP0628,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
235,1,"1025,43",29/04/2025 11:32:47,PKA4D50,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
236,1,"981,6",29/04/2025 11:33:26,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
237,1,"965,13",29/04/2025 11:34:42,HIV4E25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
238,1,"952,81",29/04/2025 11:35:26,OWL6C51,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
239,1,"1066,01",29/04/2025 11:36:42,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
240,1,"1024,37",29/04/2025 11:37:05,POZ5D13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
241,1,"970,75",29/04/2025 11:37:37,RPB4J21,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
242,1,"988,15",29/04/2025 11:39:37,SKC6C44,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
243,1,"1008,43",29/04/2025 11:39:50,JRX5675,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
244,1,"983,03",29/04/2025 11:40:31,IRI4C10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
245,1,"995,58",29/04/2025 11:41:25,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
246,1,"991,15",29/04/2025 11:42:05,SIU4I69,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
247,1,"990,61",29/04/2025 11:42:20,QTY3G27,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
248,1,"937,99",29/04/2025 11:43:39,,Desconhecido,Desconhecido,White,0,ASCON GENIPABU,ANPR,
249,1,"999,38",29/04/2025 11:43:54,OZV0D35,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
250,1,"959,74",29/04/2025 11:48:23,PBO3B97,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
251,1,"983,41",29/04/2025 11:49:55,SKA0I21,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
252,1,"1002,01",29/04/2025 11:51:02,NTR2F87,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
253,1,"992,37",29/04/2025 11:53:09,RPY4A77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
254,1,"985,14",29/04/2025 11:55:03,FAH9F95,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
255,1,"1011,29",29/04/2025 11:55:45,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
256,1,"977,33",29/04/2025 11:58:00,TCR8F24,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
257,1,"1104,13",29/04/2025 12:02:00,SKJ7I10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
258,1,"1001,4",29/04/2025 12:05:34,IYT5095,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
259,1,"1107,16",29/04/2025 12:09:49,SKG3E00,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
260,1,"986,57",29/04/2025 12:17:57,OUK8137,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
261,1,"969,57",29/04/2025 12:19:24,RTY3G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
262,1,"983,98",29/04/2025 12:19:44,PLK7839,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
263,1,"1042,99",29/04/2025 12:24:33,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
264,1,"912,69",29/04/2025 12:30:18,OUQ9A88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
265,1,"1005,55",29/04/2025 12:40:06,NZI8625,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
266,1,"1016,01",29/04/2025 12:43:46,JSG5J70,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
267,1,"1018,52",29/04/2025 12:44:28,PZJ4C99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
268,1,"1011,11",29/04/2025 12:45:02,RPU5H11,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
269,1,"1093,76",29/04/2025 12:53:34,OVD7902,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
270,1,"1002,85",29/04/2025 12:56:31,RDI4E08,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
271,1,"1005,82",29/04/2025 12:59:55,STI4I35,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
272,1,"1118,69",29/04/2025 13:02:23,OUX5F01,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
273,1,"1040,5",29/04/2025 13:03:21,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
274,1,"1006,29",29/04/2025 13:04:55,NZO1795,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
275,1,"1010,05",29/04/2025 13:05:55,SKT8G03,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
276,1,"1014,82",29/04/2025 13:06:36,PKJ7J69,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
277,1,"1038,78",29/04/2025 13:07:21,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
278,1,"1218,26",29/04/2025 13:07:25,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
279,1,"1018,52",29/04/2025 13:08:01,SJD1G64,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
280,1,"958,83",29/04/2025 13:09:16,QFV0I47,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
281,1,"1086,59",29/04/2025 13:10:41,RPK1841,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
282,1,"980,04",29/04/2025 13:10:53,SKL3H60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
283,1,"1086,44",29/04/2025 13:12:38,NTI4335,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
284,1,"1030,35",29/04/2025 13:16:40,OPB9524,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
285,1,"1016,1",29/04/2025 13:16:44,JQH6655,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
286,1,"977,27",29/04/2025 13:19:53,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
287,1,"989,63",29/04/2025 13:20:33,SJX4E89,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
288,1,"1018,58",29/04/2025 13:21:04,RPX8B70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
289,1,"1011,36",29/04/2025 13:23:02,RIM5J09,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
290,1,"996,77",29/04/2025 13:24:37,RDL5B51,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
291,1,"890,98",29/04/2025 13:25:29,ENE6237,Desconhecido,Black,White,5,ASCON GENIPABU,ANPR,
292,1,"1096,32",29/04/2025 13:25:49,SJS6I79,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
293,1,"1039,21",29/04/2025 13:26:19,NTM4187,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
294,1,"1004,54",29/04/2025 13:26:58,PKX2488,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
295,1,"1076,28",29/04/2025 13:28:08,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
296,1,"1024,66",29/04/2025 13:29:40,OFH9F11,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
297,1,"1033,8",29/04/2025 13:36:07,PKA6A54,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
298,1,"994,9",29/04/2025 13:37:28,FLK0H10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
299,1,"1117,97",29/04/2025 13:39:31,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
300,1,"868,34",29/04/2025 13:40:21,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
301,1,"1046,39",29/04/2025 13:40:24,FJF122,Desconhecido,Desconhecido,Brown,5,ASCON GENIPABU,ANPR,
302,1,"982,05",29/04/2025 13:42:16,JKG4C54,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
303,1,1085,29/04/2025 13:43:11,PJM1656,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
304,1,"1024,61",29/04/2025 13:46:30,SKT8G03,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
305,1,"1105,49",29/04/2025 13:46:51,RCW6A59,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
306,1,"974,64",29/04/2025 13:48:21,SJW8D57,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
307,1,"1021,1",29/04/2025 13:50:19,OCW7J27,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
308,1,"1005,27",29/04/2025 13:54:08,EAX7B71,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
309,1,"992,76",29/04/2025 13:55:06,RPR5E20,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
310,1,"1004,99",29/04/2025 13:55:44,SWF3B61,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
311,1,"1095,77",29/04/2025 13:56:21,PJU8488,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
312,1,"1106,2",29/04/2025 13:56:54,RPC9135,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
313,1,"976,37",29/04/2025 13:58:40,PKE8446,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
314,1,"1027,07",29/04/2025 14:02:09,SKF4153,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
315,1,"1009,61",29/04/2025 14:04:18,PAJ1940,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
316,1,"984,29",29/04/2025 14:05:19,RVF3I09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
317,1,"975,75",29/04/2025 14:09:54,BVE2A26,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
318,1,"1008,86",29/04/2025 14:11:14,SKF7A14,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
319,1,"1006,54",29/04/2025 14:16:25,SKK6H37,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
320,1,"1003,17",29/04/2025 14:16:38,NZO4619,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
321,1,"981,21",29/04/2025 14:17:49,PLY2H92,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
322,1,"995,77",29/04/2025 14:20:02,RPV8E97,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
323,1,"1001,5",29/04/2025 14:21:43,JPZ7319,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
324,1,"930,82",29/04/2025 14:25:51,OIR5H39,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
325,1,"1018,71",29/04/2025 14:25:59,RDI3E72,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
326,1,"1003,17",29/04/2025 14:26:42,GKE6G43,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
327,1,"1023,67",29/04/2025 14:29:21,RCX1I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
328,1,"1007,51",29/04/2025 14:31:17,SKG7B20,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
329,1,"1013,37",29/04/2025 14:31:20,JRI6444,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
330,1,"923,61",29/04/2025 14:34:00,RTY3G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
331,1,"1054,84",29/04/2025 14:36:08,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
332,1,"1039,82",29/04/2025 14:36:16,JQG8227,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
333,1,"1074,76",29/04/2025 14:36:55,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
334,1,"1125,53",29/04/2025 14:41:13,RPT9H86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
335,1,"997,56",29/04/2025 14:42:14,OUI4A39,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
336,1,"1119,96",29/04/2025 14:45:00,PJP3J02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
337,1,"1022,47",29/04/2025 14:45:07,JQH5991,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
338,1,"992,24",29/04/2025 14:49:49,RPX6E42,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
339,1,"1011,2",29/04/2025 14:51:34,RDR4B63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
340,1,"999,37",29/04/2025 14:52:46,NYQ8I88,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
341,1,"932,15",29/04/2025 14:56:09,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
342,1,"1026,92",29/04/2025 14:56:25,RPU5H11,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
343,1,"966,48",29/04/2025 14:57:13,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
344,1,"1043,89",29/04/2025 14:57:46,NZB7908,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
345,1,"1068,14",29/04/2025 14:58:46,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
346,1,"958,38",29/04/2025 14:59:46,RDK1E45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
347,1,"995,8",29/04/2025 15:02:44,QPK6G92,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
348,1,"1029,23",29/04/2025 15:03:14,RPL3G17,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
349,1,"1039,07",29/04/2025 15:05:24,OKT4884,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
350,1,"1031,57",29/04/2025 15:06:17,SKF2I88,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
351,1,"968,68",29/04/2025 15:13:25,RPI3E82,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
352,1,"1083,5",29/04/2025 15:13:51,NZT0A25,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
353,1,"864,37",29/04/2025 15:15:49,,Desconhecido,Desconhecido,Blue,0,ASCON GENIPABU,ANPR,
354,1,"930,3",29/04/2025 15:15:51,JSJ0I60,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
355,1,"962,89",29/04/2025 15:16:31,PZY800,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
356,1,"1049,71",29/04/2025 15:21:00,SKQ7132,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
357,1,"1037,18",29/04/2025 15:22:50,GCP4A63,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
358,1,"1007,27",29/04/2025 15:23:09,NTK2562,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
359,1,"943,7",29/04/2025 15:23:31,QQO3A53,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
360,1,"861,76",29/04/2025 15:25:14,RTY3G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
361,1,"1041,2",29/04/2025 15:26:06,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
362,1,"959,11",29/04/2025 15:28:22,RPZ0J83,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
363,1,"948,9",29/04/2025 15:30:25,SJE1671,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
364,1,"1085,42",29/04/2025 15:32:38,RPI7D91,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
365,1,"931,9",29/04/2025 15:32:59,PKF8H87,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
366,1,"1118,47",29/04/2025 15:33:37,SJO8F96,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
367,1,"1032,65",29/04/2025 15:38:13,PLG0C36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
368,1,"1061,95",29/04/2025 15:38:19,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
369,1,"1097,54",29/04/2025 15:38:37,SKF7A14,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
370,1,"1041,47",29/04/2025 15:38:38,SKT3F85,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
371,1,"957,02",29/04/2025 15:39:41,PJU3695,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
372,1,"1042,73",29/04/2025 15:43:36,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
373,1,"1136,52",29/04/2025 15:43:40,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
374,1,"1062,1",29/04/2025 15:48:16,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
375,1,"1033,67",29/04/2025 15:51:24,IPY4A77,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
376,1,"1020,46",29/04/2025 15:52:29,QTX3C75,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
377,1,"947,5",29/04/2025 15:56:26,JOW1G08,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
378,1,"906,22",29/04/2025 15:59:16,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
379,1,"1030,52",29/04/2025 16:01:49,JOQ9I52,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
380,1,"1054,55",29/04/2025 16:12:38,OPT2E04,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
381,1,951,29/04/2025 16:19:21,SJT1I64,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
382,1,"1015,1",29/04/2025 16:22:28,POZ5D13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
383,1,"977,45",29/04/2025 16:23:07,PGW3I80,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
384,1,"922,29",29/04/2025 16:24:26,PJG0802,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
385,1,"1013,6",29/04/2025 16:25:26,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
386,1,"1106,69",29/04/2025 16:26:02,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
387,1,"1102,36",29/04/2025 16:27:12,NZY1229,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
388,1,"1120,9",29/04/2025 16:28:50,EHS0571,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
389,1,"1057,45",29/04/2025 16:29:07,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
390,1,"1119,04",29/04/2025 16:29:13,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
391,1,"1097,74",29/04/2025 16:29:30,RPS5H98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
392,1,"832,43",29/04/2025 16:30:27,RPM8F68,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
393,1,"969,06",29/04/2025 16:30:34,PKQ132,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
394,1,"1000,93",29/04/2025 16:30:39,IZ4884,Desconhecido,Black,Blue,5,ASCON GENIPABU,ANPR,
395,1,"1014,46",29/04/2025 16:33:33,RPZ9D92,Desconhecido,White,Other,5,ASCON GENIPABU,ANPR,
396,1,"854,31",29/04/2025 16:34:04,PLF4373,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
397,1,1019,29/04/2025 16:34:28,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
398,1,"967,67",29/04/2025 16:36:23,FYS0A03,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
399,1,"1068,24",29/04/2025 16:37:07,JQY7123,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
400,1,"927,55",29/04/2025 16:37:16,NTR4493,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
401,1,"836,31",29/04/2025 16:38:29,,Desconhecido,Desconhecido,White,0,ASCON GENIPABU,ANPR,
402,1,"843,36",29/04/2025 16:38:30,JOW1G65,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
403,1,"1200,01",29/04/2025 16:39:41,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
404,1,"1054,24",29/04/2025 16:43:13,NZG6521,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
405,1,1056,29/04/2025 16:43:16,ZK277Z7,Desconhecido,Yellow,Blue,5,ASCON GENIPABU,ANPR,
406,1,"1083,1",29/04/2025 16:44:32,QKN4133,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
407,1,"1043,11",29/04/2025 16:45:18,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
408,1,1024,29/04/2025 16:49:27,SJV1G51,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
409,1,"1059,81",29/04/2025 16:51:19,NZF9095,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
410,1,"1012,96",29/04/2025 16:54:11,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
411,1,"857,42",29/04/2025 16:54:48,NZN6651,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
412,1,"1024,15",29/04/2025 16:56:14,SJR0E70,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
413,1,"997,65",29/04/2025 16:58:35,JPB7D24,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
414,1,"970,54",29/04/2025 16:58:37,TDD3E14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
415,1,"999,47",29/04/2025 17:00:11,SJS2A10,Desconhecido,White,Other,5,ASCON GENIPABU,ANPR,
416,1,"1030,52",29/04/2025 17:01:12,JRJ4278,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
417,1,"1081,13",29/04/2025 17:01:27,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
418,1,"822,2",29/04/2025 17:02:30,EQU7J02,Desconhecido,Yellow,White,5,ASCON GENIPABU,ANPR,
419,1,"1139,46",29/04/2025 17:03:10,RPT0D22,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
420,1,"1021,57",29/04/2025 17:03:23,JQN9356,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
421,1,"907,42",29/04/2025 17:06:34,SKF8D16,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
422,1,"946,2",29/04/2025 17:09:04,JSN9753,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
423,1,"905,32",29/04/2025 17:10:15,RDO7C81,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
424,1,"976,66",29/04/2025 17:10:29,NTD8043,Desconhecido,Yellow,Black,5,ASCON GENIPABU,ANPR,
425,1,"869,71",29/04/2025 17:11:05,OCW7J27,Desconhecido,White,Other,5,ASCON GENIPABU,ANPR,
426,1,"1048,6",29/04/2025 17:11:25,SJN1E71,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
427,1,"991,14",29/04/2025 17:11:26,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
428,1,"1031,56",29/04/2025 17:11:27,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
429,1,"992,6",29/04/2025 17:12:10,QUD4D32,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
430,1,"974,43",29/04/2025 17:12:16,RPT7C07,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
431,1,"1044,25",29/04/2025 17:12:16,NZX9166,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
432,1,888,29/04/2025 17:13:43,PLR4B46,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
433,1,"849,36",29/04/2025 17:18:04,GTN4F74,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
434,1,"949,08",29/04/2025 17:18:26,TCM2J01,Desconhecido,White,Brown,5,ASCON GENIPABU,ANPR,
435,1,"803,77",29/04/2025 17:21:40,TDD3E12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
436,1,"862,27",29/04/2025 17:22:03,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
437,1,"848,17",29/04/2025 17:22:22,TAV2D19,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
438,1,"812,89",29/04/2025 17:25:10,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
439,1,"655,42",29/04/2025 17:27:20,QTW4E56,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
440,1,"764,2",29/04/2025 17:28:01,OCW7J27,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
441,1,"711,11",29/04/2025 17:35:14,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
442,1,"722,79",29/04/2025 17:35:14,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
443,1,"725,43",29/04/2025 17:35:16,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
444,1,"665,14",29/04/2025 17:51:39,TAU8H94,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
445,1,"659,16",29/04/2025 18:03:28,PLX4G49,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
446,1,"640,08",29/04/2025 18:14:50,TDG7I97,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
447,1,"830,05",29/04/2025 18:24:03,,Desconhecido,Desconhecido,Silver,5,ASCON GENIPABU,ANPR,
448,1,"848,92",29/04/2025 18:24:36,OUM0B67,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
449,1,"698,03",29/04/2025 18:36:03,NFD9F67,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
450,1,"799,75",29/04/2025 19:02:58,PKO983,Desconhecido,Black,Gray,5,ASCON GENIPABU,ANPR,
451,1,"566,26",29/04/2025 19:25:22,RPH1G59,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
452,1,"723,24",29/04/2025 19:47:49,SKP2B10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
453,1,"642,76",29/04/2025 20:29:40,NZM4393,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
454,1,"498,57",29/04/2025 20:35:07,JPS8159,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
455,1,"774,04",29/04/2025 20:47:56,PLS6J99,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
456,1,"430,13",29/04/2025 21:00:34,SYH6J88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
457,1,"679,97",29/04/2025 21:19:16,SJE1G71,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
458,1,"426,27",29/04/2025 22:38:59,RDL5B51,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
459,1,"659,87",29/04/2025 22:39:57,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
460,1,"798,36",30/04/2025 00:36:16,SYB7E66,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
