Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
231,1,"1002,52",25/04/2025 07:50:33,NZM6852,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
232,1,"974,71",25/04/2025 07:52:16,NZN6651,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
233,1,"1042,4",25/04/2025 07:52:36,SJM2A77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
234,1,"1091,61",25/04/2025 07:55:14,RDL8F63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
235,1,"1087,77",25/04/2025 07:55:56,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
236,1,"1011,59",25/04/2025 07:56:02,TCT5A53,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
237,1,"782,69",25/04/2025 07:56:07,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
238,1,"1119,88",25/04/2025 07:56:18,RPU5H11,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
239,1,"1043,91",25/04/2025 07:57:07,PVA5797,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
240,1,"1019,93",25/04/2025 07:57:47,QKN6J76,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
241,1,"1126,2",25/04/2025 07:58:19,JSS0D37,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
242,1,"1126,92",25/04/2025 07:59:18,RCW6A59,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
243,1,"1009,72",25/04/2025 08:00:39,SSV1B52,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
244,1,"1050,43",25/04/2025 08:01:26,PJE7E16,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
245,1,"1079,49",25/04/2025 08:01:32,PJP3J02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
246,1,"980,14",25/04/2025 08:03:06,PUV6580,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
247,1,"995,12",25/04/2025 08:03:08,RPK3C71,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
248,1,"1086,87",25/04/2025 08:03:16,NZY1229,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
249,1,"1008,35",25/04/2025 08:04:34,PJQ3872,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
250,1,"838,15",25/04/2025 08:04:39,PJB3J98,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
251,1,"1051,82",25/04/2025 08:08:20,SKQ3C39,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
252,1,"1016,99",25/04/2025 08:09:53,JOQ9I52,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
253,1,"877,33",25/04/2025 08:10:32,JSC1297,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
254,1,"1022,58",25/04/2025 08:12:44,RDI8D61,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
255,1,"1121,35",25/04/2025 08:13:05,JRK5439,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
256,1,"1140,45",25/04/2025 08:13:23,JQH2537,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
257,1,"1087,84",25/04/2025 08:14:13,NTE5857,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
258,1,"1070,52",25/04/2025 08:17:11,ERV6608,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
259,1,"979,53",25/04/2025 08:17:57,DBB6B67,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
260,1,"1121,35",25/04/2025 08:18:48,JQG8D21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
261,1,"1027,52",25/04/2025 08:19:15,NZO1795,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
262,1,"1104,13",25/04/2025 08:19:40,DKT4884,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
263,1,"1083,56",25/04/2025 08:21:25,QKN4I33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
264,1,"974,97",25/04/2025 08:23:09,OUM0B67,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
265,1,"980,61",25/04/2025 08:23:12,PZJ4C99,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
266,1,"1001,85",25/04/2025 08:24:42,JMB5270,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
267,1,"938,49",25/04/2025 08:25:59,QXD2D31,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
268,1,"1019,89",25/04/2025 08:26:44,RCX1F83,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
269,1,"911,7",25/04/2025 08:26:50,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
270,1,"1022,86",25/04/2025 08:29:30,OZH9430,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
271,1,"1025,92",25/04/2025 08:31:02,SKN1C60,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
272,1,"1001,94",25/04/2025 08:31:20,QOZ5J27,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
273,1,"1131,62",25/04/2025 08:32:11,JRP9E16,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
274,1,"1016,56",25/04/2025 08:32:42,PKC6F12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
275,1,"998,9",25/04/2025 08:32:59,PJF4080,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
276,1,"1095,03",25/04/2025 08:34:44,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
277,1,"960,6",25/04/2025 08:35:11,SJS1I89,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
278,1,"895,09",25/04/2025 08:37:03,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
279,1,"858,59",25/04/2025 08:39:27,DPF8A06,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
280,1,"932,72",25/04/2025 08:40:14,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
281,1,"890,19",25/04/2025 08:41:28,OBO8711,Desconhecido,Black,White,5,ASCON GENIPABU,ANPR,
282,1,"1043,64",25/04/2025 08:41:36,PJP3J02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
283,1,"1041,85",25/04/2025 08:43:08,RDH1E65,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
284,1,"1056,79",25/04/2025 08:43:32,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
285,1,"1133,5",25/04/2025 08:43:36,NTR6094,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
286,1,"1033,05",25/04/2025 08:45:01,RCX1I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
287,1,"1033,04",25/04/2025 08:46:13,PKX4729,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
288,1,"1050,42",25/04/2025 08:46:54,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
289,1,"1038,66",25/04/2025 08:50:01,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
290,1,"1031,45",25/04/2025 08:50:26,NZS3619,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
291,1,"1109,91",25/04/2025 08:56:03,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
292,1,"1019,39",25/04/2025 08:59:51,GTN3G69,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
293,1,"1049,21",25/04/2025 09:00:43,PKL8305,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
294,1,"907,38",25/04/2025 09:01:30,KZ4117,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
295,1,"1032,12",25/04/2025 09:02:31,PLW5C99,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
296,1,"1104,37",25/04/2025 09:04:55,NZO4G19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
297,1,"1027,37",25/04/2025 09:05:56,FDJ2J44,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
298,1,"1062,78",25/04/2025 09:06:21,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
299,1,"1004,92",25/04/2025 09:10:58,NZV3630,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
300,1,"1018,34",25/04/2025 09:13:56,PKQ7240,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
301,1,"997,8",25/04/2025 09:14:13,JQZ7175,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
302,1,"1013,74",25/04/2025 09:18:54,SKP3F94,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
303,1,"1015,4",25/04/2025 09:20:32,FIL0081,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
304,1,"1017,71",25/04/2025 09:22:00,PLJ9B42,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
305,1,"992,8",25/04/2025 09:23:32,RNO4C14,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
306,1,"1014,42",25/04/2025 09:23:45,SJT1J33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
307,1,"1011,12",25/04/2025 09:23:56,SJX4E36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
308,1,"1095,94",25/04/2025 09:26:53,RPR9H36,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
309,1,"851,65",25/04/2025 09:28:17,TEC0C8,Desconhecido,Blue,Yellow,5,ASCON GENIPABU,ANPR,
310,1,"855,52",25/04/2025 09:28:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
311,1,"1090,74",25/04/2025 09:31:04,JOM4801,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
312,1,"774,93",25/04/2025 09:35:14,,Desconhecido,Desconhecido,Silver,5,ASCON GENIPABU,ANPR,
313,1,"1167,65",25/04/2025 09:39:34,JRW6887,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
314,1,"1105,33",25/04/2025 09:40:04,PUV6880,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
315,1,"1019,03",25/04/2025 09:40:48,PKS9D10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
316,1,"1012,67",25/04/2025 09:41:40,RCX8E11,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
317,1,"861,44",25/04/2025 09:42:25,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
318,1,"955,75",25/04/2025 09:42:39,PSR0851,Desconhecido,Black,White,5,ASCON GENIPABU,ANPR,
319,1,"848,74",25/04/2025 09:45:43,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
320,1,"1075,71",25/04/2025 09:48:48,MIJ662,Desconhecido,Black,Black,5,ASCON GENIPABU,ANPR,
321,1,"1032,48",25/04/2025 09:53:21,OZS5849,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
322,1,"939,89",25/04/2025 09:54:52,RDP5E60,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
323,1,"1031,33",25/04/2025 09:55:13,RPP2C63,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
324,1,"1005,81",25/04/2025 09:56:17,STV3I72,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
325,1,"1016,23",25/04/2025 09:58:52,DPB9524,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
326,1,"1019,46",25/04/2025 09:59:36,OVA4C12,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
327,1,"990,04",25/04/2025 10:02:27,QPU1I45,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
328,1,"1032,49",25/04/2025 10:03:16,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
329,1,"997,61",25/04/2025 10:05:00,,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
330,1,"1003,11",25/04/2025 10:05:00,PSR0851,Desconhecido,Black,White,5,ASCON GENIPABU,ANPR,
331,1,"959,53",25/04/2025 10:05:03,PSR0851,Desconhecido,Black,White,5,ASCON GENIPABU,ANPR,
332,1,"1048,9",25/04/2025 10:07:21,ZQG8D21,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
333,1,"1016,03",25/04/2025 10:07:34,JRJ7G86,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
334,1,"1009,59",25/04/2025 10:09:55,DPC5H64,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
335,1,"997,4",25/04/2025 10:12:47,RPJ6H77,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
336,1,"998,95",25/04/2025 10:15:37,HIU8904,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
337,1,"953,36",25/04/2025 10:18:44,PTQ4065,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
338,1,"995,45",25/04/2025 10:18:55,SJF5I95,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
339,1,"978,64",25/04/2025 10:19:06,OCM0F19,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
340,1,"969,26",25/04/2025 10:20:21,JRT8639,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
341,1,"973,93",25/04/2025 10:20:43,SSV1B52,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
342,1,"968,11",25/04/2025 10:23:35,PLY2H92,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
343,1,"982,34",25/04/2025 10:23:45,PLS6A47,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
344,1,"999,58",25/04/2025 10:24:21,SKM7C39,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
345,1,"996,69",25/04/2025 10:25:47,GKR4485,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
346,1,"994,35",25/04/2025 10:26:09,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
347,1,"989,16",25/04/2025 10:34:30,PZD3907,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
348,1,"1075,44",25/04/2025 10:38:32,SKD3F06,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
349,1,"979,67",25/04/2025 10:39:40,SJJ1F31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
350,1,"1011,47",25/04/2025 10:39:58,JSW2562,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
351,1,"1026,92",25/04/2025 10:39:59,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
352,1,"991,99",25/04/2025 10:40:30,JOX0483,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
353,1,"1009,47",25/04/2025 10:40:34,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
354,1,"960,21",25/04/2025 10:44:51,OYU2A02,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
355,1,"963,11",25/04/2025 10:46:27,PLG0C36,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
356,1,"1009,05",25/04/2025 10:48:13,SII6H22,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
357,1,"971,29",25/04/2025 10:50:21,FYY8I91,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
358,1,"1070,18",25/04/2025 10:51:27,XKS0766,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
359,1,"961,42",25/04/2025 10:51:49,NTQ4933,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
360,1,"974,29",25/04/2025 10:56:29,NZH1E48,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
361,1,"979,2",25/04/2025 10:58:49,SIX6C37,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
362,1,"975,11",25/04/2025 11:02:08,ERV6608,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
363,1,"929,36",25/04/2025 11:02:38,,Desconhecido,Desconhecido,Blue,5,ASCON GENIPABU,ANPR,
364,1,"861,12",25/04/2025 11:07:22,RDP5E60,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
365,1,"1020,61",25/04/2025 11:08:40,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
366,1,"987,4",25/04/2025 11:10:33,OZU5416,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
367,1,"959,35",25/04/2025 11:11:20,RVF5E07,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
368,1,"1080,21",25/04/2025 11:11:57,PLB9H79,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
369,1,"999,71",25/04/2025 11:13:40,PXU5I06,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
370,1,"1003,32",25/04/2025 11:16:29,SYX4G77,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
371,1,"999,74",25/04/2025 11:18:39,TKC9J85,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
372,1,"962,85",25/04/2025 11:21:03,JOE3302,Desconhecido,Desconhecido,White,5,ASCON GENIPABU,ANPR,
373,1,"1040,24",25/04/2025 11:23:19,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
374,1,"995,28",25/04/2025 11:27:48,RPS3I29,Desconhecido,White,Purple,5,ASCON GENIPABU,ANPR,
375,1,"971,42",25/04/2025 11:31:34,SKJ5B98,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
376,1,"994,06",25/04/2025 11:32:58,POZ5D13,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
377,1,"1031,8",25/04/2025 11:33:35,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
378,1,"990,39",25/04/2025 11:34:10,RPN2B05,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
379,1,"978,2",25/04/2025 11:37:38,SIU4I69,Desconhecido,White,Red,5,ASCON GENIPABU,ANPR,
380,1,"984,24",25/04/2025 11:38:08,OKO8H31,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
381,1,"991,14",25/04/2025 11:39:46,PLR7B66,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
382,1,"964,38",25/04/2025 11:44:48,SIG2D81,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
383,1,"1071,91",25/04/2025 11:45:30,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
384,1,"981,44",25/04/2025 11:49:12,SJE1G71,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
385,1,"994,89",25/04/2025 11:49:55,DEY4885,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
386,1,"1043,85",25/04/2025 11:50:16,,Desconhecido,Desconhecido,Black,0,ASCON GENIPABU,ANPR,
387,1,1001,25/04/2025 11:50:53,PLO7A19,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
388,1,"951,62",25/04/2025 11:51:54,STF9E17,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
389,1,"1089,49",25/04/2025 11:52:17,JRX2204,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
390,1,"951,81",25/04/2025 11:53:29,RPR7E10,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
391,1,"967,81",25/04/2025 11:57:04,QXB0J27,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
392,1,"1095,44",25/04/2025 11:57:22,JSK7344,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
393,1,"959,2",25/04/2025 11:59:19,GTN3G69,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
394,1,"976,41",25/04/2025 11:59:40,SKS4J98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
395,1,"953,84",25/04/2025 12:00:08,JSV3A67,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
396,1,"980,69",25/04/2025 12:02:11,ERV6608,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
397,1,"1062,31",25/04/2025 12:02:56,NYV9J98,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
398,1,"981,44",25/04/2025 12:04:08,FLK0C85,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
399,1,"1069,21",25/04/2025 12:05:42,RDB4D19,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
400,1,"1014,14",25/04/2025 12:05:48,NNA1203,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
401,1,"982,13",25/04/2025 12:06:52,RPM4B47,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
402,1,"1061,42",25/04/2025 12:07:22,PKI0B50,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
403,1,"988,17",25/04/2025 12:08:01,OUK8137,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
404,1,"970,29",25/04/2025 12:09:35,SKL4J48,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
405,1,"929,35",25/04/2025 12:09:44,FXQ2D77,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
406,1,"940,42",25/04/2025 12:09:44,EZE5G93,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
407,1,"976,77",25/04/2025 12:10:53,PLF1F09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
408,1,"1069,11",25/04/2025 12:14:25,PKX4729,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
409,1,"989,66",25/04/2025 12:20:07,XXZ6446,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
410,1,"972,75",25/04/2025 12:24:45,JOM4801,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
411,1,"983,24",25/04/2025 12:25:04,RDE9F41,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
412,1,"978,25",25/04/2025 12:25:24,JRX5675,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
413,1,"1064,52",25/04/2025 12:25:48,PJM3184,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
414,1,"1007,43",25/04/2025 12:26:05,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
415,1,"1022,45",25/04/2025 12:26:11,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
416,1,"975,66",25/04/2025 12:26:49,PUV6880,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
417,1,"976,06",25/04/2025 12:29:37,SJX4E36,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
418,1,"974,49",25/04/2025 12:29:46,PLS5C95,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
419,1,"999,79",25/04/2025 12:31:07,JRJ4278,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
420,1,"965,52",25/04/2025 12:31:20,QXI8C83,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
421,1,"931,79",25/04/2025 12:31:23,PLT7A48,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
422,1,"936,26",25/04/2025 12:31:35,GIX954,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
423,1,"1077,38",25/04/2025 12:32:48,SKF4A53,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
424,1,"1000,71",25/04/2025 12:33:05,PKU3201,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
425,1,"998,99",25/04/2025 12:33:23,RCY1H58,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
426,1,"1015,02",25/04/2025 12:35:27,SJC6F25,Desconhecido,White,Blue,5,ASCON GENIPABU,ANPR,
427,1,"978,81",25/04/2025 12:38:07,PKP8A00,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
428,1,"1010,19",25/04/2025 12:38:16,RDQ2H69,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
429,1,"992,92",25/04/2025 12:42:46,SKO1D01,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
430,1,"974,06",25/04/2025 12:44:54,PKW2473,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
431,1,"992,88",25/04/2025 12:45:31,ATX5H62,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
432,1,"992,58",25/04/2025 12:46:05,RPB4I93,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
433,1,"1091,17",25/04/2025 12:47:11,OZS0I63,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
434,1,"991,45",25/04/2025 12:49:58,NZO1795,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
435,1,"980,74",25/04/2025 12:50:33,JRS3926,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
436,1,"998,53",25/04/2025 12:50:45,RDO5H47,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
437,1,"901,69",25/04/2025 12:54:11,NTF2325,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
438,1,"1040,74",25/04/2025 12:54:20,JSS037,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
439,1,"1113,3",25/04/2025 12:58:36,SJL6D33,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
440,1,"1093,74",25/04/2025 13:01:27,PKA8F28,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
441,1,"1024,17",25/04/2025 13:02:00,RCV3I30,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
442,1,"977,37",25/04/2025 13:02:03,STF9E17,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
443,1,"1025,46",25/04/2025 13:05:05,PLK7839,Desconhecido,White,Silver,5,ASCON GENIPABU,ANPR,
444,1,"1031,86",25/04/2025 13:07:24,JPR8E22,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
445,1,"998,24",25/04/2025 13:07:53,FSN7I01,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
446,1,"1012,44",25/04/2025 13:08:07,OPR2E61,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
447,1,"954,12",25/04/2025 13:08:31,,Desconhecido,Desconhecido,White,0,ASCON GENIPABU,ANPR,
448,1,"1063,1",25/04/2025 13:08:32,NZX6J18,Desconhecido,White,Black,0,ASCON GENIPABU,ANPR,
449,1,"983,99",25/04/2025 13:09:09,JPZ7319,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
450,1,"982,82",25/04/2025 13:09:14,PLF1F09,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
451,1,"935,43",25/04/2025 13:10:20,QXK4B14,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
452,1,"970,15",25/04/2025 13:13:04,SJV9E17,Desconhecido,White,White,5,ASCON GENIPABU,ANPR,
453,1,"1006,75",25/04/2025 13:14:47,JDV7833,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
454,1,"972,61",25/04/2025 13:15:51,SKX1C60,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
455,1,"979,81",25/04/2025 13:17:01,RCX1I88,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
456,1,"1026,38",25/04/2025 13:17:47,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
457,1,"1064,52",25/04/2025 13:20:08,SKJ7I10,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
458,1,"960,92",25/04/2025 13:21:02,GCP4A63,Desconhecido,White,Gray,5,ASCON GENIPABU,ANPR,
459,1,"958,26",25/04/2025 13:21:19,SJM2A77,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
460,1,"1037,96",25/04/2025 13:22:03,JQH6655,Desconhecido,White,Black,5,ASCON GENIPABU,ANPR,
461,1,"1020,52",25/04/2025 13:23:06,,Desconhecido,Desconhecido,Black,5,ASCON GENIPABU,ANPR,
