Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
735818,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
371381,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
952,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
543555,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
424545,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
466385,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
618943,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
109750,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
768444,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
52686,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
350744,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
325253,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
859343,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
132099,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
657286,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
498915,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
655793,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
158887,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
579572,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
71701,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
639945,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
727291,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
346628,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
513482,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
762192,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
844147,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
483213,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
748372,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
644609,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
548366,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
162761,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
926990,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
40359,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
85405,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
574556,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
237797,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
520833,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
829633,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
888806,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
846926,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
906194,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
117102,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
109244,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
177183,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
335384,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
374689,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
858621,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
18210,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
