Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
645790,,,26/04/2025 07:15:17,OVD1504,,,,,SOL,,
211981,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
621350,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
610562,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
559404,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
412579,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
403507,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
421037,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
755444,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
395898,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
203058,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
688801,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
643479,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
728783,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
384362,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
230226,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
830814,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
71062,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
763658,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
195977,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
156441,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
107978,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
994320,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
27627,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
643430,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
468707,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
350448,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
70021,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
522248,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
740864,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
551344,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
505198,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
186455,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
735286,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
941412,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
76995,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
350482,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
955019,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
735916,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
323093,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
547267,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
645265,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
536607,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
472972,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
833826,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
223298,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
978466,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
610614,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
699635,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
160491,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
425518,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
593035,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
752752,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
535113,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
738255,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
317682,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
515321,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
764967,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
241293,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
277793,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
309027,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
