Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
864311,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
243538,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
791162,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
975085,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
417714,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
314491,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
782787,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
899985,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
233615,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
339282,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
460515,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
545693,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
137534,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
874699,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
798292,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
31322,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
353094,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
187832,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
788477,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
780075,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
941870,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
127703,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
848738,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
184830,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
549372,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
352608,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
436102,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
390228,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
256522,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
196023,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
925396,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
370651,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
21005,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
664739,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
171971,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
198381,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
855804,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
946540,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
735832,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
242531,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
281904,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
458515,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
71450,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
