Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
637355,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
27944,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
508331,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
722285,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
28063,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
529347,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
845934,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
944668,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
914971,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
771690,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
605316,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
92935,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
665799,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
928836,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
268344,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
797414,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
647107,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
381260,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
274343,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
370312,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
608557,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
981888,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
583162,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
886491,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
534565,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
487314,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
983135,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
535458,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
693552,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
639089,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
39134,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
768574,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
475580,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
872844,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
601427,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
132999,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
158919,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
96125,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
512283,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
736350,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
559674,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
797075,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
270015,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
152732,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
692750,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
223901,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
651100,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
749565,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
583376,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
610206,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
419124,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
260426,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
501719,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
738314,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
71625,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
565892,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
95652,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
475514,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
277285,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
252191,,,26/04/2025 09:53:54,Sem placa,,,,,SOL,,
125767,,,26/04/2025 09:55:14,OLB2H94,,,,,SOL,,
