Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
205773,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
629082,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
567985,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
184335,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
449049,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
916002,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
112696,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
880076,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
712445,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
630643,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
931698,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
763316,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
723346,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
864567,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
833628,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
926050,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
382922,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
839352,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
40878,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
586246,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
482091,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
332845,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
71606,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
233172,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
268782,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
43692,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
629088,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
917057,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
914663,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
351743,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
636202,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
462857,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
111560,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
376111,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
166290,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
216523,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
227777,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
337699,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
605321,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
814620,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
503895,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
56884,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
747056,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
99984,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
523611,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
127657,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
768474,,,12/05/2025 23:22:03,OZH6952,,,,,SOL,,
464198,,,12/05/2025 23:42:07,HCO759,,,,,SOL,,
