Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
803849,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
234021,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
839794,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
459428,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
924836,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
447071,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
147712,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
705028,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
692931,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
111122,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
365545,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
431772,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
170112,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
212202,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
438784,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
168811,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
49987,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
347220,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
230419,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
98944,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
978726,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
570550,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
153532,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
693444,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
267262,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
354089,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
615907,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
443407,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
732833,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
883001,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
689498,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
411653,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
543858,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
270108,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
162057,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
693614,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
415237,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
463360,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
2567,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
268423,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
511558,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
718533,,,12/05/2025 23:22:03,OZH6952,,,,,SOL,,
125231,,,12/05/2025 23:42:07,HCO759,,,,,SOL,,
