Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
39905,,,12/05/2025 15:52:14,SFO5H65,,,,,SOL,,
600762,,,12/05/2025 15:56:02,Sem placa,,,,,SOL,,
220709,,,12/05/2025 15:59:52,ONH5J06,,,,,SOL,,
570229,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
436846,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
638670,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
629266,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
544522,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
138048,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
476351,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
583260,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
973294,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
692741,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
645243,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
554792,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
640455,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
828706,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
524772,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
348135,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
573255,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
522291,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
853340,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
118665,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
460775,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
552740,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
595743,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
453179,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
703728,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
623448,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
618647,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
101819,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
52382,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
5276,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
703745,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
383295,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
433220,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
683184,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
642083,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
726384,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
345784,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
