Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
755592,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
578933,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
257158,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
880366,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
201529,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
551286,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
807570,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
920020,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
634349,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
946237,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
175803,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
595721,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
595194,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
877058,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
894609,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
541052,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
146665,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
56180,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
953312,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
796234,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
741222,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
895900,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
641262,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
642594,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
227345,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
499524,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
756155,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
252849,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
594970,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
289660,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
597767,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
996063,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
598,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
210413,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
716292,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
40660,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
850081,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
527062,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
671964,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
612019,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
725190,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
473327,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
322599,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
226166,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
516144,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
146056,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
233109,,,12/05/2025 23:22:03,OZH6952,,,,,SOL,,
293385,,,12/05/2025 23:42:07,HCO759,,,,,SOL,,
