Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
93315,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
680911,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
286676,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
442989,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
356980,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
23545,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
156259,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
9952,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
417571,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
181350,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
502280,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
499260,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
179316,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
751041,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
630544,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
590947,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
154804,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
943569,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
489439,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
768107,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
233073,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
254769,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
589475,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
233848,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
480733,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
637021,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
679895,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
347448,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
968644,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
211230,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
397251,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
631650,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
650569,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
166866,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
634461,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
292142,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
119785,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
550622,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
279490,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
337702,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
916017,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
876910,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
434516,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
633286,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
237521,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
459339,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
594577,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
325397,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
211992,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
392476,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
877797,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
467048,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
574865,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
259864,,,26/04/2025 09:53:54,Sem placa,,,,,SOL,,
627866,,,26/04/2025 09:55:14,OLB2H94,,,,,SOL,,
290306,,,26/04/2025 09:58:28,QPI0C69,,,,,SOL,,
88558,,,26/04/2025 10:02:35,PLS2A13,,,,,SOL,,
427710,,,26/04/2025 10:08:15,JOU9C72,,,,,SOL,,
709939,,,26/04/2025 10:15:29,RCV7B15,,,,,SOL,,
