Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
228821,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
689041,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
439983,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
610949,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
293591,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
983915,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
863790,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
68783,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
156368,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
416818,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
800898,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
599595,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
104962,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
10979,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
848367,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
842214,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
860466,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
464321,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
615270,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
867904,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
95320,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
263342,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
213150,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
561479,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
612575,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
455566,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
86705,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
379869,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
455434,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
479223,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
486807,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
791799,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
742834,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
725992,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
820731,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
700430,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
89033,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
431542,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
2189,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
83649,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
704599,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
722370,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
643593,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
135642,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
598063,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
855271,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
61952,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
214039,,,12/05/2025 23:22:03,OZH6952,,,,,SOL,,
112192,,,12/05/2025 23:42:07,HCO759,,,,,SOL,,
