Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
816766,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
743826,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
430482,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
39576,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
772759,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
216223,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
630747,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
371185,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
960563,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
958300,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
200836,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
114629,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
268140,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
387738,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
934674,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
949331,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
299577,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
337441,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
978776,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
314444,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
936380,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
563890,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
256088,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
333873,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
583265,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
228054,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
308914,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
518900,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
78662,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
334416,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
775578,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
24744,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
942266,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
794662,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
713363,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
204477,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
125976,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
103653,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
354977,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
502118,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
685395,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
361505,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
803227,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
183004,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
615346,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
597728,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
158616,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
166138,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
66456,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
801138,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
223122,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
698447,,,26/04/2025 09:53:54,Sem placa,,,,,SOL,,
429698,,,26/04/2025 09:55:14,OLB2H94,,,,,SOL,,
676536,,,26/04/2025 09:58:28,QPI0C69,,,,,SOL,,
351518,,,26/04/2025 10:02:35,PLS2A13,,,,,SOL,,
979511,,,26/04/2025 10:08:15,JOU9C72,,,,,SOL,,
451669,,,26/04/2025 10:15:29,RCV7B15,,,,,SOL,,
16533,,,26/04/2025 10:18:34,SJE6A72,,,,,SOL,,
