Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
341419,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
290116,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
232021,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
211933,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
925519,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
412588,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
907968,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
714686,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
159098,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
708944,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
308625,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
575170,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
397378,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
801641,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
690539,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
519187,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
62445,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
889099,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
803765,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
701627,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
91037,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
308731,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
820957,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
341120,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
314478,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
505666,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
625400,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
372059,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
114980,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
265181,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
505389,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
484244,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
786823,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
690891,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
744598,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
201618,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
334422,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
292219,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
712184,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
164856,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
597209,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
626147,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
947832,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
894852,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
888295,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
866781,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
374455,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
848309,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
471789,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
103931,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
301615,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
209881,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
487534,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
744404,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
804963,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
272606,,,26/04/2025 09:53:54,Sem placa,,,,,SOL,,
489129,,,26/04/2025 09:55:14,OLB2H94,,,,,SOL,,
158644,,,26/04/2025 09:58:28,QPI0C69,,,,,SOL,,
655677,,,26/04/2025 10:02:35,PLS2A13,,,,,SOL,,
349754,,,26/04/2025 10:08:15,JOU9C72,,,,,SOL,,
