Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
610878,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
922313,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
692510,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
257404,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
977118,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
596610,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
74017,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
970016,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
187004,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
5703,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
227529,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
97889,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
227242,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
931508,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
415933,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
334812,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
276434,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
755401,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
708554,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
927278,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
97737,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
649824,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
99798,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
892616,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
97293,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
176823,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
508377,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
512603,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
359879,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
354089,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
475407,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
864885,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
867136,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
963899,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
142170,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
1956,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
358958,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
386634,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
286391,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
805214,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
530142,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
12348,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
305481,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
538996,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
979198,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
596232,,,12/05/2025 23:22:03,OZH6952,,,,,SOL,,
347242,,,12/05/2025 23:42:07,HCO759,,,,,SOL,,
