Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
541236,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
363148,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
162209,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
438517,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
477819,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
756025,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
241459,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
3193,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
50047,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
971514,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
288447,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
305751,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
238391,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
2942,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
157390,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
365290,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
281908,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
789902,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
44303,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
339309,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
49124,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
189903,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
134801,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
806894,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
668128,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
264923,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
435950,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
129935,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
125640,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
720889,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
54381,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
130237,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
703212,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
546336,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
696359,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
549426,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
976111,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
69211,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
553460,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
568068,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
753031,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
241221,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
344915,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
797542,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
473573,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
332774,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
567015,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
65779,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
