Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
233035,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
145211,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
940331,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
48944,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
660877,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
471953,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
887816,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
867023,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
775348,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
207627,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
290015,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
223293,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
613427,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
38190,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
347914,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
148547,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
104166,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
615331,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
899780,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
57236,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
345978,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
364948,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
269791,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
392657,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
427586,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
784526,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
883888,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
67766,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
224442,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
235450,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
843311,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
314260,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
805902,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
567642,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
306006,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
858431,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
927940,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
537,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
378051,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
805245,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
286933,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
675253,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
908273,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
590024,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
655261,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
877318,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
798612,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
145848,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
34921,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
727343,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
265910,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
401754,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
79756,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
450305,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
466294,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
931100,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
133406,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
92265,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
180529,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
898125,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
588392,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
