Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
88367,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
423827,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
182425,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
769954,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
112832,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
650154,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
927800,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
457555,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
134041,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
217876,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
298386,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
884442,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
1166,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
624158,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
405634,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
417580,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
712991,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
171049,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
413205,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
826912,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
833234,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
267793,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
236040,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
292390,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
588903,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
440585,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
813629,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
800633,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
751522,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
229831,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
283886,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
660280,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
286263,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
372622,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
99336,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
295354,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
546781,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
569245,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
578625,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
256100,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
395823,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
694310,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
921322,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
602200,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
82820,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
979189,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
790534,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
169250,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
540948,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
477933,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
751094,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
177891,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
482546,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
716022,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
43639,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
697156,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
584763,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
672103,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
352614,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
