Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
418576,,,12/05/2025 20:05:52,LRZ142,,,,,SOL,,
609545,,,12/05/2025 20:19:50,KIJ9C43,,,,,SOL,,
312034,,,12/05/2025 20:25:07,PJM5457,,,,,SOL,,
988181,,,12/05/2025 20:49:50,PXV191,,,,,SOL,,
59166,,,12/05/2025 20:50:30,ONH506,,,,,SOL,,
61507,,,12/05/2025 20:59:39,RDV5359,,,,,SOL,,
880499,,,12/05/2025 21:05:01,SJP134,,,,,SOL,,
569499,,,12/05/2025 21:21:26,PLX9F3,,,,,SOL,,
307061,,,12/05/2025 21:38:31,Sem placa,,,,,SOL,,
669263,,,12/05/2025 21:47:05,SKN7C04,,,,,SOL,,
792247,,,12/05/2025 22:30:48,Sem placa,,,,,SOL,,
152852,,,12/05/2025 23:22:03,OZH6952,,,,,SOL,,
488495,,,12/05/2025 23:42:07,HCO759,,,,,SOL,,
157450,,,13/05/2025 04:48:03,MC2746,,,,,SOL,,
268134,,,13/05/2025 05:29:54,Sem placa,,,,,SOL,,
560340,,,13/05/2025 05:39:44,OKZ1676,,,,,SOL,,
