Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
550423,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
640563,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
406398,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
40286,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
113231,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
594549,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
655626,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
591029,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
194585,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
34035,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
596647,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
521731,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
778895,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
8897,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
951270,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
278449,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
836469,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
818522,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
495935,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
123271,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
139948,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
199970,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
618855,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
471480,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
318938,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
401436,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
185219,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
912326,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
376539,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
49904,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
500461,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
901015,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
982829,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
56849,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
472175,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
820857,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
264150,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
586522,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
112889,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
717207,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
556306,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
633577,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
375584,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
172495,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
6712,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
829024,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
219918,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
146907,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
925890,,,26/04/2025 09:53:54,Sem placa,,,,,SOL,,
24527,,,26/04/2025 09:55:14,OLB2H94,,,,,SOL,,
550893,,,26/04/2025 09:58:28,QPI0C69,,,,,SOL,,
746857,,,26/04/2025 10:02:35,PLS2A13,,,,,SOL,,
798705,,,26/04/2025 10:08:15,JOU9C72,,,,,SOL,,
183979,,,26/04/2025 10:15:29,RCV7B15,,,,,SOL,,
788570,,,26/04/2025 10:18:34,SJE6A72,,,,,SOL,,
189037,,,26/04/2025 10:23:42,PJJ1146,,,,,SOL,,
114021,,,26/04/2025 10:25:23,TDD0C01,,,,,SOL,,
760544,,,26/04/2025 10:25:43,RUZ3J64,,,,,SOL,,
182341,,,26/04/2025 10:27:45,PJP3F26,,,,,SOL,,
