Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
715394,,,12/05/2025 16:01:39,GSW4G84,,,,,SOL,,
698047,,,12/05/2025 16:02:31,NTW0B77,,,,,SOL,,
171824,,,12/05/2025 16:06:28,PLY0A93,,,,,SOL,,
676619,,,12/05/2025 16:08:46,Sem placa,,,,,SOL,,
264371,,,12/05/2025 16:10:08,Sem placa,,,,,SOL,,
339471,,,12/05/2025 16:16:38,RDG7B96,,,,,SOL,,
983229,,,12/05/2025 16:20:02,JPG1851,,,,,SOL,,
541914,,,12/05/2025 16:30:02,PLL8D31,,,,,SOL,,
537737,,,12/05/2025 16:30:24,Sem placa,,,,,SOL,,
923261,,,12/05/2025 16:35:25,SJH0J25,,,,,SOL,,
202860,,,12/05/2025 16:35:55,OZP3891,,,,,SOL,,
510137,,,12/05/2025 16:37:52,CUK4B93,,,,,SOL,,
532435,,,12/05/2025 16:38:21,SIS5D82,,,,,SOL,,
970036,,,12/05/2025 16:44:25,NZF8251,,,,,SOL,,
597936,,,12/05/2025 16:47:27,PJO1321,,,,,SOL,,
233580,,,12/05/2025 16:48:12,Sem placa,,,,,SOL,,
854619,,,12/05/2025 17:02:26,PLU2H39,,,,,SOL,,
104396,,,12/05/2025 17:04:20,TMG5I45,,,,,SOL,,
799351,,,12/05/2025 17:04:32,TAU1H03,,,,,SOL,,
949698,,,12/05/2025 17:04:47,SJA7695,,,,,SOL,,
976497,,,12/05/2025 17:13:13,RPC2163,,,,,SOL,,
812909,,,12/05/2025 17:17:10,PLN185,,,,,SOL,,
598507,,,12/05/2025 17:25:58,OH5106,,,,,SOL,,
640391,,,12/05/2025 17:35:22,MLC2745,,,,,SOL,,
810852,,,12/05/2025 17:45:55,RLA9695,,,,,SOL,,
522086,,,12/05/2025 18:07:47,QNZ5C72,,,,,SOL,,
29991,,,12/05/2025 18:07:59,LX1H15,,,,,SOL,,
551675,,,12/05/2025 18:28:34,DL8184,,,,,SOL,,
625314,,,12/05/2025 18:36:44,IOK9219,,,,,SOL,,
267549,,,12/05/2025 18:37:10,SIV2251,,,,,SOL,,
736742,,,12/05/2025 18:41:33,Sem placa,,,,,SOL,,
520863,,,12/05/2025 18:41:38,Sem placa,,,,,SOL,,
984755,,,12/05/2025 18:42:04,Sem placa,,,,,SOL,,
814563,,,12/05/2025 18:45:23,RPH5H46,,,,,SOL,,
423688,,,12/05/2025 18:50:33,PLN9G97,,,,,SOL,,
785471,,,12/05/2025 18:51:02,QX2961,,,,,SOL,,
202714,,,12/05/2025 18:59:24,OYA4450,,,,,SOL,,
459715,,,12/05/2025 19:10:20,NZX3J59,,,,,SOL,,
23474,,,12/05/2025 19:13:15,RPI4F21,,,,,SOL,,
106665,,,12/05/2025 19:21:18,OJB1B42,,,,,SOL,,
132173,,,12/05/2025 19:21:40,TCJ3J7,,,,,SOL,,
227671,,,12/05/2025 19:37:32,JRX3364,,,,,SOL,,
817364,,,12/05/2025 19:42:20,ICE6I9,,,,,SOL,,
977789,,,12/05/2025 19:45:07,PLA5698,,,,,SOL,,
144007,,,12/05/2025 19:46:53,NYK5215,,,,,SOL,,
