Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
17213,,,26/04/2025 07:16:48,Sem placa,,,,,SOL,,
303072,,,26/04/2025 07:17:04,TAP5A62,,,,,SOL,,
732227,,,26/04/2025 07:20:07,PJT0509,,,,,SOL,,
771111,,,26/04/2025 07:20:21,PKW7J95,,,,,SOL,,
790698,,,26/04/2025 07:21:47,NTS1688,,,,,SOL,,
933783,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
630085,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
864977,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
379562,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
820923,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
928817,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
951768,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
664291,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
110053,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
744365,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
789130,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
983962,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
351617,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
954967,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
665362,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
166947,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
850087,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
539205,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
621280,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
223611,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
937441,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
844290,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
66184,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
759101,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
795722,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
372280,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
560350,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
991741,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
927221,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
348565,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
805687,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
110238,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
218712,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
155934,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
32898,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
266804,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
598737,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
290641,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
50364,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
801708,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
779143,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
136615,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
983530,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
745545,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
282188,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
582946,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
689913,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
589761,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
454071,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
243072,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
344594,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
526201,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
860222,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
228729,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
8610,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
