Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
738965,,,26/04/2025 07:24:04,RVO3E89,,,,,SOL,,
972582,,,26/04/2025 07:32:13,RFS3F06,,,,,SOL,,
797427,,,26/04/2025 07:40:20,OKS0163,,,,,SOL,,
879258,,,26/04/2025 07:40:57,PKQ4C15,,,,,SOL,,
226007,,,26/04/2025 07:43:25,OKV7G62,,,,,SOL,,
861192,,,26/04/2025 07:43:50,SJO3J18,,,,,SOL,,
840233,,,26/04/2025 07:44:32,JOO2394,,,,,SOL,,
163165,,,26/04/2025 07:47:47,GCC4E81,,,,,SOL,,
266968,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
514848,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
17716,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
410604,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
147776,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
17877,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
443981,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
867206,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
412932,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
156637,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
982849,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
254661,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
345254,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
437849,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
930661,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
852322,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
514895,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
740051,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
282662,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
711762,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
391590,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
375730,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
665525,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
404999,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
9406,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
381232,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
811599,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
308553,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
568955,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
62157,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
473212,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
423165,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
273418,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
668351,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
887701,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
603768,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
763528,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
532529,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
360236,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
322557,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
307063,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
626536,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
20957,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
438308,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
595680,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
237397,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
834363,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
41717,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
257999,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
505876,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
