Índice,Pista,Tam. (KB),Hora,Nº placa,Marca,Cor placa,Cor veículo,Veloc.km/h,Região,Tipo evento,Tam. Veíc.
14438,,,26/04/2025 07:55:41,HMY4812,,,,,SOL,,
647724,,,26/04/2025 08:00:09,SJE6A72,,,,,SOL,,
995334,,,26/04/2025 08:03:29,Sem placa,,,,,SOL,,
681634,,,26/04/2025 08:04:56,Sem placa,,,,,SOL,,
811233,,,26/04/2025 08:05:18,JSL1B33,,,,,SOL,,
592548,,,26/04/2025 08:07:32,PLU2H39,,,,,SOL,,
764305,,,26/04/2025 08:10:45,OKJ7E33,,,,,SOL,,
603701,,,26/04/2025 08:13:28,Sem placa,,,,,SOL,,
521423,,,26/04/2025 08:14:33,PKE7799,,,,,SOL,,
662072,,,26/04/2025 08:15:47,DNQ3944,,,,,SOL,,
601058,,,26/04/2025 08:18:30,Sem placa,,,,,SOL,,
651877,,,26/04/2025 08:27:58,OZC8I89,,,,,SOL,,
323781,,,26/04/2025 08:32:59,BEQ7A15,,,,,SOL,,
520420,,,26/04/2025 08:41:12,GCC4E81,,,,,SOL,,
392720,,,26/04/2025 08:42:52,MLL6F04,,,,,SOL,,
768686,,,26/04/2025 08:42:59,HCO7546,,,,,SOL,,
301379,,,26/04/2025 08:43:06,Sem placa,,,,,SOL,,
572197,,,26/04/2025 08:45:53,QRO2H88,,,,,SOL,,
697959,,,26/04/2025 08:47:22,OZQ8696,,,,,SOL,,
596402,,,26/04/2025 08:49:26,QFB6H76,,,,,SOL,,
350099,,,26/04/2025 08:50:35,Sem placa,,,,,SOL,,
940190,,,26/04/2025 08:53:55,JMA8588,,,,,SOL,,
844584,,,26/04/2025 08:54:03,OZL1625,,,,,SOL,,
903241,,,26/04/2025 09:00:29,Sem placa,,,,,SOL,,
536899,,,26/04/2025 09:04:51,PLV4D58,,,,,SOL,,
197216,,,26/04/2025 09:05:06,RDQ9G77,,,,,SOL,,
963831,,,26/04/2025 09:05:16,OLB5B97,,,,,SOL,,
759008,,,26/04/2025 09:05:31,SJJ2A13,,,,,SOL,,
566497,,,26/04/2025 09:05:38,PLG8453,,,,,SOL,,
281627,,,26/04/2025 09:05:43,OZH3253,,,,,SOL,,
515908,,,26/04/2025 09:08:10,NYY3833,,,,,SOL,,
961110,,,26/04/2025 09:08:23,KKH0959,,,,,SOL,,
794767,,,26/04/2025 09:08:34,TCV9I30,,,,,SOL,,
272250,,,26/04/2025 09:11:02,RUZ3J64,,,,,SOL,,
880231,,,26/04/2025 09:13:13,PJY2832,,,,,SOL,,
240946,,,26/04/2025 09:14:10,RDF5H47,,,,,SOL,,
397710,,,26/04/2025 09:17:33,PKW3A59,,,,,SOL,,
877907,,,26/04/2025 09:21:41,GCC4E81,,,,,SOL,,
631423,,,26/04/2025 09:21:57,RDB1E98,,,,,SOL,,
423011,,,26/04/2025 09:22:09,QTX8D83,,,,,SOL,,
212972,,,26/04/2025 09:25:15,Sem placa,,,,,SOL,,
49921,,,26/04/2025 09:25:42,NYI8083,,,,,SOL,,
100392,,,26/04/2025 09:26:03,PLU2H39,,,,,SOL,,
714015,,,26/04/2025 09:28:41,NZR0114,,,,,SOL,,
360018,,,26/04/2025 09:32:41,OUM0B67,,,,,SOL,,
518884,,,26/04/2025 09:35:44,SKD4G55,,,,,SOL,,
502099,,,26/04/2025 09:37:45,ATY5814,,,,,SOL,,
551485,,,26/04/2025 09:42:03,PLF6335,,,,,SOL,,
197304,,,26/04/2025 09:48:17,JRQ6324,,,,,SOL,,
74319,,,26/04/2025 09:48:40,Sem placa,,,,,SOL,,
188803,,,26/04/2025 09:51:14,Sem placa,,,,,SOL,,
710047,,,26/04/2025 09:53:26,JPM5743,,,,,SOL,,
364499,,,26/04/2025 09:53:54,Sem placa,,,,,SOL,,
597773,,,26/04/2025 09:55:14,OLB2H94,,,,,SOL,,
239949,,,26/04/2025 09:58:28,QPI0C69,,,,,SOL,,
384083,,,26/04/2025 10:02:35,PLS2A13,,,,,SOL,,
749784,,,26/04/2025 10:08:15,JOU9C72,,,,,SOL,,
659863,,,26/04/2025 10:15:29,RCV7B15,,,,,SOL,,
563939,,,26/04/2025 10:18:34,SJE6A72,,,,,SOL,,
